vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1262051605394489344,1786421526000-1205841794575630336-1262051605394489344,1786421526000,1786424958000,1,30.465,4.532,6.722197705207414
1262145783445061632,1786423754000-1205841794575630336-1262145783445061632,1786423754000,1786429314000,1,30.403,5.054,6.015631183221211
1207300577394950144,1786413977000-1205841794575630336-1207300577394950144,1786413977000,1786419117000,1,30.359,5.107,5.94458586254161
1262145783445061632,1786434170000-1205841794575630336-1262145783445061632,1786434170000,1786439277000,1,30.341,5.674,5.347373986605569
1207339806070145024,1786425948000-1205841794575630336-1207339806070145024,1786425948000,1786429551000,1,30.332,5.6,5.416428571428572
1262213954373943296,1786426588000-1205841794575630336-1262213954373943296,1786426588000,1786431988000,1,30.326,6.115,4.959280457890434
1261663499809980416,1786409571000-1205841794575630336-1261663499809980416,1786409571000,1786413588000,1,30.317,5.351,5.665669968230238
1262143934218371072,1786437742000-1205841794575630336-1262143934218371072,1786437742000,1786445967000,1,30.317,5.237,5.789001336643116
1262076165649072128,1786430713000-1205841794575630336-1262076165649072128,1786430713000,1786435191000,1,30.316,4.014,7.552566018933732
1262221983655919616,1786439403000-1205841794575630336-1262221983655919616,1786439403000,1786445167000,1,30.315,6.402,4.735238987816308
1262226918422347776,1786407808000-1205841794575630336-1262226918422347776,1786407808000,1786412219000,1,30.31,3.832,7.909707724425887
1262028314621509632,1786413022000-1205841794575630336-1262028314621509632,1786413022000,1786418126000,1,30.3,5.89,5.1443123938879465
1262226918422347776,1786446409000-1205841794575630336-1262226918422347776,1786446409000,1786450461000,1,30.29,3.851,7.865489483251103
1262076309119434752,1786409554000-1205841794575630336-1262076309119434752,1786409554000,1786413240000,1,30.281,4.667,6.4883222626955215
1207297577582592000,1786430762000-1205841794575630336-1207297577582592000,1786430762000,1786435695000,1,30.279,5.566,5.4399928135106
1262028314621509632,1786425041000-1205841794575630336-1262028314621509632,1786425041000,1786429287000,1,30.274,5.33,5.679924953095685
1262030414373978112,1786435790000-1205841794575630336-1262030414373978112,1786435790000,1786439326000,1,30.268,6.993,4.328328328328328
1207347065403736064,1786441606000-1205841794575630336-1207347065403736064,1786441606000,1786447060000,1,30.258,5.872,5.152929155313352
1262028314621509632,1786420397000-1205841794575630336-1262028314621509632,1786420397000,1786424975000,1,30.256,5.266,5.745537409798708
1262220193690550272,1786411225000-1205841794575630336-1262220193690550272,1786411225000,1786415046000,1,30.255,4.736,6.388302364864865
1262137828985274368,1786408265000-1205841794575630336-1262137828985274368,1786408265000,1786412444000,1,30.246,4.529,6.678295429454626
1262213954373943296,1786406418000-1205841794575630336-1262213954373943296,1786406418000,1786413389000,1,30.226,7.511,4.024231127679403
1207299178141581312,1786408293000-1205841794575630336-1207299178141581312,1786408293000,1786411773000,1,30.217,4.753,6.357458447296444
1262140621238304768,1786445969000-1205841794575630336-1262140621238304768,1786445969000,1786451962000,1,30.216,6.159,4.905991232342913
1207301696301039616,1786438730000-1205841794575630336-1207301696301039616,1786438730000,1786442951000,1,30.196,6.854,4.405602567843595
1262076165649072128,1786425417000-1205841794575630336-1262076165649072128,1786425417000,1786429088000,1,30.189,3.579,8.43503772003353
1262031242937761792,1786449708000-1205841794575630336-1262031242937761792,1786449708000,1786454800000,1,30.171,4.882,6.180049160180254
1262076165649072128,1786443338000-1205841794575630336-1262076165649072128,1786443338000,1786447371000,1,30.161,3.559,8.4745715088508
1262056427522883584,1786422693000-1205841794575630336-1262056427522883584,1786422693000,1786426824000,1,30.16,5.201,5.798884829840416
1262148027938766848,1786408218000-1205841794575630336-1262148027938766848,1786408218000,1786412883000,1,30.159,5.297,5.6936001510288845
1262142767098757120,1786416726000-1205841794575630336-1262142767098757120,1786416726000,1786420169000,1,30.156,7.165,4.208792742498256
1263539756713639936,1786454866000-1205841794575630336-1263539756713639936,1786454866000,1786458973000,1,30.149,3.453,8.731248189979729
1262031242937761792,1786418033000-1205841794575630336-1262031242937761792,1786418033000,1786423869000,1,30.126,6.577,4.580507830317774
1262203708519743488,1786440064000-1205841794575630336-1262203708519743488,1786440064000,1786444537000,1,30.123,5.701,5.283809857919664
1262148027938766848,1786420770000-1205841794575630336-1262148027938766848,1786420770000,1786426057000,1,30.121,5.303,5.679992457099755
1262021725181181952,1786441435000-1205841794575630336-1262021725181181952,1786441435000,1786445451000,1,30.119,4.442,6.780504277352543
1207340134236684288,1786443782000-1205841794575630336-1207340134236684288,1786443782000,1786448345000,1,30.111,5.72,5.26416083916084
1262021725181181952,1786417706000-1205841794575630336-1262021725181181952,1786417706000,1786422859000,1,30.11,5.907,5.097342136448281
1262064458277060608,1786446448000-1205841794575630336-1262064458277060608,1786446448000,1786450584000,1,30.104,3.979,7.565720030158331
1207299178141581312,1786423545000-1205841794575630336-1207299178141581312,1786423545000,1786426794000,1,30.096,4.588,6.559721011333915
1262203708519743488,1786407688000-1205841794575630336-1262203708519743488,1786407688000,1786412708000,1,30.083,6.0,5.013833333333333
1262203708519743488,1786428625000-1205841794575630336-1262203708519743488,1786428625000,1786433218000,1,30.079,5.848,5.143467852257182
1207302442174119936,1786442566000-1205841794575630336-1207302442174119936,1786442566000,1786447121000,1,30.075,4.9,6.137755102040816
1262056838044581888,1786415296000-1205841794575630336-1262056838044581888,1786415296000,1786420667000,1,30.074,5.996,5.015677118078719
1207299178141581312,1786439059000-1205841794575630336-1207299178141581312,1786439059000,1786442321000,1,30.072,4.53,6.63841059602649
1262219573491400704,1786444798000-1205841794575630336-1262219573491400704,1786444798000,1786450358000,1,30.059,4.691,6.407802174376466
1262071215879618560,1786431783000-1205841794575630336-1262071215879618560,1786431783000,1786435570000,1,30.055,4.715,6.374337221633086
1263153978288373760,1786428924000-1205841794575630336-1263153978288373760,1786428924000,1786433853000,1,30.027,4.991,6.016229212582649
1262051605394489344,1786446497000-1205841794575630336-1262051605394489344,1786446497000,1786450541000,1,30.026,4.724,6.356054191363251
1262137828985274368,1786418907000-1205841794575630336-1262137828985274368,1786418907000,1786423450000,1,30.023,5.341,5.621231979030144
1207297577582592000,1786415664000-1205841794575630336-1207297577582592000,1786415664000,1786421384000,1,30.0,6.227,4.817729243616508
1271503524613586944,1786421044000-1205841794575630336-1271503524613586944,1786421044000,1786424699000,1,30.0,8.523,3.5198873636043646
1262218550500655104,1786437391000-1205841794575630336-1262218550500655104,1786437391000,1786442121000,1,29.987,6.811,4.402730876523271
1262055663756902400,1786414199000-1205841794575630336-1262055663756902400,1786414199000,1786419011000,1,29.985,4.856,6.174835255354201
1262131774725554176,1786420482000-1205841794575630336-1262131774725554176,1786420482000,1786426518000,1,29.97,5.511,5.438214480130648
1262023675012448256,1786445008000-1205841794575630336-1262023675012448256,1786445008000,1786449416000,1,29.968,3.908,7.6683725690890485
1262076165649072128,1786413567000-1205841794575630336-1262076165649072128,1786413567000,1786417822000,1,29.96,4.445,6.74015748031496
1262019032253464576,1786449337000-1205841794575630336-1262019032253464576,1786449337000,1786453546000,1,29.954,3.461,8.654724068188385
1262195902613815296,1786425688000-1205841794575630336-1262195902613815296,1786425688000,1786430705000,1,29.923,6.489,4.611342271536446
1262135818873470976,1786437874000-1205841794575630336-1262135818873470976,1786437874000,1786442974000,1,29.92,4.173,7.169901749341002
1207340699477868544,1786433393000-1205841794575630336-1207340699477868544,1786433393000,1786438065000,1,29.916,6.094,4.909090909090909
1262093991835336704,1786431838000-1205841794575630336-1262093991835336704,1786431838000,1786436424000,1,29.915,5.055,5.917903066271019
1396250089181151232,1786458103000-1205841794575630336-1396250089181151232,1786458103000,1786461305000,1,29.914,3.073,9.734461438333875
1262095508093009920,1786448947000-1205841794575630336-1262095508093009920,1786448947000,1786453874000,1,29.909,7.247,4.127087070511936
1364977851744387072,1786456432000-1205841794575630336-1364977851744387072,1786456432000,1786459148000,1,29.909,1.865,16.036997319034853
1262095508093009920,1786430393000-1205841794575630336-1262095508093009920,1786430393000,1786435218000,1,29.903,6.908,4.328749276201505
1262456169545334784,1786426294000-1205841794575630336-1262456169545334784,1786426294000,1786430592000,1,29.895,5.16,5.7936046511627906
1262207737207455744,1786441503000-1205841794575630336-1262207737207455744,1786441503000,1786445856000,1,29.865,5.008,5.963458466453674
1207340699477868544,1786419154000-1205841794575630336-1207340699477868544,1786419154000,1786425058000,1,29.864,6.776,4.407319952774499
1262131774725554176,1786434774000-1205841794575630336-1262131774725554176,1786434774000,1786439205000,1,29.862,5.914,5.0493743659113965
1262094256927932416,1786442528000-1205841794575630336-1262094256927932416,1786442528000,1786446775000,1,29.852,3.914,7.6269800715380685
1262201463778574336,1786407939000-1205841794575630336-1262201463778574336,1786407939000,1786411942000,1,29.843,4.961,6.015521064301551
1262094256927932416,1786420828000-1205841794575630336-1262094256927932416,1786420828000,1786425528000,1,29.837,4.636,6.4359361518550475
1207337633584250880,1786440882000-1205841794575630336-1207337633584250880,1786440882000,1786444917000,1,29.829,6.39,4.6680751173708925
1262051605394489344,1786438973000-1205841794575630336-1262051605394489344,1786438973000,1786442775000,1,29.823,5.62,5.306583629893239
1262094256927932416,1786432772000-1205841794575630336-1262094256927932416,1786432772000,1786436799000,1,29.816,3.771,7.90665605940069
1357329983080497152,1786449067000-1205841794575630336-1357329983080497152,1786449067000,1786451930000,1,29.815,2.035,14.65110565110565
1262051605394489344,1786415383000-1205841794575630336-1262051605394489344,1786415383000,1786419507000,1,29.809,6.939,4.295863957342557
1262221818765246464,1786422464000-1205841794575630336-1262221818765246464,1786422464000,1786427325000,1,29.795,5.553,5.365568161354223
1207297395264585728,1786437906000-1205841794575630336-1207297395264585728,1786437906000,1786442329000,1,29.792,5.542,5.37567665102851
1207345779841171456,1786411511000-1205841794575630336-1207345779841171456,1786411511000,1786417883000,1,29.791,6.193,4.810431131923139
1262195902613815296,1786431014000-1205841794575630336-1262195902613815296,1786431014000,1786436000000,1,29.782,4.788,6.220133667502088
1207339504055091200,1786436069000-1205841794575630336-1207339504055091200,1786436069000,1786440321000,1,29.773,5.416,5.497230428360413
1262201463778574336,1786434845000-1205841794575630336-1262201463778574336,1786434845000,1786439838000,1,29.773,5.567,5.348122866894197
1262136747236524032,1786409323000-1205841794575630336-1262136747236524032,1786409323000,1786413109000,1,29.758,4.013,7.415399950161974
1207338538970906624,1786408034000-1205841794575630336-1207338538970906624,1786408034000,1786411952000,1,29.757,5.689,5.230620495693444
1262211680859848704,1786419210000-1205841794575630336-1262211680859848704,1786419210000,1786422654000,1,29.757,4.566,6.517082785808148
1262201463778574336,1786421018000-1205841794575630336-1262201463778574336,1786421018000,1786426317000,1,29.751,5.674,5.2433909058865
1207338839220158464,1786438239000-1205841794575630336-1207338839220158464,1786438239000,1786442088000,1,29.75,5.421,5.4879173584209555
1207338839220158464,1786427564000-1205841794575630336-1207338839220158464,1786427564000,1786431196000,1,29.745,4.818,6.173723536737236
1262207737207455744,1786427081000-1205841794575630336-1262207737207455744,1786427081000,1786431163000,1,29.738,4.584,6.487347294938918
1262399104261029888,1786415452000-1205841794575630336-1262399104261029888,1786415452000,1786420726000,1,29.737,5.252,5.662033511043412
1262451606931111936,1786444220000-1205841794575630336-1262451606931111936,1786444220000,1786449221000,1,29.732,5.167,5.754209405844784
1207338839220158464,1786443182000-1205841794575630336-1207338839220158464,1786443182000,1786446963000,1,29.731,5.358,5.548898842851811
1262095452426207232,1786408247000-1205841794575630336-1262095452426207232,1786408247000,1786412151000,1,29.731,5.57,5.33770197486535
1207346095575793664,1786444112000-1205841794575630336-1207346095575793664,1786444112000,1786448478000,1,29.73,4.424,6.7201627486437605
1207295543059939328,1786448088000-1205841794575630336-1207295543059939328,1786448088000,1786452494000,1,29.729,4.425,6.718418079096045
1262215846705496064,1786409651000-1205841794575630336-1262215846705496064,1786409651000,1786413589000,1,29.728,4.368,6.805860805860806
1262226918422347776,1786419094000-1205841794575630336-1262226918422347776,1786419094000,1786423387000,1,29.722,4.658,6.380850150279089
1262399104261029888,1786429929000-1205841794575630336-1262399104261029888,1786429929000,1786434715000,1,29.715,5.278,5.629973474801061
1207346095575793664,1786414978000-1205841794575630336-1207346095575793664,1786414978000,1786419553000,1,29.713,5.522,5.380840275262586
1207295082248536064,1786441685000-1205841794575630336-1207295082248536064,1786441685000,1786446675000,1,29.711,8.82,3.36859410430839
1207338839220158464,1786422759000-1205841794575630336-1207338839220158464,1786422759000,1786426412000,1,29.711,5.466,5.435601902671057
1207338839220158464,1786407589000-1205841794575630336-1207338839220158464,1786407589000,1786411813000,1,29.705,5.229,5.680818512143813
1207344999910342656,1786430017000-1205841794575630336-1207344999910342656,1786430017000,1786433581000,1,29.704,6.25,4.75264
1207346095575793664,1786422600000-1205841794575630336-1207346095575793664,1786422600000,1786427790000,1,29.695,5.315,5.587017873941674
1262207737207455744,1786407630000-1205841794575630336-1262207737207455744,1786407630000,1786411956000,1,29.684,5.431,5.465660099429203
1262202201133023232,1786407721000-1205841794575630336-1262202201133023232,1786407721000,1786412088000,1,29.677,4.038,7.349430411094601
1262446847729860608,1786428372000-1205841794575630336-1262446847729860608,1786428372000,1786433075000,1,29.675,5.662,5.241080890144826
1262207737207455744,1786434855000-1205841794575630336-1262207737207455744,1786434855000,1786439461000,1,29.665,5.514,5.379941965904969
1262226918422347776,1786433335000-1205841794575630336-1262226918422347776,1786433335000,1786437398000,1,29.663,4.63,6.406695464362851
1262212883006095360,1786411766000-1205841794575630336-1262212883006095360,1786411766000,1786414854000,1,29.659,4.519,6.563177694180128
1207338393709576192,1786407916000-1205841794575630336-1207338393709576192,1786407916000,1786411952000,1,29.657,6.155,4.818359057676686
1207322859999854592,1786424008000-1205841794575630336-1207322859999854592,1786424008000,1786426697000,1,29.635,5.26,5.634030418250951
1207302442174119936,1786422646000-1205841794575630336-1207302442174119936,1786422646000,1786427390000,1,29.633,5.683,5.214323420728489
1262207737207455744,1786413894000-1205841794575630336-1262207737207455744,1786413894000,1786418484000,1,29.627,6.112,4.84734947643979
1262095452426207232,1786437335000-1205841794575630336-1262095452426207232,1786437335000,1786442261000,1,29.624,6.443,4.597858140617725
1262216155934752768,1786415002000-1205841794575630336-1262216155934752768,1786415002000,1786420728000,1,29.615,5.567,5.31974133285432
1262207737207455744,1786421129000-1205841794575630336-1262207737207455744,1786421129000,1786425125000,1,29.613,5.083,5.825890222309659
1262226918422347776,1786442363000-1205841794575630336-1262226918422347776,1786442363000,1786446279000,1,29.61,3.936,7.522865853658536
1207298707230294016,1786413672000-1205841794575630336-1207298707230294016,1786413672000,1786419493000,1,29.601,6.984,4.23840206185567
1262123633422106624,1786409724000-1205841794575630336-1262123633422106624,1786409724000,1786412625000,1,29.591,4.452,6.646675651392632
1263153978288373760,1786413354000-1205841794575630336-1263153978288373760,1786413354000,1786418211000,1,29.583,5.116,5.782447224394058
1207296201351757824,1786448597000-1205841794575630336-1207296201351757824,1786448597000,1786453281000,1,29.576,10.053,2.94200736098677
1207300311480270848,1786446098000-1205841794575630336-1207300311480270848,1786446098000,1786450277000,1,29.569,5.603,5.277351418882741
1207324279016783872,1786431566000-1205841794575630336-1207324279016783872,1786431566000,1786435096000,1,29.568,5.594,5.285663210582767
1262201463778574336,1786413833000-1205841794575630336-1262201463778574336,1786413833000,1786418889000,1,29.567,5.687,5.199050465975031
1262029917936156672,1786442763000-1205841794575630336-1262029917936156672,1786442763000,1786448069000,1,29.563,5.615,5.26500445235975
1262196884433272832,1786413397000-1205841794575630336-1262196884433272832,1786413397000,1786418812000,1,29.563,6.358,4.649732620320855
1207325033735651328,1786438035000-1205841794575630336-1207325033735651328,1786438035000,1786442033000,1,29.562,5.285,5.593566698202459
1262095508093009920,1786442787000-1205841794575630336-1262095508093009920,1786442787000,1786447779000,1,29.558,7.075,4.177809187279152
1207343693506281472,1786409034000-1205841794575630336-1207343693506281472,1786409034000,1786412277000,1,29.555,3.86,7.656735751295337
1262201463778574336,1786440784000-1205841794575630336-1262201463778574336,1786440784000,1786446159000,1,29.555,4.182,7.067192730750836
1262029917936156672,1786413489000-1205841794575630336-1262029917936156672,1786413489000,1786418321000,1,29.549,5.033,5.871051062984303
1262095508093009920,1786411313000-1205841794575630336-1262095508093009920,1786411313000,1786416682000,1,29.542,7.092,4.1655386350817825
1262202636019433472,1786426155000-1205841794575630336-1262202636019433472,1786426155000,1786430511000,1,29.538,5.449,5.420811158010644
1207345856164921344,1786407917000-1205841794575630336-1207345856164921344,1786407917000,1786413444000,1,29.527,4.793,6.1604423117045695
1207350139245559808,1786425655000-1205841794575630336-1207350139245559808,1786425655000,1786430674000,1,29.526,7.037,4.195822083274122
1207323333964595200,1786416660000-1205841794575630336-1207323333964595200,1786416660000,1786421167000,1,29.524,5.476,5.391526661796933
1207350892068601856,1786421693000-1205841794575630336-1207350892068601856,1786421693000,1786428229000,1,29.524,10.919,2.7039106145251397
1262203843446308864,1786425661000-1205841794575630336-1262203843446308864,1786425661000,1786429348000,1,29.518,4.616,6.39471403812825
1262139488994328576,1786408085000-1205841794575630336-1262139488994328576,1786408085000,1786413758000,1,29.514,5.202,5.67358708189158
1262202636019433472,1786444088000-1205841794575630336-1262202636019433472,1786444088000,1786448748000,1,29.514,5.207,5.66813904359516
1207298340685873152,1786443901000-1205841794575630336-1207298340685873152,1786443901000,1786448914000,1,29.511,6.0,4.9185
1262203843446308864,1786444220000-1205841794575630336-1262203843446308864,1786444220000,1786448135000,1,29.509,5.08,5.808858267716535
1262202636019433472,1786413915000-1205841794575630336-1262202636019433472,1786413915000,1786417924000,1,29.507,5.383,5.48151588333643
1262214897287036928,1786413938000-1205841794575630336-1262214897287036928,1786413938000,1786419337000,1,29.488,5.376,5.4851190476190474
1207296357593776128,1786439847000-1205841794575630336-1207296357593776128,1786439847000,1786443926000,1,29.482,4.116,7.162779397473275
1262201463778574336,1786426827000-1205841794575630336-1262201463778574336,1786426827000,1786431868000,1,29.479,5.408,5.450998520710058
1262210632468398080,1786448991000-1205841794575630336-1262210632468398080,1786448991000,1786453903000,1,29.472,4.774,6.173439463762045
1262214897287036928,1786441759000-1205841794575630336-1262214897287036928,1786441759000,1786446912000,1,29.462,4.809,6.126429611145768
1207340207548923904,1786429664000-1205841794575630336-1207340207548923904,1786429664000,1786434577000,1,29.458,9.382,3.1398422511191644
1207338393709576192,1786422970000-1205841794575630336-1207338393709576192,1786422970000,1786427011000,1,29.456,6.068,4.854317732366513
1262214897287036928,1786427240000-1205841794575630336-1262214897287036928,1786427240000,1786432733000,1,29.45,5.866,5.020456870098875
1207298419408764928,1786426601000-1205841794575630336-1207298419408764928,1786426601000,1786430592000,1,29.448,5.141,5.728068469169422
1262016223961415680,1786441748000-1205841794575630336-1262016223961415680,1786441748000,1786446578000,1,29.448,5.802,5.075491209927612
1207298488115658752,1786409605000-1205841794575630336-1207298488115658752,1786409605000,1786412265000,1,29.445,6.878,4.281041000290783
1262218234732478464,1786414281000-1205841794575630336-1262218234732478464,1786414281000,1786420225000,1,29.419,6.646,4.426572374360518
1262139488994328576,1786422739000-1205841794575630336-1262139488994328576,1786422739000,1786429008000,1,29.417,6.651,4.422943918207789
1262125428756185088,1786421235000-1205841794575630336-1262125428756185088,1786421235000,1786427453000,1,29.416,6.34,4.6397476340694
1207325033735651328,1786420097000-1205841794575630336-1207325033735651328,1786420097000,1786423992000,1,29.409,5.484,5.362691466083151
1207347153039523840,1786444763000-1205841794575630336-1207347153039523840,1786444763000,1786450061000,1,29.399,4.553,6.457061278278059
1262226261292351488,1786447491000-1205841794575630336-1262226261292351488,1786447491000,1786450640000,1,29.389,4.641,6.332471450118509
1207339504055091200,1786417531000-1205841794575630336-1207339504055091200,1786417531000,1786420661000,1,29.371,5.246,5.598741898589401
1207323646184390656,1786435304000-1205841794575630336-1207323646184390656,1786435304000,1786438511000,1,29.354,6.481,4.529239314920537
1262138754580086784,1786437706000-1205841794575630336-1262138754580086784,1786437706000,1786443122000,1,29.351,5.196,5.648768283294842
1262138754580086784,1786415417000-1205841794575630336-1262138754580086784,1786415417000,1786421446000,1,29.334,5.729,5.120265316809216
1262138754580086784,1786423235000-1205841794575630336-1262138754580086784,1786423235000,1786428830000,1,29.328,4.938,5.939246658566221
1262134650667532288,1786407703000-1205841794575630336-1262134650667532288,1786407703000,1786411207000,1,29.326,4.13,7.100726392251817
1262123633422106624,1786412630000-1205841794575630336-1262123633422106624,1786412630000,1786417960000,1,29.315,5.794,5.0595443562305835
1262138754580086784,1786429882000-1205841794575630336-1262138754580086784,1786429882000,1786435391000,1,29.305,4.776,6.135887772194305
1262064458277060608,1786415990000-1205841794575630336-1262064458277060608,1786415990000,1786419427000,1,29.302,4.541,6.452763708434265
1262397961501933568,1786418645000-1205841794575630336-1262397961501933568,1786418645000,1786423669000,1,29.299,5.716,5.125787263820854
1262139121002872832,1786416871000-1205841794575630336-1262139121002872832,1786416871000,1786421729000,1,29.29,7.088,4.132336343115124
1262018110269947904,1786428747000-1205841794575630336-1262018110269947904,1786428747000,1786432581000,1,29.282,5.029,5.822628753231259
1262220193690550272,1786419183000-1205841794575630336-1262220193690550272,1786419183000,1786424171000,1,29.272,6.088,4.808147174770039
1262446847729860608,1786412411000-1205841794575630336-1262446847729860608,1786412411000,1786416783000,1,29.264,6.458,4.531433880458346
1262139121002872832,1786431344000-1205841794575630336-1262139121002872832,1786431344000,1786435911000,1,29.263,4.821,6.069902509852728
1262145524845248512,1786449925000-1205841794575630336-1262145524845248512,1786449925000,1786455721000,1,29.262,5.29,5.531568998109641
1262196884433272832,1786442640000-1205841794575630336-1262196884433272832,1786442640000,1786448130000,1,29.26,5.194,5.633423180592993
1262139121002872832,1786445738000-1205841794575630336-1262139121002872832,1786445738000,1786450843000,1,29.258,5.629,5.197726061467401
1262196884433272832,1786407930000-1205841794575630336-1262196884433272832,1786407930000,1786411926000,1,29.258,5.495,5.324476797088262
1262095508093009920,1786425073000-1205841794575630336-1262095508093009920,1786425073000,1786429691000,1,29.253,7.254,4.032671629445823
1262012073911517184,1786443071000-1205841794575630336-1262012073911517184,1786443071000,1786446664000,1,29.246,4.202,6.96001903855307
1262139488994328576,1786445598000-1205841794575630336-1262139488994328576,1786445598000,1786451931000,1,29.246,6.142,4.76164115923152
1207301509704843264,1786449431000-1205841794575630336-1207301509704843264,1786449431000,1786452968000,1,29.241,5.146,5.682277497085114
1207352824061493248,1786409346000-1205841794575630336-1207352824061493248,1786409346000,1786413166000,1,29.24,7.888,3.706896551724138
1262199145813245952,1786408533000-1205841794575630336-1262199145813245952,1786408533000,1786413003000,1,29.24,4.981,5.870307167235494
1207297779945177088,1786424801000-1205841794575630336-1207297779945177088,1786424801000,1786428887000,1,29.238,5.021,5.823142800238997
1207302141857759232,1786436040000-1205841794575630336-1207302141857759232,1786436040000,1786439763000,1,29.225,5.128,5.699102964118565
1262219022347272192,1786446698000-1205841794575630336-1262219022347272192,1786446698000,1786451547000,1,29.22,4.345,6.724971231300345
1262219283132317696,1786430407000-1205841794575630336-1262219283132317696,1786430407000,1786435158000,1,29.214,4.483,6.516618335935758
1262196884433272832,1786421713000-1205841794575630336-1262196884433272832,1786421713000,1786426561000,1,29.211,6.937,4.210898082744702
1262082433239482368,1786416971000-1205841794575630336-1262082433239482368,1786416971000,1786421685000,1,29.204,6.259,4.665921073653938
1262196884433272832,1786436115000-1205841794575630336-1262196884433272832,1786436115000,1786440768000,1,29.204,5.589,5.225263911254249
1262012687315894272,1786436368000-1205841794575630336-1262012687315894272,1786436368000,1786440929000,1,29.201,5.597,5.217259246024656
1262218234732478464,1786428883000-1205841794575630336-1262218234732478464,1786428883000,1786434558000,1,29.191,6.136,4.757333767926988
1262012073911517184,1786421926000-1205841794575630336-1262012073911517184,1786421926000,1786425293000,1,29.19,4.897,5.960792321829691
1262138754580086784,1786444294000-1205841794575630336-1262138754580086784,1786444294000,1786450913000,1,29.188,5.319,5.487497649934198
1262459920251355136,1786445376000-1205841794575630336-1262459920251355136,1786445376000,1786450266000,1,29.178,5.697,5.121642969984202
1262395725426196480,1786408050000-1205841794575630336-1262395725426196480,1786408050000,1786412159000,1,29.176,4.692,6.218243819266837
1207344928271630336,1786409769000-1205841794575630336-1207344928271630336,1786409769000,1786414136000,1,29.168,5.182,5.628714781937475
1262457404793028608,1786430252000-1205841794575630336-1262457404793028608,1786430252000,1786434309000,1,29.136,5.055,5.76379821958457
1207350139245559808,1786442782000-1205841794575630336-1207350139245559808,1786442782000,1786448271000,1,29.132,8.243,3.5341501880383355
1207298707230294016,1786436179000-1205841794575630336-1207298707230294016,1786436179000,1786440021000,1,29.129,5.043,5.7761253222288325
1262446847729860608,1786408152000-1205841794575630336-1262446847729860608,1786408152000,1786411686000,1,29.12,4.439,6.560036044154089
1263152240437231616,1786424267000-1205841794575630336-1263152240437231616,1786424267000,1786428896000,1,29.111,4.584,6.350567190226877
1262013077063204864,1786428492000-1205841794575630336-1262013077063204864,1786428492000,1786433451000,1,29.103,5.505,5.286648501362398
1262013077063204864,1786447697000-1205841794575630336-1262013077063204864,1786447697000,1786452641000,1,29.091,6.209,4.685295538734096
1207347065403736064,1786408713000-1205841794575630336-1207347065403736064,1786408713000,1786413398000,1,29.089,5.477,5.311119225853569
1207342102065709056,1786439898000-1205841794575630336-1207342102065709056,1786439898000,1786445022000,1,29.078,5.661,5.136548313018902
1207342102065709056,1786414847000-1205841794575630336-1207342102065709056,1786414847000,1786420621000,1,29.073,6.393,4.547630220553731
1207342102065709056,1786424427000-1205841794575630336-1207342102065709056,1786424427000,1786429281000,1,29.072,5.122,5.6759078484966805
1262068816070836224,1786444178000-1205841794575630336-1262068816070836224,1786444178000,1786449464000,1,29.068,5.257,5.529389385581131
1207344850932858880,1786430584000-1205841794575630336-1207344850932858880,1786430584000,1786435143000,1,29.046,5.078,5.719968491532099
1364978222566998016,1786451602000-1205841794575630336-1364978222566998016,1786451602000,1786454168000,1,29.042,1.909,15.213200628601362
1207342102065709056,1786408517000-1205841794575630336-1207342102065709056,1786408517000,1786413902000,1,29.037,6.029,4.8162215956211645
1262013077063204864,1786441509000-1205841794575630336-1262013077063204864,1786441509000,1786446472000,1,29.034,6.51,4.459907834101382
1262218550500655104,1786422612000-1205841794575630336-1262218550500655104,1786422612000,1786427441000,1,29.023,4.881,5.946117598852694
1207295623846428672,1786413759000-1205841794575630336-1207295623846428672,1786413759000,1786418175000,1,29.003,7.652,3.790250914793518
1263152240437231616,1786407628000-1205841794575630336-1263152240437231616,1786407628000,1786411604000,1,28.996,5.445,5.325252525252525
1207341421116260352,1786421817000-1205841794575630336-1207341421116260352,1786421817000,1786426268000,1,28.976,6.126,4.730003264773098
1207300981365145600,1786423095000-1205841794575630336-1207300981365145600,1786423095000,1786426824000,1,28.97,5.484,5.282640408460977
1207339504055091200,1786413267000-1205841794575630336-1207339504055091200,1786413267000,1786416999000,1,28.964,5.791,5.001554135727853
1262146098550538240,1786415357000-1205841794575630336-1262146098550538240,1786415357000,1786420632000,1,28.94,6.588,4.392835458409229
1262146098550538240,1786426687000-1205841794575630336-1262146098550538240,1786426687000,1786431595000,1,28.94,6.758,4.282332050902634
1207322859999854592,1786408348000-1205841794575630336-1207322859999854592,1786408348000,1786411817000,1,28.92,4.83,5.987577639751553
1262125284476321792,1786421584000-1205841794575630336-1262125284476321792,1786421584000,1786426234000,1,28.917,5.037,5.740917212626564
1262054046349393920,1786439914000-1205841794575630336-1262054046349393920,1786439914000,1786442556000,1,28.916,5.001,5.782043591281743
1262125284476321792,1786435874000-1205841794575630336-1262125284476321792,1786435874000,1786440320000,1,28.906,4.864,5.942845394736842
1207323821376274432,1786451935000-1205841794575630336-1207323821376274432,1786451935000,1786455365000,1,28.894,6.557,4.406588378831782
1262068401338056704,1786415660000-1205841794575630336-1262068401338056704,1786415660000,1786420428000,1,28.894,6.255,4.619344524380495
