vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1153273376152748032,1786542950000-632578958264631296-1153273376152748032,1786542950000,1786546021000,1,31.061,12.145,2.557513379991766
873568577507033088,1786524662000-632578958264631296-873568577507033088,1786524662000,1786531862000,1,31.021,18.78,1.6518104366347177
1067764585097854976,1786544901000-632578958264631296-1067764585097854976,1786544901000,1786547812000,1,30.922,8.565,3.6102743724460016
1067763722711203840,1786491138000-632578958264631296-1067763722711203840,1786491138000,1786494525000,1,30.9,10.651,2.9011360435639846
1083727333329731584,1786504070000-632578958264631296-1083727333329731584,1786504070000,1786508049000,1,30.895,13.048,2.3677958307786633
959434235414839296,1786546317000-632578958264631296-959434235414839296,1786546317000,1786550578000,1,30.889,12.951,2.38506679020925
1428031634325635072,1786503866000-632578958264631296-1428031634325635072,1786503866000,1786507486000,1,30.837,13.571,2.2722717559501877
964171206683000832,1786535326000-632578958264631296-964171206683000832,1786535326000,1786538705000,1,30.767,5.601,5.493126227459382
1286311379313098752,1786522241000-632578958264631296-1286311379313098752,1786522241000,1786525835000,1,30.758,13.596,2.2622830244189465
947452563299500032,1786533143000-632578958264631296-947452563299500032,1786533143000,1786535720000,1,30.739,9.062,3.3920768042374756
787647951882158080,1786520151000-632578958264631296-787647951882158080,1786520151000,1786523739000,1,30.724,13.51,2.2741672834937083
1094584849307533312,1786526441000-632578958264631296-1094584849307533312,1786526441000,1786530087000,1,30.698,20.307,1.5116954744669326
1535695002116554752,1786541884000-632578958264631296-1535695002116554752,1786541884000,1786545542000,1,30.671,6.7,4.577761194029851
1131239476161413120,1786500305000-632578958264631296-1131239476161413120,1786500305000,1786503623000,1,30.519,6.453,4.729428172942817
877447467317067776,1786515843000-632578958264631296-877447467317067776,1786515843000,1786518795000,1,30.481,10.156,3.001280031508468
1131239834900234240,1786500324000-632578958264631296-1131239834900234240,1786500324000,1786503602000,1,30.471,6.506,4.683522901936674
1046752835124854784,1786500689000-632578958264631296-1046752835124854784,1786500689000,1786503591000,1,30.416,6.154,4.942476438089048
1536014603211767808,1786499230000-632578958264631296-1536014603211767808,1786499230000,1786501736000,1,30.413,12.06,2.5218076285240465
944574346884546560,1786491196000-632578958264631296-944574346884546560,1786491196000,1786494600000,1,30.402,14.229,2.1366223908918407
1064550465066237952,1786543035000-632578958264631296-1064550465066237952,1786543035000,1786546381000,1,30.341,11.867,2.5567540237633772
1087441747748847616,1786507698000-632578958264631296-1087441747748847616,1786507698000,1786511982000,1,30.339,18.528,1.6374676165803108
1067776159577538560,1786523745000-632578958264631296-1067776159577538560,1786523745000,1786527228000,1,30.338,8.483,3.576329128845927
1132635162635403264,1786495744000-632578958264631296-1132635162635403264,1786495744000,1786499158000,1,30.301,11.221,2.7003832100525798
1182027923075366912,1786560332000-632578958264631296-1182027923075366912,1786560332000,1786564277000,1,30.301,16.354,1.8528188822306468
1182027923075366912,1786547407000-632578958264631296-1182027923075366912,1786547407000,1786550130000,1,30.286,12.387,2.444982643093566
919290820798971904,1786540714000-632578958264631296-919290820798971904,1786540714000,1786546012000,1,30.28,13.353,2.2676552085673634
1536014730089463808,1786530360000-632578958264631296-1536014730089463808,1786530360000,1786532803000,1,30.269,10.99,2.7542311191992717
944574346884546560,1786541937000-632578958264631296-944574346884546560,1786541937000,1786546987000,1,30.254,5.856,5.166325136612023
1050781444223270912,1786518643000-632578958264631296-1050781444223270912,1786518643000,1786521623000,1,30.23,14.182,2.1315752362149203
1389243940330274816,1786522728000-632578958264631296-1389243940330274816,1786522728000,1786525969000,1,30.197,10.944,2.7592288011695905
1050037537222950912,1786540523000-632578958264631296-1050037537222950912,1786540523000,1786544886000,1,30.144,15.5,1.944774193548387
1132635709874634752,1786532414000-632578958264631296-1132635709874634752,1786532414000,1786535709000,1,30.1,11.004,2.735368956743003
787687496786903040,1786495743000-632578958264631296-787687496786903040,1786495743000,1786498778000,1,30.05,5.748,5.2279053583855255
1094226815196594176,1786541952000-632578958264631296-1094226815196594176,1786541952000,1786544669000,1,30.048,6.028,4.984737889847379
1067767656859303936,1786535892000-632578958264631296-1067767656859303936,1786535892000,1786538847000,1,29.93,12.672,2.3619002525252526
1134878026966761472,1786488942000-632578958264631296-1134878026966761472,1786488942000,1786494432000,1,29.93,18.58,1.6108719052744889
901057526324264960,1786491568000-632578958264631296-901057526324264960,1786491568000,1786495146000,1,29.93,13.984,2.140303203661327
1389243774684626944,1786577057000-632578958264631296-1389243774684626944,1786577057000,1786580459000,1,29.929,11.326,2.6425039731591027
964170762879500288,1786530239000-632578958264631296-964170762879500288,1786530239000,1786533441000,1,29.878,12.169,2.45525515654532
1067764843953520640,1786530607000-632578958264631296-1067764843953520640,1786530607000,1786533629000,1,29.876,5.963,5.0102297501257755
1488160320575766528,1786501262000-632578958264631296-1488160320575766528,1786501262000,1786503848000,1,29.868,9.911,3.013621228937544
1083728245179809792,1786551062000-632578958264631296-1083728245179809792,1786551062000,1786555723000,1,29.792,8.005,3.721673953778888
1083729038846984192,1786519560000-632578958264631296-1083729038846984192,1786519560000,1786521912000,1,29.762,9.941,2.9938637963987524
1545825206881222656,1786518427000-632578958264631296-1545825206881222656,1786518427000,1786520944000,1,29.728,9.34,3.1828693790149893
929707161364201472,1786534041000-632578958264631296-929707161364201472,1786534041000,1786538308000,1,29.68,23.244,1.276888659438995
946032945880104960,1786532748000-632578958264631296-946032945880104960,1786532748000,1786535403000,1,29.569,5.756,5.137074357192494
1112389405491855360,1786525271000-632578958264631296-1112389405491855360,1786525271000,1786527949000,1,29.533,10.039,2.9418268751867718
1536004619845500928,1786541415000-632578958264631296-1536004619845500928,1786541415000,1786544586000,1,29.433,10.17,2.894100294985251
786545248472924160,1786500715000-632578958264631296-786545248472924160,1786500715000,1786503309000,1,29.376,10.726,2.738765616259556
1286311379313098752,1786576534000-632578958264631296-1286311379313098752,1786576534000,1786581337000,1,29.329,11.93,2.4584241408214584
931938125880492032,1786516629000-632578958264631296-931938125880492032,1786516629000,1786519770000,1,29.304,14.562,2.012360939431397
944571594812948480,1786528086000-632578958264631296-944571594812948480,1786528086000,1786531762000,1,29.286,12.522,2.3387637757546718
1175796663680237568,1786505340000-632578958264631296-1175796663680237568,1786505340000,1786507995000,1,29.273,10.74,2.7256052141527003
1067775323560476672,1786500895000-632578958264631296-1067775323560476672,1786500895000,1786503707000,1,29.234,11.029,2.650648290869526
1108736100332994560,1786499944000-632578958264631296-1108736100332994560,1786499944000,1786503280000,1,29.163,6.634,4.395990352728369
1471148657502846976,1786577598000-632578958264631296-1471148657502846976,1786577598000,1786581159000,1,29.126,12.429,2.343390457800306
792451319469178880,1786564840000-632578958264631296-792451319469178880,1786564840000,1786572124000,1,29.117,17.491,1.6646846949859928
1073663431535493120,1786546455000-632578958264631296-1073663431535493120,1786546455000,1786549377000,1,29.1,12.115,2.401981015270326
1082330521322651648,1786513469000-632578958264631296-1082330521322651648,1786513469000,1786518061000,1,28.834,17.401,1.657031205103155
1067764585097854976,1786532782000-632578958264631296-1067764585097854976,1786532782000,1786536381000,1,28.778,10.144,2.8369479495268135
1131240645348818944,1786534491000-632578958264631296-1131240645348818944,1786534491000,1786538286000,1,28.745,13.614,2.1114294109005436
966383863687282688,1786541402000-632578958264631296-966383863687282688,1786541402000,1786545467000,1,28.737,14.692,1.9559624285325345
780085706063085568,1786517103000-632578958264631296-780085706063085568,1786517103000,1786519529000,1,28.731,7.999,3.59182397799725
1060533930890887168,1786521715000-632578958264631296-1060533930890887168,1786521715000,1786524077000,1,28.7,9.652,2.973476999585578
1132636490090676224,1786541809000-632578958264631296-1132636490090676224,1786541809000,1786545804000,1,28.694,10.614,2.7034105897870733
944573640047853568,1786550042000-632578958264631296-944573640047853568,1786550042000,1786554632000,1,28.693,7.537,3.8069523683163062
1083778254826897408,1786525036000-632578958264631296-1083778254826897408,1786525036000,1786527896000,1,28.507,7.312,3.898659737417943
940988876032311296,1786513599000-632578958264631296-940988876032311296,1786513599000,1786516556000,1,28.454,8.163,3.4857282861693006
1291421127226163200,1786550216000-901025643674730496-1291421127226163200,1786550216000,1786553385000,1,28.444,7.365,3.862050237610319
873916972050415616,1786499332000-632578958264631296-873916972050415616,1786499332000,1786501663000,1,28.433,6.925,4.105848375451264
1294723291725955072,1786508562000-632578958264631296-1294723291725955072,1786508562000,1786512504000,1,28.432,15.319,1.8559958221816044
1462138501628690432,1786529990000-632578958264631296-1462138501628690432,1786529990000,1786533595000,1,28.367,6.433,4.409606715373854
1385588909638942720,1786514737000-632578958264631296-1385588909638942720,1786514737000,1786518052000,1,28.333,11.089,2.555054558571557
1079095785133441024,1786545753000-632578958264631296-1079095785133441024,1786545753000,1786548565000,1,28.257,13.963,2.0237055074124473
873568577507033088,1786517463000-632578958264631296-873568577507033088,1786517463000,1786524461000,1,28.256,12.947,2.182436085579671
1080818558042112000,1786536923000-632578958264631296-1080818558042112000,1786536923000,1786539739000,1,28.241,10.105,2.79475507174666
1536014589357981696,1786519153000-632578958264631296-1536014589357981696,1786519153000,1786521328000,1,28.219,10.581,2.666950193743503
964170762879500288,1786507535000-632578958264631296-964170762879500288,1786507535000,1786510035000,1,28.213,8.18,3.449022004889976
1050037336936546304,1786519072000-632578958264631296-1050037336936546304,1786519072000,1786521947000,1,28.133,10.754,2.6160498419192857
946033560920260608,1786538090000-632578958264631296-946033560920260608,1786538090000,1786541911000,1,28.127,5.874,4.788389513108615
1062738070563979264,1786531443000-632578958264631296-1062738070563979264,1786531443000,1786534467000,1,28.125,16.468,1.7078576633470974
1396881703661731840,1786520745000-632578958264631296-1396881703661731840,1786520745000,1786524281000,1,28.125,9.662,2.9108880149037466
857602255610707968,1786579117000-632578958264631296-857602255610707968,1786579117000,1786581755000,1,28.125,10.594,2.6548046063809707
1405141042860130304,1786521165000-632578958264631296-1405141042860130304,1786521165000,1786525393000,1,28.109,10.671,2.634148627120233
1045646397224779776,1786516923000-632578958264631296-1045646397224779776,1786516923000,1786520071000,1,28.077,5.949,4.719616742309633
1079774673618599936,1786500400000-632578958264631296-1079774673618599936,1786500400000,1786503991000,1,28.023,11.0,2.5475454545454546
1373358446576926720,1786507715000-632578958264631296-1373358446576926720,1786507715000,1786512383000,1,28.007,2.316,12.092832469775477
1286311379313098752,1786506655000-632578958264631296-1286311379313098752,1786506655000,1786509042000,1,27.919,9.744,2.8652504105090313
947102733284933632,1786549293000-632578958264631296-947102733284933632,1786549293000,1786552208000,1,27.825,10.262,2.7114597544338332
1067765189559975936,1786523456000-632578958264631296-1067765189559975936,1786523456000,1786526547000,1,27.823,11.887,2.3406242113232945
929717117048061952,1786572407000-632578958264631296-929717117048061952,1786572407000,1786577308000,1,27.818,19.992,1.3914565826330532
996809766619578368,1786557852000-632578958264631296-996809766619578368,1786557852000,1786564405000,1,27.753,18.172,1.5272397094430992
1067776159577538560,1786536684000-632578958264631296-1067776159577538560,1786536684000,1786539594000,1,27.676,12.181,2.2720630490107543
964170762879500288,1786493964000-632578958264631296-964170762879500288,1786493964000,1786500264000,1,27.66,28.536,0.9693019343986543
1067767771279917056,1786510536000-632578958264631296-1067767771279917056,1786510536000,1786512753000,1,27.647,13.312,2.076847956730769
1462138501628690432,1786494537000-632578958264631296-1462138501628690432,1786494537000,1786497246000,1,27.586,6.216,4.437902187902187
1462138501628690432,1786534014000-632578958264631296-1462138501628690432,1786534014000,1786537293000,1,27.516,6.202,4.436633344082554
1067763553357791232,1786494403000-632578958264631296-1067763553357791232,1786494403000,1786498241000,1,27.342,13.15,2.0792395437262354
943856131652976640,1786544186000-632578958264631296-943856131652976640,1786544186000,1786546598000,1,27.338,7.825,3.4936741214057507
929707161364201472,1786543862000-632578958264631296-929707161364201472,1786543862000,1786546479000,1,27.315,9.08,3.008259911894273
1462138501628690432,1786505802000-632578958264631296-1462138501628690432,1786505802000,1786509582000,1,27.314,7.366,3.708118381754005
942427579615281152,1786507818000-632578958264631296-942427579615281152,1786507818000,1786511282000,1,27.304,8.424,3.241215574548908
964170762879500288,1786510588000-632578958264631296-964170762879500288,1786510588000,1786513328000,1,27.256,13.139,2.0744348884998858
1073278104413143040,1786544170000-632578958264631296-1073278104413143040,1786544170000,1786546921000,1,27.249,8.135,3.3496004917025197
970288452387995648,1786496417000-632578958264631296-970288452387995648,1786496417000,1786499530000,1,27.231,13.456,2.023706896551724
862677558196436992,1786502220000-632578958264631296-862677558196436992,1786502220000,1786505807000,1,27.225,10.196,2.6701647704982348
1067763553357791232,1786491115000-632578958264631296-1067763553357791232,1786491115000,1786493878000,1,27.2,9.426,2.8856354763420327
1536014660929585152,1786533046000-632578958264631296-1536014660929585152,1786533046000,1786536428000,1,27.178,6.538,4.156928724380545
1389244082743672832,1786502276000-632578958264631296-1389244082743672832,1786502276000,1786505121000,1,27.172,13.505,2.0119955572010366
1046752835124854784,1786512686000-632578958264631296-1046752835124854784,1786512686000,1786515455000,1,27.137,5.582,4.861519168756718
882591537697914880,1786528720000-632578958264631296-882591537697914880,1786528720000,1786531948000,1,27.128,14.529,1.8671622272695987
1482772108667781120,1786500817000-632578958264631296-1482772108667781120,1786500817000,1786505194000,1,27.125,8.46,3.2062647754137115
1134878026966761472,1786533845000-632578958264631296-1134878026966761472,1786533845000,1786536341000,1,27.07,9.58,2.825678496868476
1405141042860130304,1786531154000-632578958264631296-1405141042860130304,1786531154000,1786534028000,1,27.008,8.635,3.1277359583092066
1469693281720860672,1786505885000-632578958264631296-1469693281720860672,1786505885000,1786508824000,1,26.96,9.983,2.7005910047080035
1083727772540469248,1786579052000-632578958264631296-1083727772540469248,1786579052000,1786581991000,1,26.927,15.063,1.7876253070437496
1056588446363025408,1786492155000-632578958264631296-1056588446363025408,1786492155000,1786495155000,1,26.922,10.614,2.536461277557942
1536014751404916736,1786521667000-632578958264631296-1536014751404916736,1786521667000,1786524501000,1,26.88,7.315,3.6746411483253585
1083728047674228736,1786513756000-632578958264631296-1083728047674228736,1786513756000,1786516206000,1,26.767,9.84,2.7202235772357723
1079795397515280384,1786546965000-632578958264631296-1079795397515280384,1786546965000,1786549782000,1,26.741,8.275,3.231540785498489
1079774152119812096,1786546971000-632578958264631296-1079774152119812096,1786546971000,1786549972000,1,26.713,7.714,3.4629245527612134
1109804807901675520,1786535100000-632578958264631296-1109804807901675520,1786535100000,1786538207000,1,26.71,14.485,1.8439765274421818
947102733284933632,1786576884000-632578958264631296-947102733284933632,1786576884000,1786580380000,1,26.637,11.874,2.2433046993431027
1094588896550846464,1786572410000-632578958264631296-1094588896550846464,1786572410000,1786575136000,1,26.624,6.133,4.341105494863851
1385305554984894464,1786578047000-632578958264631296-1385305554984894464,1786578047000,1786581161000,1,26.622,11.694,2.276552077988712
1089954932305428480,1786530767000-632578958264631296-1089954932305428480,1786530767000,1786534175000,1,26.621,11.918,2.2336801476757846
939140294748667904,1786506083000-632578958264631296-939140294748667904,1786506083000,1786509196000,1,26.61,5.296,5.024546827794562
798236529196531712,1786525520000-632578958264631296-798236529196531712,1786525520000,1786527890000,1,26.456,10.407,2.542135101374075
1131631502098956288,1786536250000-632578958264631296-1131631502098956288,1786536250000,1786539359000,1,26.42,9.381,2.816330881569129
1103352309556969472,1786495156000-632578958264631296-1103352309556969472,1786495156000,1786497903000,1,26.378,9.763,2.7018334528321213
1060872975626010624,1786545718000-632578958264631296-1060872975626010624,1786545718000,1786549560000,1,26.289,12.535,2.0972477064220185
1135541524696662016,1786519295000-632578958264631296-1135541524696662016,1786519295000,1786522903000,1,26.208,14.616,1.793103448275862
1135631306680434688,1786519326000-632578958264631296-1135631306680434688,1786519326000,1786522922000,1,26.161,16.575,1.5783408748114631
1094584849307533312,1786514806000-632578958264631296-1094584849307533312,1786514806000,1786519071000,1,26.129,12.018,2.174155433516392
919290820798971904,1786510670000-632578958264631296-919290820798971904,1786510670000,1786513990000,1,26.047,10.138,2.5692444269086607
1536014681523617792,1786498367000-632578958264631296-1536014681523617792,1786498367000,1786501794000,1,26.006,8.103,3.209428606688881
1060533930890887168,1786524198000-632578958264631296-1060533930890887168,1786524198000,1786526567000,1,26.0,8.667,2.9998846198223146
1071481767405289472,1786506359000-632578958264631296-1071481767405289472,1786506359000,1786510559000,1,25.959,8.439,3.076075364379666
1079778539525373952,1786578829000-632578958264631296-1079778539525373952,1786578829000,1786582117000,1,25.957,4.924,5.271527213647441
901057526324264960,1786497447000-632578958264631296-901057526324264960,1786497447000,1786500201000,1,25.952,9.896,2.6224737267582863
1072872003913908224,1786504948000-632578958264631296-1072872003913908224,1786504948000,1786508117000,1,25.926,12.625,2.0535445544554456
1471144582421938176,1786505900000-632578958264631296-1471144582421938176,1786505900000,1786508264000,1,25.885,9.214,2.8093119166485785
1125482414773108736,1786539300000-632578958264631296-1125482414773108736,1786539300000,1786541572000,1,25.806,5.528,4.66823444283647
1087441747748847616,1786579173000-632578958264631296-1087441747748847616,1786579173000,1786582669000,1,25.794,16.108,1.6013161162155451
1088168906306093056,1786535109000-632578958264631296-1088168906306093056,1786535109000,1786538079000,1,25.747,12.571,2.048126640680932
1135529735623802880,1786537657000-632578958264631296-1135529735623802880,1786537657000,1786540106000,1,25.744,12.724,2.023263124803521
1083728582527680512,1786499766000-632578958264631296-1083728582527680512,1786499766000,1786502952000,1,25.738,6.957,3.699583153658186
787737136659955712,1786533172000-632578958264631296-787737136659955712,1786533172000,1786537502000,1,25.729,6.469,3.9772762405317668
964170762879500288,1786537137000-632578958264631296-964170762879500288,1786537137000,1786540384000,1,25.729,12.116,2.123555628920436
1097510484225032192,1786544208000-632578958264631296-1097510484225032192,1786544208000,1786548896000,1,25.706,14.983,1.7156777681372222
1476549765217910784,1786507400000-632578958264631296-1476549765217910784,1786507400000,1786509684000,1,25.605,8.96,2.857700892857143
1056588446363025408,1786533606000-632578958264631296-1056588446363025408,1786533606000,1786535759000,1,25.567,10.035,2.5477827603388143
1286352128566099968,1786506115000-632578958264631296-1286352128566099968,1786506115000,1786508877000,1,25.471,8.704,2.9263556985294117
1083016936570224640,1786515016000-632578958264631296-1083016936570224640,1786515016000,1786517918000,1,25.439,13.15,1.9345247148288973
1464286463544786944,1786527705000-632578958264631296-1464286463544786944,1786527705000,1786530243000,1,25.43,10.924,2.3279018674478213
847116116999274496,1786563543000-632578958264631296-847116116999274496,1786563543000,1786568033000,1,25.428,7.069,3.59711416041873
1294723291725955072,1786578629000-632578958264631296-1294723291725955072,1786578629000,1786581547000,1,25.406,9.441,2.691028492744412
1363836271826305024,1786574798000-632578958264631296-1363836271826305024,1786574798000,1786580478000,1,25.398,20.0,1.2699
1071826388769570816,1786563960000-632578958264631296-1071826388769570816,1786563960000,1786568022000,1,25.364,6.361,3.9874233611067447
946025653910634496,1786523545000-632578958264631296-946025653910634496,1786523545000,1786527266000,1,25.313,6.896,3.670678654292343
940245549137788928,1786544848000-632578958264631296-940245549137788928,1786544848000,1786548535000,1,25.308,9.731,2.6007604562737643
1364616390270517248,1786503975000-632578958264631296-1364616390270517248,1786503975000,1786506223000,1,25.294,9.137,2.7683046951953596
932335222958063616,1786502375000-632578958264631296-932335222958063616,1786502375000,1786504763000,1,25.167,12.376,2.033532643826762
1536004619845500928,1786493757000-632578958264631296-1536004619845500928,1786493757000,1786495807000,1,25.146,9.385,2.6793819925412894
877447467317067776,1786531927000-632578958264631296-877447467317067776,1786531927000,1786534569000,1,25.14,9.365,2.6844634276561665
1362453820235317248,1786545403000-632578958264631296-1362453820235317248,1786545403000,1786548321000,1,25.102,12.221,2.054005400540054
1536014618822967296,1786545426000-632578958264631296-1536014618822967296,1786545426000,1786548333000,1,25.087,10.997,2.2812585250522868
1504876024033181696,1786506359000-632578958264631296-1504876024033181696,1786506359000,1786509281000,1,24.992,13.243,1.8871856830023408
1462138501628690432,1786549821000-632578958264631296-1462138501628690432,1786549821000,1786552738000,1,24.964,5.792,4.310082872928176
789852692640956416,1786527935000-632578958264631296-789852692640956416,1786527935000,1786530473000,1,24.953,5.102,4.890827126617013
1188192864341852160,1786533251000-632578958264631296-1188192864341852160,1786533251000,1786535653000,1,24.95,9.06,2.7538631346578364
1050036568242257920,1786510360000-632578958264631296-1050036568242257920,1786510360000,1786514803000,1,24.941,12.086,2.0636273374151908
1111626569580806144,1786524005000-632578958264631296-1111626569580806144,1786524005000,1786528725000,1,24.892,18.161,1.3706293706293704
1536432469593554944,1786503096000-632578958264631296-1536432469593554944,1786503096000,1786505690000,1,24.889,7.929,3.1389834783705384
1170761528379441152,1786551744000-632578958264631296-1170761528379441152,1786551744000,1786554751000,1,24.838,7.079,3.5086876677496823
1475453057469775872,1786493493000-632578958264631296-1475453057469775872,1786493493000,1786497824000,1,24.812,12.22,2.030441898527005
1545823503347875840,1786492762000-632578958264631296-1545823503347875840,1786492762000,1786494980000,1,24.764,5.593,4.427677453960308
1073663431535493120,1786507232000-632578958264631296-1073663431535493120,1786507232000,1786509622000,1,24.737,9.568,2.585388795986622
902974583798235136,1786511453000-632578958264631296-902974583798235136,1786511453000,1786514450000,1,24.696,9.931,2.486758634578593
1187437506908389376,1786550653000-632578958264631296-1187437506908389376,1786550653000,1786554503000,1,24.694,7.245,3.4084195997239473
1093089257012068352,1786535045000-632578958264631296-1093089257012068352,1786535045000,1786537839000,1,24.62,12.117,2.0318560699843196
1545823503347875840,1786558308000-632578958264631296-1545823503347875840,1786558308000,1786561912000,1,24.589,10.994,2.2365835910496634
1083727048683290624,1786506830000-632578958264631296-1083727048683290624,1786506830000,1786508826000,1,24.408,8.498,2.8722052247587673
1108736100332994560,1786503684000-632578958264631296-1108736100332994560,1786503684000,1786505968000,1,24.405,4.789,5.096053455836292
1083040210243026944,1786498461000-632578958264631296-1083040210243026944,1786498461000,1786502223000,1,24.386,5.099,4.782506373798784
933416236518211584,1786502058000-632578958264631296-933416236518211584,1786502058000,1786505620000,1,24.375,6.058,4.023605150214593
1501934002158698496,1786512231000-632578958264631296-1501934002158698496,1786512231000,1786514394000,1,24.358,11.0,2.2143636363636365
946029060134273024,1786495798000-632578958264631296-946029060134273024,1786495798000,1786498090000,1,24.347,4.734,5.143008027038445
1083726740557135872,1786518326000-632578958264631296-1083726740557135872,1786518326000,1786521241000,1,24.346,12.098,2.0123987435939825
871764525957775360,1786516419000-632578958264631296-871764525957775360,1786516419000,1786518681000,1,24.335,7.32,3.324453551912568
780085706063085568,1786528887000-632578958264631296-780085706063085568,1786528887000,1786531293000,1,24.313,9.273,2.621913080987814
1062738572429230080,1786548342000-632578958264631296-1062738572429230080,1786548342000,1786551949000,1,24.3,8.609,2.8226274828667672
1478688867300147200,1786511630000-632578958264631296-1478688867300147200,1786511630000,1786513722000,1,24.3,8.597,2.8265674072350824
1050781532765028352,1786511557000-632578958264631296-1050781532765028352,1786511557000,1786514320000,1,24.256,5.824,4.164835164835165
1464269416886697984,1786529490000-632578958264631296-1464269416886697984,1786529490000,1786531881000,1,24.24,8.113,2.9877973622581044
1175796809117728768,1786537324000-632578958264631296-1175796809117728768,1786537324000,1786542956000,1,24.03,15.136,1.5876057082452433
936665179544879104,1786500924000-632578958264631296-936665179544879104,1786500924000,1786503267000,1,24.028,11.134,2.158074366804383
922469481249243136,1786505528000-632578958264631296-922469481249243136,1786505528000,1786508088000,1,24.024,5.251,4.575128546943439
1111626569580806144,1786506926000-632578958264631296-1111626569580806144,1786506926000,1786509701000,1,24.008,15.316,1.5675110995037869
1132635162635403264,1786548101000-632578958264631296-1132635162635403264,1786548101000,1786550896000,1,24.001,12.836,1.8698192583359303
792451319469178880,1786556813000-632578958264631296-792451319469178880,1786556813000,1786563121000,1,23.985,13.812,1.7365334491746307
1094584670655348736,1786537331000-632578958264631296-1094584670655348736,1786537331000,1786542945000,1,23.983,12.829,1.8694364330813
1396881232180019200,1786551476000-632578958264631296-1396881232180019200,1786551476000,1786554554000,1,23.975,10.044,2.3869972122660297
1176134230934028288,1786493943000-632578958264631296-1176134230934028288,1786493943000,1786496770000,1,23.962,13.617,1.7597121245501945
1089954932305428480,1786526523000-632578958264631296-1089954932305428480,1786526523000,1786529707000,1,23.958,11.041,2.169912145638982
1535704124731949056,1786538125000-632578958264631296-1535704124731949056,1786538125000,1786540328000,1,23.93,7.692,3.111024440977639
1536014688339361792,1786522339000-632578958264631296-1536014688339361792,1786522339000,1786524188000,1,23.915,5.408,4.422152366863905
1067775012183736320,1786545971000-632578958264631296-1067775012183736320,1786545971000,1786549949000,1,23.898,8.185,2.919731215638363
862677558196436992,1786510395000-632578958264631296-862677558196436992,1786510395000,1786513452000,1,23.871,7.048,3.3869182746878543
1089954932305428480,1786500369000-632578958264631296-1089954932305428480,1786500369000,1786502979000,1,23.863,15.6,1.5296794871794872
997896292355014656,1786501235000-632578958264631296-997896292355014656,1786501235000,1786503664000,1,23.801,8.307,2.8651739496809916
939140658449350656,1786544063000-632578958264631296-939140658449350656,1786544063000,1786546699000,1,23.791,9.493,2.5061624354787737
1312806942439112704,1786513752000-632578958264631296-1312806942439112704,1786513752000,1786515826000,1,23.766,8.633,2.752924823352253
1049976772092755968,1786534505000-632578958264631296-1049976772092755968,1786534505000,1786538146000,1,23.739,15.261,1.5555337133870653
1131240144423092224,1786570892000-632578958264631296-1131240144423092224,1786570892000,1786576991000,1,23.739,9.009,2.635031635031635
1045015172411817984,1786525096000-632578958264631296-1045015172411817984,1786525096000,1786527207000,1,23.719,9.312,2.5471434707903784
1067765189559975936,1786548864000-632578958264631296-1067765189559975936,1786548864000,1786551714000,1,23.706,8.619,2.750435085276714
940983317312831488,1786525094000-632578958264631296-940983317312831488,1786525094000,1786527100000,1,23.691,9.53,2.4859391395592865
871764525957775360,1786499993000-632578958264631296-871764525957775360,1786499993000,1786503161000,1,23.69,11.539,2.053037524915504
1268615116379652096,1786515242000-632578958264631296-1268615116379652096,1786515242000,1786517730000,1,23.667,6.506,3.637719028588995
780451764301201408,1786524393000-632578958264631296-780451764301201408,1786524393000,1786526587000,1,23.636,7.994,2.9567175381536153
1536014681523617792,1786575781000-632578958264631296-1536014681523617792,1786575781000,1786578929000,1,23.622,7.851,3.0087886893389375
1056588446363025408,1786531431000-632578958264631296-1056588446363025408,1786531431000,1786533497000,1,23.563,8.108,2.906142081894425
1125482414773108736,1786495393000-632578958264631296-1125482414773108736,1786495393000,1786498080000,1,23.558,10.019,2.3513324683102104
944571594812948480,1786548730000-632578958264631296-944571594812948480,1786548730000,1786551535000,1,23.523,6.244,3.767296604740551
784445514740400128,1786510048000-632578958264631296-784445514740400128,1786510048000,1786512304000,1,23.493,7.659,3.0673717195456325
1362128357327634432,1786522005000-632578958264631296-1362128357327634432,1786522005000,1786525331000,1,23.482,5.366,4.3760715616846815
1050037048276156416,1786548707000-632578958264631296-1050037048276156416,1786548707000,1786551546000,1,23.468,11.192,2.096854896354539
789513633972355072,1786559230000-632578958264631296-789513633972355072,1786559230000,1786562721000,1,23.431,10.567,2.217374846219362
876422423786815488,1786576414000-632578958264631296-876422423786815488,1786576414000,1786579296000,1,23.426,4.876,4.804347826086956
1061350711461150720,1786541969000-632578958264631296-1061350711461150720,1786541969000,1786545203000,1,23.369,5.235,4.463992359121298
1079095062366781440,1786526615000-632578958264631296-1079095062366781440,1786526615000,1786528980000,1,23.35,11.769,1.9840258305718415
877447467317067776,1786519474000-632578958264631296-877447467317067776,1786519474000,1786521997000,1,23.291,8.682,2.6826768025800507
780451764301201408,1786527467000-632578958264631296-780451764301201408,1786527467000,1786529465000,1,23.276,7.448,3.1251342642320084
780085706063085568,1786494853000-632578958264631296-780085706063085568,1786494853000,1786496734000,1,23.274,7.624,3.052728226652676
1545823852121030656,1786578403000-632578958264631296-1545823852121030656,1786578403000,1786580814000,1,23.213,6.656,3.4875300480769234
