vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1067775974323519488,1774830205000-632578958264631296-1067775974323519488,1774830205000,1774845757000,1,178.622,57.984,3.080539459161148
1299087047838924800,1774856382000-632578958264631296-1299087047838924800,1774856382000,1774870474000,1,175.286,49.979,3.507193021068849
932334786138079232,1774831632000-632578958264631296-932334786138079232,1774831632000,1774845126000,1,175.206,65.898,2.6587453336975324
1385588909638942720,1774866673000-632578958264631296-1385588909638942720,1774866673000,1774885370000,1,174.209,60.54,2.877585067723819
1134878026966761472,1774879311000-632578958264631296-1134878026966761472,1774879311000,1774893811000,1,172.264,49.937,3.4496265294270785
1083727048683290624,1774823649000-632578958264631296-1083727048683290624,1774823649000,1774823915000,1,171.0,0.275,621.8181818181818
946033560920260608,1774838066000-632578958264631296-946033560920260608,1774838066000,1774856337000,1,168.75,60.115,2.807119687266073
996808469547843584,1774828934000-632578958264631296-996808469547843584,1774828934000,1774843557000,1,168.736,62.59,2.695893912765617
873900831743672320,1774850126000-632578958264631296-873900831743672320,1774850126000,1774864823000,1,168.604,46.61,3.6173353357648574
1362128357327634432,1774874858000-632578958264631296-1362128357327634432,1774874858000,1774891388000,1,168.39,51.969,3.240200888991514
1464269416886697984,1774874849000-632578958264631296-1464269416886697984,1774874849000,1774891434000,1,168.33,54.425,3.092880110243455
1462138214197231616,1774826996000-632578958264631296-1462138214197231616,1774826996000,1774846026000,1,167.679,52.776,3.177182810368349
1501933614227521536,1774810102000-632578958264631296-1501933614227521536,1774810102000,1774810239000,1,167.0,0.089,1876.4044943820224
1183367596062277632,1774866506000-632578958264631296-1183367596062277632,1774866506000,1774879715000,1,166.878,55.16,3.025344452501813
836966844580495360,1774853012000-632578958264631296-836966844580495360,1774853012000,1774867894000,1,166.117,47.291,3.512655685014062
1152269303286857728,1774825861000-632578958264631296-1152269303286857728,1774825861000,1774839786000,1,166.015,49.181,3.37559220023993
1385305128772304896,1774825578000-632578958264631296-1385305128772304896,1774825578000,1774837949000,1,165.193,60.849,2.7148022153198905
1111626569580806144,1774874495000-632578958264631296-1111626569580806144,1774874495000,1774888844000,1,165.122,60.86,2.713144922773579
947092625956012032,1774894860000-632578958264631296-947092625956012032,1774894860000,1774895036000,1,165.0,0.09,1833.3333333333335
951558414842986496,1774842524000-632578958264631296-951558414842986496,1774842524000,1774856832000,1,164.997,50.746,3.25142868403421
1476549608761982976,1774832366000-632578958264631296-1476549608761982976,1774832366000,1774847641000,1,163.223,63.5,2.57044094488189
860147487929794560,1774824000000-632578958264631296-860147487929794560,1774824000000,1774837044000,1,163.186,63.974,2.5508175196173446
952583803866447872,1774851339000-632578958264631296-952583803866447872,1774851339000,1774865433000,1,162.979,52.715,3.091700654462677
1536014505966829568,1774850523000-632578958264631296-1536014505966829568,1774850523000,1774853737000,1,162.0,1.298,124.80739599383666
1065671842468986880,1774860454000-632578958264631296-1065671842468986880,1774860454000,1774874323000,1,161.3,65.423,2.4654937865888145
1131240847388442624,1774876810000-632578958264631296-1131240847388442624,1774876810000,1774890129000,1,160.772,49.976,3.2169841523931484
946025653910634496,1774856725000-632578958264631296-946025653910634496,1774856725000,1774870221000,1,159.387,59.035,2.6998729567205895
1152269234303139840,1774848596000-632578958264631296-1152269234303139840,1774848596000,1774861338000,1,158.343,50.749,3.1201205935092315
1477629723302428672,1774855251000-632578958264631296-1477629723302428672,1774855251000,1774869045000,1,157.0,51.807,3.030478506765495
1093087738300727296,1774855290000-632578958264631296-1093087738300727296,1774855290000,1774871356000,1,156.997,50.139,3.131235166237859
800026217909583872,1774850816000-632578958264631296-800026217909583872,1774850816000,1774864156000,1,156.45,39.766,3.934265452899462
1362453820235317248,1774803950000-632578958264631296-1362453820235317248,1774803950000,1774817273000,1,155.816,43.552,3.5777002204261574
1398705978894974976,1774853783000-632578958264631296-1398705978894974976,1774853783000,1774868899000,1,154.261,46.524,3.3157295159487576
944591832124227584,1774848854000-632578958264631296-944591832124227584,1774848854000,1774861888000,1,154.259,63.248,2.438954591449532
946036270407090176,1774860774000-632578958264631296-946036270407090176,1774860774000,1774874673000,1,153.61,59.694,2.573290447951218
946025653910634496,1774840340000-632578958264631296-946025653910634496,1774840340000,1774853793000,1,153.54,60.171,2.5517275764072394
1175796809117728768,1774850079000-632578958264631296-1175796809117728768,1774850079000,1774862096000,1,153.04,43.406,3.5257798461042253
1464260641047969792,1774855107000-632578958264631296-1464260641047969792,1774855107000,1774869069000,1,152.701,61.5,2.4829430894308944
800026217909583872,1774867211000-632578958264631296-800026217909583872,1774867211000,1774880479000,1,152.621,43.063,3.5441330144207326
1501934002158698496,1774889648000-632578958264631296-1501934002158698496,1774889648000,1774901887000,1,152.605,46.064,3.3128907606807916
871764525957775360,1774832040000-632578958264631296-871764525957775360,1774832040000,1774846042000,1,152.381,52.332,2.9118130398226705
1082007973238145024,1774834471000-632578958264631296-1082007973238145024,1774834471000,1774846163000,1,152.014,46.266,3.2856525310162974
1113484110199783424,1774886689000-632578958264631296-1113484110199783424,1774886689000,1774886799000,1,151.0,0.077,1961.0389610389611
996808469547843584,1774875119000-632578958264631296-996808469547843584,1774875119000,1774875529000,1,151.0,0.14,1078.5714285714284
1183367596062277632,1774843629000-632578958264631296-1183367596062277632,1774843629000,1774856930000,1,150.576,51.816,2.905974988420565
873104331912511488,1774827514000-632578958264631296-873104331912511488,1774827514000,1774841061000,1,148.354,35.084,4.228537224945844
1536393085787832320,1774854133000-632578958264631296-1536393085787832320,1774854133000,1774869011000,1,148.03,58.069,2.549208699994834
1050037424450699264,1774869923000-632578958264631296-1050037424450699264,1774869923000,1774885596000,1,147.668,47.463,3.111223479341803
1060533930890887168,1774876484000-632578958264631296-1060533930890887168,1774876484000,1774889485000,1,147.498,49.658,2.970276692577228
1482772108667781120,1774832759000-632578958264631296-1482772108667781120,1774832759000,1774845168000,1,147.457,44.741,3.2957913323349946
1486725792942522368,1774856819000-632578958264631296-1486725792942522368,1774856819000,1774870204000,1,146.977,26.015,5.649702094945224
938815406225752064,1774834572000-632578958264631296-938815406225752064,1774834572000,1774848729000,1,146.969,54.205,2.7113550410478737
1363836271826305024,1774857074000-632578958264631296-1363836271826305024,1774857074000,1774870255000,1,146.855,55.128,2.6638913075025394
1046837731746906112,1774843830000-632578958264631296-1046837731746906112,1774843830000,1774856098000,1,146.836,50.521,2.9064349478434712
1471144582421938176,1774856726000-632578958264631296-1471144582421938176,1774856726000,1774869734000,1,146.714,37.5,3.9123733333333335
1475453057469775872,1774844260000-632578958264631296-1475453057469775872,1774844260000,1774856087000,1,146.482,45.104,3.247649875842497
1268615019327651840,1774844499000-632578958264631296-1268615019327651840,1774844499000,1774856321000,1,145.909,31.715,4.600630616427558
873101078441230336,1774869413000-632578958264631296-873101078441230336,1774869413000,1774881951000,1,145.67,45.371,3.210641158449229
1505916014645215232,1774857596000-632578958264631296-1505916014645215232,1774857596000,1774870302000,1,145.297,43.316,3.3543494320805243
784445389880164352,1774864094000-632578958264631296-784445389880164352,1774864094000,1774876465000,1,145.231,51.846,2.8011997068240557
1067775323560476672,1774852087000-632578958264631296-1067775323560476672,1774852087000,1774866546000,1,145.107,34.732,4.177905101923298
1113484110199783424,1774837995000-632578958264631296-1113484110199783424,1774837995000,1774838153000,1,145.0,0.078,1858.974358974359
1070334753032372224,1774828360000-632578958264631296-1070334753032372224,1774828360000,1774839690000,1,144.794,60.716,2.3847750181171357
1397607242391355392,1774834149000-632578958264631296-1397607242391355392,1774834149000,1774846973000,1,143.673,47.747,3.0090476888600333
871764525957775360,1774869106000-632578958264631296-871764525957775360,1774869106000,1774880703000,1,143.485,42.088,3.4091665082683904
1047650330055016448,1774882176000-632578958264631296-1047650330055016448,1774882176000,1774882497000,1,143.0,0.159,899.3710691823899
944574738938724352,1774852928000-632578958264631296-944574738938724352,1774852928000,1774853445000,1,143.0,0.206,694.1747572815534
1088168906306093056,1774867619000-632578958264631296-1088168906306093056,1774867619000,1774881887000,1,142.665,47.861,2.9808194563423247
943857890790211584,1774860103000-632578958264631296-943857890790211584,1774860103000,1774871975000,1,142.267,50.137,2.837565071703532
876149191938670592,1774843151000-632578958264631296-876149191938670592,1774843151000,1774855528000,1,141.852,43.291,3.276708784735858
1083727986517082112,1774839385000-632578958264631296-1083727986517082112,1774839385000,1774851714000,1,141.66,52.258,2.7107811244211413
1083019060351860736,1774839530000-632578958264631296-1083019060351860736,1774839530000,1774851560000,1,141.579,57.908,2.4448953512468052
1094226778622263296,1774839321000-632578958264631296-1094226778622263296,1774839321000,1774851456000,1,141.564,47.347,2.9899254440619254
1526262198169501696,1774839210000-632578958264631296-1526262198169501696,1774839210000,1774851325000,1,141.379,48.583,2.9100508408290966
947105297703370752,1774883989000-632578958264631296-947105297703370752,1774883989000,1774885078000,1,141.0,0.261,540.2298850574713
847126508215468032,1774850930000-632578958264631296-847126508215468032,1774850930000,1774862864000,1,140.512,60.519,2.321783241626597
1083727986517082112,1774855712000-632578958264631296-1083727986517082112,1774855712000,1774868320000,1,140.492,50.572,2.7780590049829943
1526262198169501696,1774854983000-632578958264631296-1526262198169501696,1774854983000,1774867772000,1,140.188,48.968,2.862849207645809
866648852977942528,1774857400000-632578958264631296-866648852977942528,1774857400000,1774868985000,1,140.047,39.868,3.512767131534062
1153273602804547584,1774852494000-632578958264631296-1153273602804547584,1774852494000,1774852860000,1,140.0,0.325,430.7692307692308
635414692210147328,1774888632000-632578958264631296-635414692210147328,1774888632000,1774888835000,1,140.0,0.145,965.5172413793105
1083726698509238272,1774824821000-632578958264631296-1083726698509238272,1774824821000,1774836966000,1,139.955,43.861,3.1908757210277927
934473019407990784,1774830877000-632578958264631296-934473019407990784,1774830877000,1774842057000,1,139.594,50.005,2.791600839916008
1067775916656033792,1774861499000-632578958264631296-1067775916656033792,1774861499000,1774873439000,1,139.534,41.103,3.3947400433058412
798991075485155328,1774863078000-632578958264631296-798991075485155328,1774863078000,1774876699000,1,139.11,47.767,2.912261603198861
1294704486559776768,1774877676000-632578958264631296-1294704486559776768,1774877676000,1774877756000,1,139.0,0.119,1168.0672268907563
944591832124227584,1774867311000-632578958264631296-944591832124227584,1774867311000,1774880861000,1,138.741,65.433,2.1203521159048186
1385588816730914816,1774793084000-632578958264631296-1385588816730914816,1774793084000,1774810176000,1,138.569,26.033,5.322821034840394
821719550704746496,1774828700000-632578958264631296-821719550704746496,1774828700000,1774840397000,1,137.979,44.073,3.130692260567695
1211786303754993664,1774844909000-632578958264631296-1211786303754993664,1774844909000,1774859616000,1,137.91,52.541,2.6248072933518585
1050036019790872576,1774864238000-632578958264631296-1050036019790872576,1774864238000,1774875361000,1,137.606,47.288,2.9099560142107936
1268614873160351744,1774830871000-632578958264631296-1268614873160351744,1774830871000,1774845093000,1,137.603,48.394,2.8433896764061664
946036270407090176,1774840394000-632578958264631296-946036270407090176,1774840394000,1774853066000,1,137.393,45.496,3.019891858624934
1479447378401427456,1774858251000-632578958264631296-1479447378401427456,1774858251000,1774870502000,1,136.302,47.6,2.863487394957983
1422205318414204928,1774858276000-632578958264631296-1422205318414204928,1774858276000,1774870599000,1,136.24,47.462,2.8705069318612786
1389244082743672832,1774858271000-632578958264631296-1389244082743672832,1774858271000,1774870636000,1,136.194,47.49,2.867845862286797
1083040452048846848,1774848204000-632578958264631296-1083040452048846848,1774848204000,1774859936000,1,135.595,38.882,3.4873463299213006
928334310946111488,1774848569000-632578958264631296-928334310946111488,1774848569000,1774861685000,1,135.081,44.511,3.0347779200647027
1464286808345935872,1774817807000-632578958264631296-1464286808345935872,1774817807000,1774830536000,1,134.978,46.5,2.9027526881720433
1152269303286857728,1774841726000-632578958264631296-1152269303286857728,1774841726000,1774854015000,1,134.807,43.175,3.1223393167342213
1475453376262045696,1774828455000-632578958264631296-1475453376262045696,1774828455000,1774841753000,1,134.558,49.621,2.7117147981701293
943458585302532096,1774828383000-632578958264631296-943458585302532096,1774828383000,1774840828000,1,134.552,51.578,2.608709139555624
876149191938670592,1774827840000-632578958264631296-876149191938670592,1774827840000,1774840083000,1,134.188,42.149,3.1836579752781793
964172050669240320,1774882011000-632578958264631296-964172050669240320,1774882011000,1774894283000,1,134.139,36.633,3.6616984685938907
1094226778622263296,1774856746000-632578958264631296-1094226778622263296,1774856746000,1774868671000,1,133.279,44.732,2.9795001341321647
961239466377216000,1774888918000-632578958264631296-961239466377216000,1774888918000,1774889627000,1,133.0,0.279,476.7025089605734
1046837731746906112,1774831055000-632578958264631296-1046837731746906112,1774831055000,1774842091000,1,132.568,55.494,2.3888708689227665
869216733288726528,1774854403000-632578958264631296-869216733288726528,1774854403000,1774866010000,1,132.448,40.521,3.2686261444683007
1067776196789403648,1774879672000-632578958264631296-1067776196789403648,1774879672000,1774890845000,1,132.386,35.339,3.746172783610176
1082007973238145024,1774866606000-632578958264631296-1082007973238145024,1774866606000,1774879560000,1,132.232,51.258,2.5797338951968474
1126868873732161536,1774868282000-632578958264631296-1126868873732161536,1774868282000,1774868857000,1,132.0,0.356,370.7865168539326
1363836271826305024,1774874059000-632578958264631296-1363836271826305024,1774874059000,1774886542000,1,131.8,50.5,2.60990099009901
944590866851299328,1774862350000-632578958264631296-944590866851299328,1774862350000,1774875443000,1,131.705,55.781,2.3611086212151093
1211786303754993664,1774862450000-632578958264631296-1211786303754993664,1774862450000,1774875812000,1,131.402,51.224,2.56524285491176
1067765061260410880,1774849403000-632578958264631296-1067765061260410880,1774849403000,1774859841000,1,131.051,40.501,3.2357472654996173
946030864989421568,1774846596000-632578958264631296-946030864989421568,1774846596000,1774846712000,1,131.0,0.034,3852.941176470588
873821465244336128,1774854172000-632578958264631296-873821465244336128,1774854172000,1774866217000,1,130.973,38.141,3.433916258094964
873916972050415616,1774854213000-632578958264631296-873916972050415616,1774854213000,1774866119000,1,130.871,38.883,3.3657639585422934
946032744595456000,1774823397000-632578958264631296-946032744595456000,1774823397000,1774835258000,1,130.124,49.932,2.606024192902347
800734942576246784,1774858158000-632578958264631296-800734942576246784,1774858158000,1774869216000,1,130.068,35.473,3.6666760634849043
1188192864341852160,1774854052000-632578958264631296-1188192864341852160,1774854052000,1774864017000,1,129.974,37.523,3.463848839378514
780059706918961152,1774858154000-632578958264631296-780059706918961152,1774858154000,1774869237000,1,129.937,32.437,4.005826679409317
876149191938670592,1774866793000-632578958264631296-876149191938670592,1774866793000,1774880637000,1,129.935,41.629,3.121261620504937
1070334753032372224,1774859091000-632578958264631296-1070334753032372224,1774859091000,1774873830000,1,129.63,55.607,2.3311813260920387
947583099720433664,1774837330000-632578958264631296-947583099720433664,1774837330000,1774848716000,1,129.615,31.6,4.101740506329114
1101122257968693248,1774852266000-632578958264631296-1101122257968693248,1774852266000,1774870411000,1,129.21,46.899,2.755069404464914
1050037649940676608,1774831333000-632578958264631296-1050037649940676608,1774831333000,1774843090000,1,129.131,46.468,2.778923129895842
1046442077992255488,1774864962000-632578958264631296-1046442077992255488,1774864962000,1774879438000,1,129.112,56.088,2.3019540721723004
1172939590688833536,1774844509000-632578958264631296-1172939590688833536,1774844509000,1774857046000,1,128.72,51.347,2.5068650554073266
929721011920699392,1774872921000-632578958264631296-929721011920699392,1774872921000,1774884479000,1,127.482,47.084,2.707543963979271
943458585302532096,1774872791000-632578958264631296-943458585302532096,1774872791000,1774884468000,1,127.446,44.341,2.8742247581245346
1050781532765028352,1774840811000-632578958264631296-1050781532765028352,1774840811000,1774853409000,1,127.346,29.164,4.366547798655877
1536402078727929856,1774832856000-632578958264631296-1536402078727929856,1774832856000,1774845078000,1,127.321,51.715,2.4619742821231747
1067775063052255232,1774844475000-632578958264631296-1067775063052255232,1774844475000,1774855979000,1,125.825,42.741,2.9438946210898203
873104331912511488,1774861079000-632578958264631296-873104331912511488,1774861079000,1774871755000,1,125.748,31.266,4.021876799078872
938815406225752064,1774868395000-632578958264631296-938815406225752064,1774868395000,1774879707000,1,125.49,45.052,2.785447926840096
794950170587430912,1774872927000-632578958264631296-794950170587430912,1774872927000,1774883055000,1,125.376,35.377,3.5439975125081267
1067772524470730752,1774827744000-632578958264631296-1067772524470730752,1774827744000,1774838374000,1,125.16,43.381,2.885134044858348
1479447378401427456,1774827477000-632578958264631296-1479447378401427456,1774827477000,1774839633000,1,124.046,41.005,3.02514327521034
869918310366445568,1774843319000-632578958264631296-869918310366445568,1774843319000,1774857017000,1,123.976,45.614,2.7179374753365195
942436996423352320,1774836556000-632578958264631296-942436996423352320,1774836556000,1774849426000,1,123.948,38.46,3.222776911076443
1389244082743672832,1774831699000-632578958264631296-1389244082743672832,1774831699000,1774842416000,1,123.945,43.069,2.8778239569063593
847126508215468032,1774867983000-632578958264631296-847126508215468032,1774867983000,1774877658000,1,122.817,40.315,3.046434329653975
1050036019790872576,1774837623000-632578958264631296-1050036019790872576,1774837623000,1774847608000,1,121.966,42.583,2.8641946316605216
1422205727123963904,1774839229000-632578958264631296-1422205727123963904,1774839229000,1774853408000,1,121.772,45.739,2.6623231815299855
1385588705250508800,1774864873000-632578958264631296-1385588705250508800,1774864873000,1774878864000,1,121.472,71.241,1.7050855546665542
1083726698509238272,1774839301000-632578958264631296-1083726698509238272,1774839301000,1774849385000,1,120.506,39.633,3.0405470188983927
1464286463544786944,1774857370000-632578958264631296-1464286463544786944,1774857370000,1774868654000,1,120.308,40.135,2.9975831568456464
1500484476822618112,1774857632000-632578958264631296-1500484476822618112,1774857632000,1774867339000,1,120.25,43.206,2.783178262278387
869903761768710144,1774853569000-632578958264631296-869903761768710144,1774853569000,1774865973000,1,120.187,48.828,2.461436061276317
1126869078934290432,1774820768000-632578958264631296-1126869078934290432,1774820768000,1774832787000,1,119.164,39.827,2.99204057548899
1499777554695847936,1774878184000-632578958264631296-1499777554695847936,1774878184000,1774889713000,1,119.036,48.059,2.4768721779479392
1067765247101632512,1774849455000-632578958264631296-1067765247101632512,1774849455000,1774849747000,1,119.0,0.413,288.135593220339
1079444806125486080,1774838950000-632578958264631296-1079444806125486080,1774838950000,1774850006000,1,118.476,41.323,2.86707160661133
873101078441230336,1774831155000-632578958264631296-873101078441230336,1774831155000,1774841215000,1,118.225,45.882,2.5767185388605554
1462138501628690432,1774855045000-632578958264631296-1462138501628690432,1774855045000,1774867443000,1,118.116,30.872,3.8259911894273126
787647951882158080,1774860119000-632578958264631296-787647951882158080,1774860119000,1774871548000,1,117.672,40.097,2.9346833927725267
1398705978894974976,1774835296000-632578958264631296-1398705978894974976,1774835296000,1774847109000,1,117.429,34.932,3.3616454826520097
1131240645348818944,1774857882000-632578958264631296-1131240645348818944,1774857882000,1774867060000,1,117.155,35.7,3.2816526610644257
873570129613422592,1774879835000-632578958264631296-873570129613422592,1774879835000,1774892030000,1,117.135,40.219,2.912429448767995
1131239476161413120,1774874158000-632578958264631296-1131239476161413120,1774874158000,1774885383000,1,116.306,22.035,5.278239164964829
948575900767617024,1774874118000-632578958264631296-948575900767617024,1774874118000,1774885728000,1,116.285,21.287,5.462723728096961
1083729038846984192,1774874120000-632578958264631296-1083729038846984192,1774874120000,1774885741000,1,116.264,23.459,4.956050982565326
1060872975626010624,1774832483000-632578958264631296-1060872975626010624,1774832483000,1774832658000,1,116.0,0.038,3052.6315789473683
871730443827806208,1774832881000-632578958264631296-871730443827806208,1774832881000,1774843116000,1,115.618,38.058,3.0379420883914023
1462138214197231616,1774848289000-632578958264631296-1462138214197231616,1774848289000,1774858799000,1,115.391,30.975,3.7252945924132366
1488156479612518400,1774865715000-632578958264631296-1488156479612518400,1774865715000,1774877976000,1,115.313,35.423,3.2553143437879344
873104331912511488,1774873342000-632578958264631296-873104331912511488,1774873342000,1774884120000,1,115.198,30.277,3.804802325197344
1385305128772304896,1774894031000-632578958264631296-1385305128772304896,1774894031000,1774894338000,1,115.0,0.167,688.6227544910179
1428366867084345344,1774836031000-632578958264631296-1428366867084345344,1774836031000,1774845364000,1,114.941,39.472,2.911962910417511
1464260641047969792,1774872011000-632578958264631296-1464260641047969792,1774872011000,1774883313000,1,114.611,47.093,2.433716263563587
943857890790211584,1774828779000-632578958264631296-943857890790211584,1774828779000,1774839228000,1,114.519,48.058,2.382933122477007
946034616492359680,1774813675000-632578958264631296-946034616492359680,1774813675000,1774825600000,1,114.515,45.077,2.5404308183774433
946030864989421568,1774853308000-632578958264631296-946030864989421568,1774853308000,1774853568000,1,114.0,0.102,1117.6470588235295
946033560920260608,1774883872000-632578958264631296-946033560920260608,1774883872000,1774884514000,1,114.0,0.189,603.1746031746031
873570129613422592,1774856203000-632578958264631296-873570129613422592,1774856203000,1774866957000,1,113.886,38.638,2.947512811222113
915980150607183872,1774853021000-632578958264631296-915980150607183872,1774853021000,1774866506000,1,112.832,42.26,2.669947941315665
1364616390270517248,1774834184000-632578958264631296-1364616390270517248,1774834184000,1774844410000,1,112.799,39.928,2.825060108194751
942721856836730880,1774870595000-632578958264631296-942721856836730880,1774870595000,1774881372000,1,112.544,38.645,2.9122525553111656
1499777554695847936,1774846456000-632578958264631296-1499777554695847936,1774846456000,1774857279000,1,111.56,43.728,2.5512257592389314
1094584670655348736,1774862296000-632578958264631296-1094584670655348736,1774862296000,1774872882000,1,111.443,37.91,2.9396729095225536
1152269303286857728,1774866670000-632578958264631296-1152269303286857728,1774866670000,1774877716000,1,111.337,35.81,3.1091036023457135
866648852977942528,1774831728000-632578958264631296-866648852977942528,1774831728000,1774840076000,1,111.159,28.748,3.8666689856685683
1083016936570224640,1774850203000-632578958264631296-1083016936570224640,1774850203000,1774864878000,1,111.069,56.018,1.9827376914563177
1073966174624022528,1774878408000-632578958264631296-1073966174624022528,1774878408000,1774878707000,1,111.0,0.05,2220.0
792451146961649664,1774877552000-632578958264631296-792451146961649664,1774877552000,1774878032000,1,111.0,0.334,332.33532934131733
938815406225752064,1774851488000-632578958264631296-938815406225752064,1774851488000,1774866073000,1,110.826,51.26,2.1620366757705813
928334310946111488,1774876642000-632578958264631296-928334310946111488,1774876642000,1774886543000,1,110.726,38.754,2.8571502296537132
1168836102002311168,1774869137000-632578958264631296-1168836102002311168,1774869137000,1774882741000,1,110.636,57.33,1.9298098726670154
934473019407990784,1774858891000-632578958264631296-934473019407990784,1774858891000,1774867708000,1,110.437,39.91,2.7671510899523932
1088168906306093056,1774850802000-632578958264631296-1088168906306093056,1774850802000,1774861326000,1,110.423,44.522,2.4801895692017433
947582270531698688,1774825676000-632578958264631296-947582270531698688,1774825676000,1774838877000,1,110.404,53.95,2.046413345690454
1073994678560358400,1774830018000-632578958264631296-1073994678560358400,1774830018000,1774838650000,1,110.283,40.943,2.693573993112376
1083726887294861312,1774886966000-632578958264631296-1083726887294861312,1774886966000,1774896364000,1,110.178,37.227,2.9596260778467243
947105297703370752,1774887431000-632578958264631296-947105297703370752,1774887431000,1774888232000,1,110.0,0.201,547.2636815920398
946025653910634496,1774830189000-632578958264631296-946025653910634496,1774830189000,1774838511000,1,109.95,39.049,2.8156931035365824
873570129613422592,1774868902000-632578958264631296-873570129613422592,1774868902000,1774878135000,1,109.82,31.552,3.480603448275862
943458912718290944,1774869596000-632578958264631296-943458912718290944,1774869596000,1774879443000,1,109.262,32.755,3.3357350022897263
873570129613422592,1774810009000-632578958264631296-873570129613422592,1774810009000,1774810159000,1,109.0,0.132,825.7575757575758
908732861828300800,1774858531000-632578958264631296-908732861828300800,1774858531000,1774870706000,1,108.647,37.61,2.888779579898963
1050037424450699264,1774842232000-632578958264631296-1050037424450699264,1774842232000,1774855527000,1,108.438,41.839,2.5917923468534143
1120316585941139456,1774861649000-632578958264631296-1120316585941139456,1774861649000,1774871406000,1,108.426,33.49,3.2375634517766496
796385052366733312,1774860353000-632578958264631296-796385052366733312,1774860353000,1774869860000,1,108.307,29.0,3.7347241379310345
1061351650800697344,1774849552000-632578958264631296-1061351650800697344,1774849552000,1774858235000,1,108.027,35.292,3.060948656919415
1371466234314358784,1774857289000-632578958264631296-1371466234314358784,1774857289000,1774868572000,1,107.848,44.696,2.4129228566314658
1067775323560476672,1774884573000-632578958264631296-1067775323560476672,1774884573000,1774894657000,1,107.296,28.603,3.7512149075271823
1389244302743306240,1774832159000-632578958264631296-1389244302743306240,1774832159000,1774844808000,1,107.041,35.808,2.9893040661304737
