vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207343960268210176,1783736413000-1205841794575630336-1207343960268210176,1783736413000,1783743061000,1,45.414,9.341,4.861792099346966
1207341938248777728,1783736660000-1205841794575630336-1207341938248777728,1783736660000,1783742947000,1,45.411,8.5,5.342470588235294
1262147463347699712,1783766788000-1205841794575630336-1262147463347699712,1783766788000,1783774408000,1,45.376,8.017,5.659972558313584
1262195647763709952,1783743703000-1205841794575630336-1262195647763709952,1783743703000,1783749146000,1,45.376,8.552,5.305893358278765
1262220901445795840,1783759195000-1205841794575630336-1262220901445795840,1783759195000,1783767260000,1,45.373,7.517,6.036051616336303
1262396962972368896,1783729659000-1205841794575630336-1262396962972368896,1783729659000,1783736413000,1,45.332,9.249,4.901286625581144
1207299402641702912,1783735839000-1205841794575630336-1207299402641702912,1783735839000,1783742866000,1,45.327,9.562,4.740326291570801
1207342631755972608,1783767483000-1205841794575630336-1207342631755972608,1783767483000,1783772876000,1,45.313,6.272,7.224649234693878
1207341938248777728,1783765096000-1205841794575630336-1207341938248777728,1783765096000,1783770750000,1,45.294,10.359,4.3724297712134375
1262028994262335488,1783765877000-1205841794575630336-1262028994262335488,1783765877000,1783772365000,1,45.291,6.387,7.091122592766557
1262082433239482368,1783768206000-1205841794575630336-1262082433239482368,1783768206000,1783775077000,1,45.283,5.687,7.962546157903992
1207353084078981120,1783764717000-1205841794575630336-1207353084078981120,1783764717000,1783769628000,1,45.271,8.536,5.303537956888473
1207355147689132032,1783758457000-1205841794575630336-1207355147689132032,1783758457000,1783763098000,1,45.236,9.193,4.92070053301425
1262219573491400704,1783729409000-1205841794575630336-1262219573491400704,1783729409000,1783737367000,1,45.235,7.154,6.323036063740565
1262195532621676544,1783764471000-1205841794575630336-1262195532621676544,1783764471000,1783771476000,1,45.226,7.325,6.17419795221843
1262071508918861824,1783765218000-1205841794575630336-1262071508918861824,1783765218000,1783771501000,1,45.181,5.018,9.003786369071342
1262094066884018176,1783770999000-1205841794575630336-1262094066884018176,1783770999000,1783778659000,1,45.179,10.373,4.355442012918154
1262198719932006400,1783762190000-1205841794575630336-1262198719932006400,1783762190000,1783767848000,1,45.178,7.183,6.289572601976889
1262032030409949184,1783758089000-1205841794575630336-1262032030409949184,1783758089000,1783764060000,1,45.174,7.61,5.936136662286465
1262032030409949184,1783729418000-1205841794575630336-1262032030409949184,1783729418000,1783734863000,1,45.139,7.458,6.052426924108341
1207353686662053888,1783769517000-1205841794575630336-1207353686662053888,1783769517000,1783775145000,1,45.133,20.832,2.1665226574500767
1207300743715880960,1783738949000-1205841794575630336-1207300743715880960,1783738949000,1783745643000,1,45.129,7.307,6.176132475708225
1207300019657375744,1783762346000-1205841794575630336-1207300019657375744,1783762346000,1783769900000,1,45.124,11.215,4.023539901917076
1262028994262335488,1783728898000-1205841794575630336-1262028994262335488,1783728898000,1783735837000,1,45.107,7.015,6.43007840342124
1262225590694445056,1783763918000-1205841794575630336-1262225590694445056,1783763918000,1783769565000,1,45.098,8.315,5.423692122669874
1261663499809980416,1783738701000-1205841794575630336-1261663499809980416,1783738701000,1783744888000,1,45.086,8.272,5.450435203094777
1262095238910967808,1783738055000-1205841794575630336-1262095238910967808,1783738055000,1783743651000,1,45.08,8.047,5.602087734559462
1262209883692859392,1783753061000-1205841794575630336-1262209883692859392,1783753061000,1783760251000,1,45.057,10.932,4.121569703622393
1207340028343091200,1783745428000-1205841794575630336-1207340028343091200,1783745428000,1783750151000,1,45.053,6.816,6.609888497652582
1262198719932006400,1783729693000-1205841794575630336-1262198719932006400,1783729693000,1783734657000,1,45.052,7.188,6.267668336115749
1262218550500655104,1783765337000-1205841794575630336-1262218550500655104,1783765337000,1783771566000,1,45.046,6.756,6.667554766133807
1262198719932006400,1783751445000-1205841794575630336-1262198719932006400,1783751445000,1783757016000,1,45.015,6.814,6.606251834458468
1262198719932006400,1783740441000-1205841794575630336-1262198719932006400,1783740441000,1783745896000,1,45.009,7.287,6.176615891313298
1330013363635224576,1783762498000-1205841794575630336-1330013363635224576,1783762498000,1783767358000,1,45.008,7.669,5.868822532272787
1262071508918861824,1783728881000-1205841794575630336-1262071508918861824,1783728881000,1783735474000,1,45.006,5.472,8.224780701754385
1262142965292204032,1783750783000-1205841794575630336-1262142965292204032,1783750783000,1783756509000,1,45.002,9.09,4.950715071507151
1207323098504757248,1783730339000-1205841794575630336-1207323098504757248,1783730339000,1783735992000,1,45.0,7.622,5.903962214641826
1262028314621509632,1783743471000-1205841794575630336-1262028314621509632,1783743471000,1783748891000,1,44.989,5.415,8.308217913204063
1207297493239332864,1783738773000-1205841794575630336-1207297493239332864,1783738773000,1783746830000,1,44.978,11.12,4.0447841726618705
1207297493239332864,1783729286000-1205841794575630336-1207297493239332864,1783729286000,1783737527000,1,44.955,10.988,4.091281397888606
1262028994262335488,1783758317000-1205841794575630336-1262028994262335488,1783758317000,1783764399000,1,44.939,6.113,7.3513823000163585
1207323887637889024,1783750472000-1205841794575630336-1207323887637889024,1783750472000,1783757678000,1,44.938,8.606,5.22170578666047
1207352824061493248,1783756760000-1205841794575630336-1207352824061493248,1783756760000,1783760732000,1,44.936,11.132,4.036651095939634
1207356057421086720,1783759873000-1205841794575630336-1207356057421086720,1783759873000,1783766436000,1,44.833,13.166,3.405210390399514
1207323887637889024,1783734849000-1205841794575630336-1207323887637889024,1783734849000,1783742526000,1,44.811,8.798,5.0933166628779265
1262212175846440960,1783729586000-1205841794575630336-1262212175846440960,1783729586000,1783736517000,1,44.778,7.656,5.848746081504702
1262055377252384768,1783738351000-1205841794575630336-1262055377252384768,1783738351000,1783744312000,1,44.774,6.749,6.634168024892577
1262197195600297984,1783729803000-1205841794575630336-1262197195600297984,1783729803000,1783737069000,1,44.737,7.866,5.687388761759472
1207355539206438912,1783734764000-1205841794575630336-1207355539206438912,1783734764000,1783740052000,1,44.696,11.828,3.7788298951640176
1262396962972368896,1783736761000-1205841794575630336-1262396962972368896,1783736761000,1783743037000,1,44.682,8.069,5.537489156029247
1262225965681999872,1783747046000-1205841794575630336-1262225965681999872,1783747046000,1783754018000,1,44.62,7.721,5.779044165263566
1262056212829044736,1783768816000-1205841794575630336-1262056212829044736,1783768816000,1783774430000,1,44.617,6.665,6.694223555888972
1262396962972368896,1783766730000-1205841794575630336-1262396962972368896,1783766730000,1783773147000,1,44.617,7.589,5.879167215706944
1262070165109997568,1783760433000-1205841794575630336-1262070165109997568,1783760433000,1783765359000,1,44.607,6.768,6.590868794326242
1262396962972368896,1783751370000-1205841794575630336-1262396962972368896,1783751370000,1783757190000,1,44.58,6.85,6.508029197080292
1262396962972368896,1783744285000-1205841794575630336-1262396962972368896,1783744285000,1783751106000,1,44.567,8.74,5.099199084668192
1207324587549786112,1783760706000-1205841794575630336-1207324587549786112,1783760706000,1783767274000,1,44.533,8.097,5.499938248734099
1262227054074527744,1783762325000-1205841794575630336-1262227054074527744,1783762325000,1783768815000,1,44.527,6.376,6.983531994981179
1262197195600297984,1783751427000-1205841794575630336-1262197195600297984,1783751427000,1783758568000,1,44.515,9.193,4.842271293375394
1262446489297223680,1783766375000-1205841794575630336-1262446489297223680,1783766375000,1783772418000,1,44.493,8.473,5.25115071403281
1262028728490262528,1783758121000-1205841794575630336-1262028728490262528,1783758121000,1783763867000,1,44.49,5.958,7.467270896273917
1311583702496575488,1783765676000-1205841794575630336-1311583702496575488,1783765676000,1783771261000,1,44.458,7.479,5.944377590586977
1262396962972368896,1783760145000-1205841794575630336-1262396962972368896,1783760145000,1783766404000,1,44.454,9.072,4.900132275132275
1262054046349393920,1783762210000-1205841794575630336-1262054046349393920,1783762210000,1783767120000,1,44.444,5.515,8.05874886672711
1207295082248536064,1783734735000-1205841794575630336-1207295082248536064,1783734735000,1783741112000,1,44.439,9.759,4.553642791269597
1207295710072930304,1783742659000-1205841794575630336-1207295710072930304,1783742659000,1783748901000,1,44.433,8.931,4.9751427611689625
1207337475438018560,1783737096000-1205841794575630336-1207337475438018560,1783737096000,1783744034000,1,44.423,7.078,6.276207968352642
1207295710072930304,1783756869000-1205841794575630336-1207295710072930304,1783756869000,1783763393000,1,44.419,7.017,6.330198090352002
1262227389946003456,1783740418000-1205841794575630336-1262227389946003456,1783740418000,1783748286000,1,44.411,9.439,4.705053501430236
1207295710072930304,1783749135000-1205841794575630336-1207295710072930304,1783749135000,1783755194000,1,44.358,7.038,6.302642796248934
1262095238910967808,1783731222000-1205841794575630336-1262095238910967808,1783731222000,1783736987000,1,44.347,7.805,5.681870595771941
1207295710072930304,1783763664000-1205841794575630336-1207295710072930304,1783763664000,1783769590000,1,44.336,6.318,7.017410572966129
1262202508810387456,1783737932000-1205841794575630336-1262202508810387456,1783737932000,1783745642000,1,44.322,8.281,5.352252143460935
1262012073911517184,1783767894000-1205841794575630336-1262012073911517184,1783767894000,1783773350000,1,44.306,8.396,5.277036684135302
1262012073911517184,1783745285000-1205841794575630336-1262012073911517184,1783745285000,1783750655000,1,44.304,8.883,4.987504221546775
1262075530765664256,1783734793000-1205841794575630336-1262075530765664256,1783734793000,1783740588000,1,44.303,8.399,5.274794618406953
1262206181418467328,1783758704000-1205841794575630336-1262206181418467328,1783758704000,1783765550000,1,44.283,8.192,5.4056396484375
1262395000390418432,1783763974000-1205841794575630336-1262395000390418432,1783763974000,1783772593000,1,44.281,8.813,5.024509247702258
1262213954373943296,1783730097000-1205841794575630336-1262213954373943296,1783730097000,1783736151000,1,44.232,8.633,5.123595505617978
1262095238910967808,1783745532000-1205841794575630336-1262095238910967808,1783745532000,1783751414000,1,44.227,7.11,6.220393811533051
1262197195600297984,1783763295000-1205841794575630336-1262197195600297984,1783763295000,1783770041000,1,44.173,7.911,5.5837441537100245
1262012073911517184,1783751819000-1205841794575630336-1262012073911517184,1783751819000,1783756673000,1,44.153,6.997,6.310275832499642
1262197195600297984,1783740353000-1205841794575630336-1262197195600297984,1783740353000,1783747783000,1,44.139,8.586,5.1408106219426974
1262220193690550272,1783731571000-1205841794575630336-1262220193690550272,1783731571000,1783737282000,1,44.132,6.448,6.844292803970222
1262211184182951936,1783731689000-1205841794575630336-1262211184182951936,1783731689000,1783736669000,1,44.125,6.881,6.412585380031972
1262012956292415488,1783738117000-1205841794575630336-1262012956292415488,1783738117000,1783743787000,1,44.105,6.91,6.382778581765557
1262225965681999872,1783763703000-1205841794575630336-1262225965681999872,1783763703000,1783769708000,1,44.06,6.357,6.930942268365581
1262095238910967808,1783762993000-1205841794575630336-1262095238910967808,1783762993000,1783768966000,1,43.997,7.507,5.860796589849474
1262398970517258240,1783749582000-1205841794575630336-1262398970517258240,1783749582000,1783755855000,1,43.984,8.017,5.486341524260946
1262062433732657152,1783738350000-1205841794575630336-1262062433732657152,1783738350000,1783743223000,1,43.977,5.869,7.493099335491565
1262204233894068224,1783729530000-1205841794575630336-1262204233894068224,1783729530000,1783734578000,1,43.951,7.042,6.2412666856006815
1262452036423647232,1783735145000-1205841794575630336-1262452036423647232,1783735145000,1783741549000,1,43.951,7.49,5.867957276368491
1262094968705515520,1783765630000-1205841794575630336-1262094968705515520,1783765630000,1783771930000,1,43.944,6.978,6.29750644883921
1262052610576220160,1783762033000-1205841794575630336-1262052610576220160,1783762033000,1783768396000,1,43.941,7.172,6.126742889012828
1262204233894068224,1783762122000-1205841794575630336-1262204233894068224,1783762122000,1783766642000,1,43.939,6.198,7.089222329783801
1262204233894068224,1783754770000-1205841794575630336-1262204233894068224,1783754770000,1783760151000,1,43.931,7.257,6.053603417390106
1262204233894068224,1783736807000-1205841794575630336-1262204233894068224,1783736807000,1783742163000,1,43.929,6.894,6.372062663185379
1207341938248777728,1783730797000-1205841794575630336-1207341938248777728,1783730797000,1783736372000,1,43.927,7.817,5.619419214532429
1207295710072930304,1783771420000-1205841794575630336-1207295710072930304,1783771420000,1783778106000,1,43.919,6.787,6.471047590982761
1262452036423647232,1783749535000-1205841794575630336-1262452036423647232,1783749535000,1783755779000,1,43.906,8.273,5.307143720536685
1207296603921055744,1783746318000-1205841794575630336-1207296603921055744,1783746318000,1783752846000,1,43.891,9.429,4.654894474493584
1262213954373943296,1783737416000-1205841794575630336-1262213954373943296,1783737416000,1783743727000,1,43.891,10.085,4.352107089737233
1262196176552198144,1783729533000-1205841794575630336-1262196176552198144,1783729533000,1783735768000,1,43.858,6.478,6.77029947514665
1262211876461215744,1783729699000-1205841794575630336-1262211876461215744,1783729699000,1783736505000,1,43.828,7.488,5.8530982905982905
1262211876461215744,1783754565000-1205841794575630336-1262211876461215744,1783754565000,1783761875000,1,43.788,8.199,5.340651298938894
1262093549688586240,1783735826000-1205841794575630336-1262093549688586240,1783735826000,1783742451000,1,43.781,8.309,5.269105788903599
1262019299837476864,1783768385000-1205841794575630336-1262019299837476864,1783768385000,1783774034000,1,43.738,7.433,5.884299744383156
1262200737681637376,1783764406000-1205841794575630336-1262200737681637376,1783764406000,1783772695000,1,43.716,9.064,4.823036187113857
1207295710072930304,1783734479000-1205841794575630336-1207295710072930304,1783734479000,1783740605000,1,43.714,7.174,6.09339280735991
1207350060703023104,1783765339000-1205841794575630336-1207350060703023104,1783765339000,1783771372000,1,43.691,8.895,4.91186059584036
1401159639759847424,1783784283000-1205841794575630336-1401159639759847424,1783784283000,1783787384000,1,43.674,6.449,6.772212746162196
1262094858655367168,1783736889000-1205841794575630336-1262094858655367168,1783736889000,1783743498000,1,43.619,7.29,5.983401920438958
1262017490888687616,1783756240000-1205841794575630336-1262017490888687616,1783756240000,1783761674000,1,43.565,7.252,6.0073083287369
1262452036423647232,1783760369000-1205841794575630336-1262452036423647232,1783760369000,1783765975000,1,43.527,6.914,6.295487416835407
1262400700470525952,1783758596000-1205841794575630336-1262400700470525952,1783758596000,1783764606000,1,43.521,6.355,6.848308418568056
1207336843809390592,1783735411000-1205841794575630336-1207336843809390592,1783735411000,1783742371000,1,43.514,9.256,4.701166810717373
1262400700470525952,1783729712000-1205841794575630336-1262400700470525952,1783729712000,1783735621000,1,43.5,6.75,6.444444444444445
1262196176552198144,1783744259000-1205841794575630336-1262196176552198144,1783744259000,1783749817000,1,43.498,6.482,6.710583153347732
1262400700470525952,1783744189000-1205841794575630336-1262400700470525952,1783744189000,1783750577000,1,43.489,6.597,6.592238896468091
1262223226306560000,1783740582000-1205841794575630336-1262223226306560000,1783740582000,1783748425000,1,43.449,8.233,5.277420138467144
1262144940998131712,1783767254000-1205841794575630336-1262144940998131712,1783767254000,1783774353000,1,43.434,7.232,6.005807522123893
1262054274397896704,1783731351000-1205841794575630336-1262054274397896704,1783731351000,1783737340000,1,43.422,8.25,5.263272727272727
1365353079293083648,1783807887000-1205841794575630336-1365353079293083648,1783807887000,1783811238000,1,43.417,6.526,6.65292675452038
1262196176552198144,1783764728000-1205841794575630336-1262196176552198144,1783764728000,1783770747000,1,43.414,6.93,6.264646464646465
1207295082248536064,1783771171000-1205841794575630336-1207295082248536064,1783771171000,1783777249000,1,43.408,8.234,5.271799854262813
1262391597237010432,1783744823000-1205841794575630336-1262391597237010432,1783744823000,1783752129000,1,43.402,9.193,4.7212009137387145
1207337252074553344,1783765275000-1205841794575630336-1207337252074553344,1783765275000,1783770061000,1,43.39,5.867,7.395602522583944
1262398381909606400,1783738926000-1205841794575630336-1262398381909606400,1783738926000,1783743781000,1,43.359,6.243,6.945218644882268
1262223226306560000,1783756858000-1205841794575630336-1262223226306560000,1783756858000,1783763706000,1,43.35,7.762,5.584900798763206
1262223226306560000,1783729468000-1205841794575630336-1262223226306560000,1783729468000,1783735588000,2,43.313,6.5360000000000005,6.626835985312117
1262017490888687616,1783763443000-1205841794575630336-1262017490888687616,1783763443000,1783769495000,1,43.307,7.146,6.060313462076687
1364976105919873024,1783772304000-1205841794575630336-1364976105919873024,1783772304000,1783777033000,1,43.296,7.049,6.142147822386153
1262095417588318208,1783765050000-1205841794575630336-1262095417588318208,1783765050000,1783771156000,1,43.255,8.939,4.838908155274639
1262398381909606400,1783756801000-1205841794575630336-1262398381909606400,1783756801000,1783761613000,1,43.249,5.896,7.335312075983718
1262069309480370176,1783766787000-1205841794575630336-1262069309480370176,1783766787000,1783772798000,1,43.233,8.239,5.247360116518994
1262052470364831744,1783729010000-1205841794575630336-1262052470364831744,1783729010000,1783735048000,1,43.221,7.826,5.522744697163302
1262052470364831744,1783744668000-1205841794575630336-1262052470364831744,1783744668000,1783750330000,1,43.219,9.055,4.772943125345114
1262095417588318208,1783740620000-1205841794575630336-1262095417588318208,1783740620000,1783745846000,1,43.218,9.297,4.648596321393998
1262446489297223680,1783735784000-1205841794575630336-1262446489297223680,1783735784000,1783741605000,1,43.216,10.426,4.14502206023403
1262066590069817344,1783749585000-1205841794575630336-1262066590069817344,1783749585000,1783754474000,1,43.214,6.089,7.097060272622762
1262052470364831744,1783762181000-1205841794575630336-1262052470364831744,1783762181000,1783768439000,1,43.189,9.347,4.620626939124853
1262019299837476864,1783745773000-1205841794575630336-1262019299837476864,1783745773000,1783751447000,1,43.173,8.394,5.143316654753395
1262226579048628224,1783745270000-1205841794575630336-1262226579048628224,1783745270000,1783751317000,1,43.17,6.567,6.573777980813157
1262446489297223680,1783760300000-1205841794575630336-1262446489297223680,1783760300000,1783765880000,1,43.161,8.398,5.139437961419386
1262226579048628224,1783752408000-1205841794575630336-1262226579048628224,1783752408000,1783758116000,1,43.116,6.383,6.7548174839417205
1262446489297223680,1783729953000-1205841794575630336-1262446489297223680,1783729953000,1783734958000,1,43.106,9.592,4.49395329441201
1207338913971044352,1783729492000-1205841794575630336-1207338913971044352,1783729492000,1783734051000,1,43.096,8.14,5.294348894348894
1262056325509021696,1783741364000-1205841794575630336-1262056325509021696,1783741364000,1783747539000,1,43.082,10.526,4.0929127873836215
1262446489297223680,1783742981000-1205841794575630336-1262446489297223680,1783742981000,1783748538000,1,43.078,8.376,5.143027698185292
1262052610576220160,1783750698000-1205841794575630336-1262052610576220160,1783750698000,1783756638000,1,43.062,7.315,5.886807928913192
1262213270287155200,1783750407000-1205841794575630336-1262213270287155200,1783750407000,1783757892000,1,43.053,10.413,4.13454335926246
1330013363635224576,1783748541000-1205841794575630336-1330013363635224576,1783748541000,1783753394000,1,43.031,6.749,6.375907541858053
1262028179611058176,1783760316000-1205841794575630336-1262028179611058176,1783760316000,1783765458000,1,43.014,5.576,7.71413199426112
1207341750113271808,1783758961000-1205841794575630336-1207341750113271808,1783758961000,1783764751000,1,43.004,6.722,6.3975007438262415
1262055262777245696,1783762904000-1205841794575630336-1262055262777245696,1783762904000,1783767826000,1,42.966,6.388,6.726048841577959
1262213791316180992,1783742290000-1205841794575630336-1262213791316180992,1783742290000,1783749858000,1,42.951,9.419,4.5600382206178995
1207298925560594432,1783760815000-1205841794575630336-1207298925560594432,1783760815000,1783765947000,1,42.928,6.571,6.53294780094354
1207344194574614528,1783756063000-1205841794575630336-1207344194574614528,1783756063000,1783761667000,1,42.927,9.262,4.63474411574174
1207344194574614528,1783731054000-1205841794575630336-1207344194574614528,1783731054000,1783736768000,1,42.881,7.514,5.706813947298376
1262226579048628224,1783730246000-1205841794575630336-1262226579048628224,1783730246000,1783735958000,1,42.865,6.932,6.183641084824004
1207296875892310016,1783760772000-1205841794575630336-1207296875892310016,1783760772000,1783766336000,1,42.858,7.894,5.429186724094248
1262019299837476864,1783751776000-1205841794575630336-1262019299837476864,1783751776000,1783756694000,1,42.858,7.165,5.981577110956036
1207352824061493248,1783725706000-1205841794575630336-1207352824061493248,1783725706000,1783729993000,1,42.85,10.277,4.169504719276054
1262213791316180992,1783753203000-1205841794575630336-1262213791316180992,1783753203000,1783760727000,1,42.848,8.663,4.946092577628996
1262052470364831744,1783737442000-1205841794575630336-1262052470364831744,1783737442000,1783743566000,1,42.826,10.204,4.196981575852607
1262054274397896704,1783745927000-1205841794575630336-1262054274397896704,1783745927000,1783751687000,1,42.822,8.143,5.258749846493921
1262213791316180992,1783731436000-1205841794575630336-1262213791316180992,1783731436000,1783740144000,1,42.817,9.996,4.283413365346139
1262226579048628224,1783767237000-1205841794575630336-1262226579048628224,1783767237000,1783775400000,1,42.815,10.305,4.154779233381853
1207339193554960384,1783756901000-1205841794575630336-1207339193554960384,1783756901000,1783761553000,1,42.787,5.37,7.967783985102421
1207298925560594432,1783744589000-1205841794575630336-1207298925560594432,1783744589000,1783749801000,1,42.768,6.556,6.523489932885906
1207300577394950144,1783758501000-1205841794575630336-1207300577394950144,1783758501000,1783764832000,1,42.743,6.957,6.143883857984764
1207300404824506368,1783736765000-1205841794575630336-1207300404824506368,1783736765000,1783741354000,1,42.715,10.59,4.0335221907459875
1262202636019433472,1783729587000-1205841794575630336-1262202636019433472,1783729587000,1783734765000,1,42.607,6.127,6.9539742125020405
1207350520574902272,1783757088000-1205841794575630336-1207350520574902272,1783757088000,1783762977000,1,42.605,9.606,4.4352488028315635
1207341321715449856,1783769706000-1205841794575630336-1207341321715449856,1783769706000,1783776167000,1,42.603,5.35,7.963177570093459
1262222792795881472,1783753146000-1205841794575630336-1262222792795881472,1783753146000,1783760552000,1,42.599,7.591,5.611777104465814
1262226125615005696,1783763067000-1205841794575630336-1262226125615005696,1783763067000,1783768289000,1,42.572,6.821,6.241313590382642
1207342631755972608,1783752707000-1205841794575630336-1207342631755972608,1783752707000,1783758302000,2,42.566,6.525,6.523524904214559
1262202636019433472,1783741624000-1205841794575630336-1262202636019433472,1783741624000,1783747617000,1,42.558,7.154,5.948839809896562
1262017082736771072,1783732260000-1205841794575630336-1262017082736771072,1783732260000,1783738064000,1,42.551,8.142,5.226111520510932
1207339193554960384,1783734979000-1205841794575630336-1207339193554960384,1783734979000,1783739833000,1,42.547,6.346,6.704538291837378
1262064458277060608,1783735903000-1205841794575630336-1262064458277060608,1783735903000,1783740381000,1,42.535,6.31,6.740887480190175
1262202636019433472,1783759559000-1205841794575630336-1262202636019433472,1783759559000,1783764980000,1,42.532,6.356,6.691629955947136
1207299402641702912,1783729794000-1205841794575630336-1207299402641702912,1783729794000,1783735835000,1,42.531,8.139,5.22558053814965
1262015721001451520,1783768110000-1205841794575630336-1262015721001451520,1783768110000,1783775698000,1,42.519,7.189,5.914452635971623
1262015721001451520,1783737743000-1205841794575630336-1262015721001451520,1783737743000,1783744874000,1,42.507,7.304,5.819687842278203
1262055262777245696,1783752369000-1205841794575630336-1262055262777245696,1783752369000,1783757109000,1,42.494,6.396,6.643839899937461
1262398707081412608,1783730442000-1205841794575630336-1262398707081412608,1783730442000,1783737764000,1,42.494,5.689,7.469502548778344
1262015721001451520,1783745481000-1205841794575630336-1262015721001451520,1783745481000,1783752513000,1,42.482,7.409,5.733837224996626
1207338913971044352,1783760450000-1205841794575630336-1207338913971044352,1783760450000,1783766161000,1,42.477,7.918,5.364612275827229
1424718513771118592,1783786791000-1205841794575630336-1424718513771118592,1783786791000,1783790911000,1,42.467,6.622,6.413017215342797
1262144772231921664,1783729663000-1205841794575630336-1262144772231921664,1783729663000,1783735195000,1,42.464,7.051,6.022408169054034
1207341321715449856,1783752913000-1205841794575630336-1207341321715449856,1783752913000,1783758642000,1,42.462,6.558,6.474839890210431
1207341938248777728,1783752140000-1205841794575630336-1207341938248777728,1783752140000,1783757621000,1,42.455,7.733,5.490107332212595
1207296756182679552,1783749564000-1205841794575630336-1207296756182679552,1783749564000,1783755799000,1,42.444,7.451,5.696416588377399
1262055262777245696,1783730281000-1205841794575630336-1262055262777245696,1783730281000,1783735073000,1,42.428,7.009,6.05335996575831
1262012956292415488,1783729950000-1205841794575630336-1262012956292415488,1783729950000,1783735480000,1,42.404,5.417,7.827949049289275
1321504772410310656,1783731526000-1205841794575630336-1321504772410310656,1783731526000,1783736602000,2,42.399,10.076,4.207919809448193
1207346475139334144,1783744231000-1205841794575630336-1207346475139334144,1783744231000,1783749440000,1,42.378,6.267,6.7620871230253705
1262066590069817344,1783743170000-1205841794575630336-1262066590069817344,1783743170000,1783748058000,1,42.374,6.654,6.368199579200481
1262066590069817344,1783770505000-1205841794575630336-1262066590069817344,1783770505000,1783775370000,1,42.371,6.005,7.055953372189842
1207300105166651392,1783735603000-1205841794575630336-1207300105166651392,1783735603000,1783741915000,1,42.368,7.249,5.844668230100704
1207346475139334144,1783760640000-1205841794575630336-1207346475139334144,1783760640000,1783765714000,1,42.364,6.373,6.647418798054291
1207354723531751424,1783745973000-1205841794575630336-1207354723531751424,1783745973000,1783751495000,1,42.349,12.588,3.3642357801080394
1321504772410310656,1783725174000-1205841794575630336-1321504772410310656,1783725174000,1783729996000,1,42.329,11.927,3.5490064559403036
1262066590069817344,1783757977000-1205841794575630336-1262066590069817344,1783757977000,1783762345000,2,42.318000000000005,6.296,6.721410419313851
1207354723531751424,1783753178000-1205841794575630336-1207354723531751424,1783753178000,1783757979000,1,42.272,10.574,3.99773028182334
1262135595942019072,1783756934000-1205841794575630336-1262135595942019072,1783756934000,1783763146000,1,42.264,5.711,7.400455261775521
1262055262777245696,1783746688000-1205841794575630336-1262055262777245696,1783746688000,1783752161000,1,42.208,7.071,5.969169848677698
1262071508918861824,1783748731000-1205841794575630336-1262071508918861824,1783748731000,1783754068000,1,42.185,4.636,9.099439171699741
1262215068032958464,1783765467000-1205841794575630336-1262215068032958464,1783765467000,1783770922000,1,42.181,6.068,6.951384311140409
1207337252074553344,1783750309000-1205841794575630336-1207337252074553344,1783750309000,1783755207000,1,42.169,5.946,7.091994618230743
1207346021273698304,1783745770000-1205841794575630336-1207346021273698304,1783745770000,1783751398000,1,42.118,7.776,5.4164094650205765
1262392257697284096,1783745115000-1205841794575630336-1262392257697284096,1783745115000,1783750337000,1,42.104,6.264,6.721583652618135
1207353686662053888,1783747085000-1205841794575630336-1207353686662053888,1783747085000,1783751267000,1,42.096,11.688,3.601642710472279
1262392257697284096,1783759572000-1205841794575630336-1262392257697284096,1783759572000,1783764365000,1,42.079,5.901,7.1308252838501955
1262392257697284096,1783729619000-1205841794575630336-1262392257697284096,1783729619000,1783734305000,1,42.064,6.732,6.248366013071895
1207301424430448640,1783732891000-1205841794575630336-1207301424430448640,1783732891000,1783738752000,1,42.047,7.958,5.28361397336014
1262031851887788032,1783767179000-1205841794575630336-1262031851887788032,1783767179000,1783772023000,1,42.024,5.138,8.179057999221488
1207323249155768320,1783750164000-1205841794575630336-1207323249155768320,1783750164000,1783755207000,1,42.0,10.574,3.97200680915453
1207345856164921344,1783767934000-1205841794575630336-1207345856164921344,1783767934000,1783773499000,1,42.0,5.478,7.667031763417306
1357326223386083328,1783773169000-1205841794575630336-1357326223386083328,1783773169000,1783776824000,1,41.947,3.021,13.885137371731217
1262392257697284096,1783751424000-1205841794575630336-1262392257697284096,1783751424000,1783756319000,1,41.941,6.66,6.297447447447448
1262392257697284096,1783736111000-1205841794575630336-1262392257697284096,1783736111000,1783741418000,1,41.938,6.396,6.556910569105692
1262392257697284096,1783765936000-1205841794575630336-1262392257697284096,1783765936000,1783770597000,1,41.914,7.23,5.7972337482710925
1207339504055091200,1783744026000-1205841794575630336-1207339504055091200,1783744026000,1783748564000,1,41.911,7.897,5.307205267823224
1262391983335276544,1783770792000-1205841794575630336-1262391983335276544,1783770792000,1783777625000,1,41.911,5.543,7.561068013710987
1262396795028242432,1783735174000-1205841794575630336-1262396795028242432,1783735174000,1783742528000,1,41.897,7.198,5.820644623506529
1262075866473562112,1783770572000-1205841794575630336-1262075866473562112,1783770572000,1783777162000,1,41.893,7.691,5.447015992718763
1262095048011415552,1783755354000-1205841794575630336-1262095048011415552,1783755354000,1783761944000,1,41.888,6.694,6.257544069315805
1262070165109997568,1783734596000-1205841794575630336-1262070165109997568,1783734596000,1783740383000,1,41.872,7.945,5.270232850849591
1262095048011415552,1783744080000-1205841794575630336-1262095048011415552,1783744080000,1783750391000,1,41.859,6.626,6.317386054935104
