vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1207339504055091200,1785035211000-1205841794575630336-1207339504055091200,1785035211000,1785038458000,1,29.985,3.77,7.953580901856764
1262137828985274368,1785047934000-1205841794575630336-1262137828985274368,1785047934000,1785052031000,1,29.977,5.052,5.933689627870151
1262199622806274048,1785034519000-1205841794575630336-1262199622806274048,1785034519000,1785040892000,1,29.958,4.955,6.046014127144298
1207299178141581312,1785027570000-1205841794575630336-1207299178141581312,1785027570000,1785031802000,1,29.94,4.838,6.1885076477883425
1207340887542071296,1785031705000-1205841794575630336-1207340887542071296,1785031705000,1785036304000,1,29.929,7.86,3.8077608142493635
1262051605394489344,1785025638000-1205841794575630336-1262051605394489344,1785025638000,1785029796000,1,29.927,4.1,7.299268292682927
1262199622806274048,1785054014000-1205841794575630336-1262199622806274048,1785054014000,1785059609000,1,29.927,5.263,5.68630058901767
1262095508093009920,1785048005000-1205841794575630336-1262095508093009920,1785048005000,1785052235000,1,29.918,5.658,5.287734181689642
1262095508093009920,1785066637000-1205841794575630336-1262095508093009920,1785066637000,1785071391000,1,29.912,6.883,4.3457794566322825
1262456169545334784,1785060526000-1205841794575630336-1262456169545334784,1785060526000,1785064606000,1,29.912,4.508,6.6353149955634425
1262199622806274048,1785025460000-1205841794575630336-1262199622806274048,1785025460000,1785031735000,1,29.911,5.08,5.887992125984252
1262066251048419328,1785073816000-1205841794575630336-1262066251048419328,1785073816000,1785077655000,1,29.909,4.85,6.166804123711341
1207302442174119936,1785054728000-1205841794575630336-1207302442174119936,1785054728000,1785059337000,1,29.905,4.339,6.892141046324038
1262446847729860608,1785045889000-1205841794575630336-1262446847729860608,1785045889000,1785051383000,1,29.901,4.832,6.188120860927152
1262199622806274048,1785061405000-1205841794575630336-1262199622806274048,1785061405000,1785067404000,1,29.898,5.59,5.348479427549195
1262199622806274048,1785043437000-1205841794575630336-1262199622806274048,1785043437000,1785049687000,1,29.885,6.519,4.584292069335788
1262123633422106624,1785030132000-1205841794575630336-1262123633422106624,1785030132000,1785035651000,1,29.863,5.185,5.7594985535197685
1262094256927932416,1785060104000-1205841794575630336-1262094256927932416,1785060104000,1785064383000,1,29.856,4.398,6.788540245566168
1262066070110339072,1785037848000-1205841794575630336-1262066070110339072,1785037848000,1785041672000,1,29.855,4.25,7.024705882352941
1262226918422347776,1785025602000-1205841794575630336-1262226918422347776,1785025602000,1785029220000,1,29.855,3.768,7.923301486199576
1262094256927932416,1785050541000-1205841794575630336-1262094256927932416,1785050541000,1785054720000,1,29.838,4.379,6.813884448504226
1262094422816849920,1785047400000-1205841794575630336-1262094422816849920,1785047400000,1785052242000,1,29.835,5.628,5.301172707889126
1262456169545334784,1785027532000-1205841794575630336-1262456169545334784,1785027532000,1785030679000,1,29.803,4.874,6.114690192860074
1262094422816849920,1785031819000-1205841794575630336-1262094422816849920,1785031819000,1785036784000,1,29.8,5.658,5.266878755744079
1207297577582592000,1785033406000-1205841794575630336-1207297577582592000,1785033406000,1785037894000,1,29.793,4.862,6.12772521596051
1207338839220158464,1785055862000-1205841794575630336-1207338839220158464,1785055862000,1785059798000,1,29.793,5.334,5.585489313835771
1341890676589068288,1785071621000-1205841794575630336-1341890676589068288,1785071621000,1785074642000,1,29.789,2.152,13.842472118959108
1357325838659354624,1785081106000-1205841794575630336-1357325838659354624,1785081106000,1785083507000,1,29.785,2.883,10.33125216788068
1262094422816849920,1785041337000-1205841794575630336-1262094422816849920,1785041337000,1785046148000,1,29.779,6.028,4.940112806901128
1262135818873470976,1785055260000-1205841794575630336-1262135818873470976,1785055260000,1785059700000,1,29.779,4.121,7.226158699344818
1263153978288373760,1785064688000-1205841794575630336-1263153978288373760,1785064688000,1785068906000,1,29.777,5.61,5.307843137254902
1207338839220158464,1785025832000-1205841794575630336-1207338839220158464,1785025832000,1785029306000,1,29.773,4.361,6.8271038752579685
1262012073911517184,1785042303000-1205841794575630336-1262012073911517184,1785042303000,1785045431000,1,29.759,5.117,5.815712331444206
1262211680859848704,1785036567000-1205841794575630336-1262211680859848704,1785036567000,1785040651000,1,29.751,3.867,7.693560899922421
1207299255773954048,1785052188000-1205841794575630336-1207299255773954048,1785052188000,1785055457000,1,29.747,5.337,5.573730560239835
1262202201133023232,1785025402000-1205841794575630336-1262202201133023232,1785025402000,1785029744000,1,29.746,3.952,7.526821862348178
1207346095575793664,1785032646000-1205841794575630336-1207346095575793664,1785032646000,1785036359000,1,29.739,4.525,6.572154696132596
1262095452426207232,1785055266000-1205841794575630336-1262095452426207232,1785055266000,1785060060000,1,29.738,5.726,5.193503318197695
1207338839220158464,1785060717000-1205841794575630336-1207338839220158464,1785060717000,1785065004000,1,29.736,5.841,5.090909090909091
1207346095575793664,1785060396000-1205841794575630336-1207346095575793664,1785060396000,1785064004000,1,29.729,4.188,7.098615090735435
1207338839220158464,1785045124000-1205841794575630336-1207338839220158464,1785045124000,1785049330000,1,29.72,5.263,5.646969409082272
1262195902613815296,1785031120000-1205841794575630336-1262195902613815296,1785031120000,1785035973000,1,29.716,4.742,6.266554196541544
1207298925560594432,1785040673000-1205841794575630336-1207298925560594432,1785040673000,1785044676000,1,29.697,5.231,5.6771171860065
1262226918422347776,1785050989000-1205841794575630336-1262226918422347776,1785050989000,1785054999000,1,29.697,4.28,6.938551401869158
1207298419408764928,1785061976000-1205841794575630336-1207298419408764928,1785061976000,1785066703000,1,29.69,5.914,5.020290835306054
1262095452426207232,1785039276000-1205841794575630336-1262095452426207232,1785039276000,1785044581000,1,29.684,6.065,4.8943116240725475
1207338839220158464,1785030806000-1205841794575630336-1207338839220158464,1785030806000,1785034668000,1,29.676,4.416,6.720108695652173
1207297577582592000,1785044216000-1205841794575630336-1207297577582592000,1785044216000,1785049318000,1,29.66,6.566,4.517209869022236
1262015466759520256,1785026608000-1205841794575630336-1262015466759520256,1785026608000,1785030013000,1,29.649,3.184,9.311871859296483
1262076027933294592,1785065022000-1205841794575630336-1262076027933294592,1785065022000,1785069926000,1,29.648,5.246,5.651544033549371
1262194986242277376,1785051218000-1205841794575630336-1262194986242277376,1785051218000,1785055628000,1,29.634,5.838,5.076053442959918
1262218550500655104,1785055128000-1205841794575630336-1262218550500655104,1785055128000,1785059397000,1,29.627,5.592,5.29810443490701
1207346095575793664,1785045597000-1205841794575630336-1207346095575793664,1785045597000,1785050272000,1,29.616,4.74,6.248101265822784
1262142767098757120,1785054045000-1205841794575630336-1262142767098757120,1785054045000,1785057101000,1,29.61,6.523,4.539322397669784
1262446847729860608,1785025844000-1205841794575630336-1262446847729860608,1785025844000,1785029574000,1,29.608,4.629,6.396197882912077
1262221818765246464,1785062769000-1205841794575630336-1262221818765246464,1785062769000,1785067205000,1,29.605,5.217,5.674717270461952
1262218234732478464,1785039928000-1205841794575630336-1262218234732478464,1785039928000,1785045724000,1,29.602,5.946,4.9784729229734275
1262218234732478464,1785025590000-1205841794575630336-1262218234732478464,1785025590000,1785031019000,1,29.577,4.945,5.9811931243680485
1262095508093009920,1785060393000-1205841794575630336-1262095508093009920,1785060393000,1785065121000,1,29.574,6.58,4.494528875379939
1207324428367560704,1785041699000-1205841794575630336-1207324428367560704,1785041699000,1785045188000,1,29.555,4.993,5.919287001802523
1262196884433272832,1785031069000-1205841794575630336-1262196884433272832,1785031069000,1785036267000,1,29.549,5.428,5.443809874723655
1262095508093009920,1785028985000-1205841794575630336-1262095508093009920,1785028985000,1785034271000,1,29.546,6.38,4.63103448275862
1262203843446308864,1785043444000-1205841794575630336-1262203843446308864,1785043444000,1785047090000,1,29.535,4.345,6.79746835443038
1207295082248536064,1785030937000-1205841794575630336-1207295082248536064,1785030937000,1785034783000,1,29.524,6.091,4.847151535051716
1262142767098757120,1785050377000-1205841794575630336-1262142767098757120,1785050377000,1785053543000,1,29.522,4.452,6.631176999101527
1262203843446308864,1785061679000-1205841794575630336-1262203843446308864,1785061679000,1785065721000,1,29.522,4.344,6.796040515653774
1207345856164921344,1785026341000-1205841794575630336-1207345856164921344,1785026341000,1785030458000,1,29.514,4.346,6.791072250345144
1207295082248536064,1785060017000-1205841794575630336-1207295082248536064,1785060017000,1785063742000,1,29.512,5.505,5.36094459582198
1207323333964595200,1785035338000-1205841794575630336-1207323333964595200,1785035338000,1785039168000,1,29.509,4.844,6.091866226259289
1262214897287036928,1785059159000-1205841794575630336-1262214897287036928,1785059159000,1785064637000,1,29.507,5.069,5.821069244426909
1262095570227429376,1785030024000-1205841794575630336-1262095570227429376,1785030024000,1785033023000,1,29.505,4.529,6.514683153013911
1262215846705496064,1785027353000-1205841794575630336-1262215846705496064,1785027353000,1785031178000,1,29.504,4.69,6.290831556503198
1262202636019433472,1785043821000-1205841794575630336-1262202636019433472,1785043821000,1785048077000,1,29.502,4.721,6.249099766998517
1262397961501933568,1785030628000-1205841794575630336-1262397961501933568,1785030628000,1785035093000,1,29.501,5.49,5.373588342440802
1207323493192957952,1785021754000-1205841794575630336-1207323493192957952,1785021754000,1785024816000,1,29.498,5.164,5.712238574748258
1207297577582592000,1785059249000-1205841794575630336-1207297577582592000,1785059249000,1785064431000,1,29.497,6.243,4.724811789203908
1262391398309560320,1785053424000-1205841794575630336-1262391398309560320,1785053424000,1785057218000,1,29.494,3.68,8.014673913043477
1262202636019433472,1785061725000-1205841794575630336-1262202636019433472,1785061725000,1785066449000,1,29.477,4.446,6.630004498425552
1262214897287036928,1785045240000-1205841794575630336-1262214897287036928,1785045240000,1785050358000,1,29.47,5.595,5.267202859696157
1262219283132317696,1785062798000-1205841794575630336-1262219283132317696,1785062798000,1785067521000,1,29.466,4.896,6.018382352941177
1262202636019433472,1785031432000-1205841794575630336-1262202636019433472,1785031432000,1785035731000,1,29.465,4.738,6.218868720979316
1262196884433272832,1785045635000-1205841794575630336-1262196884433272832,1785045635000,1785050612000,1,29.461,4.984,5.911115569823434
1262226918422347776,1785036582000-1205841794575630336-1262226918422347776,1785036582000,1785040512000,1,29.461,4.532,6.500661959399823
1207322859999854592,1785040937000-1205841794575630336-1207322859999854592,1785040937000,1785043906000,1,29.455,4.966,5.931333064840918
1262214897287036928,1785031634000-1205841794575630336-1262214897287036928,1785031634000,1785036333000,1,29.44,4.736,6.216216216216217
1207295082248536064,1785037869000-1205841794575630336-1207295082248536064,1785037869000,1785041714000,1,29.433,5.908,4.981888964116452
1207345856164921344,1785040645000-1205841794575630336-1207345856164921344,1785040645000,1785045351000,1,29.431,4.51,6.525720620842573
1262139488994328576,1785056717000-1205841794575630336-1262139488994328576,1785056717000,1785062150000,1,29.418,6.186,4.755577109602328
1262219283132317696,1785048145000-1205841794575630336-1262219283132317696,1785048145000,1785052943000,1,29.415,5.48,5.367700729927007
1262057864311078912,1785028851000-1205841794575630336-1262057864311078912,1785028851000,1785034701000,1,29.412,5.775,5.092987012987012
1262218234732478464,1785046186000-1205841794575630336-1262218234732478464,1785046186000,1785052183000,1,29.407,4.666,6.302400342906129
1207295082248536064,1785041884000-1205841794575630336-1207295082248536064,1785041884000,1785045794000,1,29.405,6.112,4.811027486910995
1262219283132317696,1785033701000-1205841794575630336-1262219283132317696,1785033701000,1785038658000,1,29.405,5.202,5.652633602460592
1262218234732478464,1785060606000-1205841794575630336-1262218234732478464,1785060606000,1785066715000,1,29.402,5.284,5.56434519303558
1207350060703023104,1785046763000-1205841794575630336-1207350060703023104,1785046763000,1785051010000,1,29.397,7.265,4.046386785960083
1207345856164921344,1785056704000-1205841794575630336-1207345856164921344,1785056704000,1785061721000,1,29.391,4.668,6.296272493573264
1207295082248536064,1785027068000-1205841794575630336-1207295082248536064,1785027068000,1785030630000,1,29.39,5.532,5.312725958062184
1262218234732478464,1785031810000-1205841794575630336-1262218234732478464,1785031810000,1785037871000,1,29.389,5.542,5.302959220498015
1262219161585582080,1785054230000-1205841794575630336-1262219161585582080,1785054230000,1785058948000,1,29.371,3.877,7.5757028630384315
1207295082248536064,1785055486000-1205841794575630336-1207295082248536064,1785055486000,1785059269000,1,29.366,6.5,4.517846153846154
1262219161585582080,1785040114000-1205841794575630336-1262219161585582080,1785040114000,1785044927000,1,29.318,3.954,7.414769853313101
1262139121002872832,1785063201000-1205841794575630336-1262139121002872832,1785063201000,1785068258000,1,29.312,5.886,4.979952429493714
1262145524845248512,1785067178000-1205841794575630336-1262145524845248512,1785067178000,1785072202000,1,29.275,5.315,5.50799623706491
1262219446068445184,1785025681000-1205841794575630336-1262219446068445184,1785025681000,1785030821000,1,29.272,4.84,6.04793388429752
1262095508093009920,1785042465000-1205841794575630336-1262095508093009920,1785042465000,1785047174000,1,29.27,5.409,5.4113514512848955
1262139121002872832,1785034485000-1205841794575630336-1262139121002872832,1785034485000,1785039120000,1,29.27,5.577,5.248341402187556
1311348957217030144,1785035632000-1205841794575630336-1311348957217030144,1785035632000,1785039460000,1,29.268,5.395,5.4250231696014835
1262139121002872832,1785048928000-1205841794575630336-1262139121002872832,1785048928000,1785053326000,1,29.26,4.82,6.070539419087137
1262195532621676544,1785033576000-1205841794575630336-1262195532621676544,1785033576000,1785038542000,1,29.259,5.591,5.2332319799678055
1262219904484900864,1785026735000-1205841794575630336-1262219904484900864,1785026735000,1785030152000,1,29.259,3.57,8.195798319327732
1262064901493358592,1785050925000-1205841794575630336-1262064901493358592,1785050925000,1785054124000,1,29.258,4.599,6.36181778647532
1262397126181126144,1785044395000-1205841794575630336-1262397126181126144,1785044395000,1785048187000,1,29.256,5.381,5.436907637985504
1262219446068445184,1785054602000-1205841794575630336-1262219446068445184,1785054602000,1785060073000,1,29.255,4.372,6.6914455626715466
1262219446068445184,1785038804000-1205841794575630336-1262219446068445184,1785038804000,1785044022000,1,29.253,4.191,6.9799570508231925
1263152240437231616,1785026379000-1205841794575630336-1263152240437231616,1785026379000,1785030408000,1,29.252,4.955,5.903531786074672
1262123633422106624,1785042695000-1205841794575630336-1262123633422106624,1785042695000,1785045973000,1,29.251,4.658,6.279733791326749
1262451606931111936,1785052555000-1205841794575630336-1262451606931111936,1785052555000,1785056434000,2,29.25,5.41,5.406654343807763
1262196884433272832,1785025923000-1205841794575630336-1262196884433272832,1785025923000,1785029678000,1,29.25,6.516,4.488950276243094
1262196884433272832,1785060325000-1205841794575630336-1262196884433272832,1785060325000,1785065506000,1,29.244,5.284,5.53444360333081
1207353807600615424,1785066957000-1205841794575630336-1207353807600615424,1785066957000,1785070678000,1,29.241,8.18,3.5746943765281176
1207322859999854592,1785029916000-1205841794575630336-1207322859999854592,1785029916000,1785033351000,1,29.231,5.604,5.216095645967166
1263540089556828160,1785032486000-1205841794575630336-1263540089556828160,1785032486000,1785035171000,1,29.23,3.681,7.940776962781853
1262211039764676608,1785057551000-1205841794575630336-1262211039764676608,1785057551000,1785062649000,1,29.227,7.56,3.8660052910052913
1262446847729860608,1785030071000-1205841794575630336-1262446847729860608,1785030071000,1785034446000,1,29.225,4.199,6.959990473922363
1262123633422106624,1785027359000-1205841794575630336-1262123633422106624,1785027359000,1785030128000,1,29.22,4.205,6.9488703923900115
1262142767098757120,1785043575000-1205841794575630336-1262142767098757120,1785043575000,1785046957000,1,29.219,6.37,4.586970172684459
1262206333021585408,1785045544000-1205841794575630336-1262206333021585408,1785045544000,1785049447000,1,29.218,4.831,6.048023183605878
1262139488994328576,1785063407000-1205841794575630336-1262139488994328576,1785063407000,1785069643000,1,29.215,6.069,4.813807876091613
1262219022347272192,1785025421000-1205841794575630336-1262219022347272192,1785025421000,1785030031000,1,29.211,4.725,6.182222222222222
1262073855476760576,1785055776000-1205841794575630336-1262073855476760576,1785055776000,1785059181000,1,29.205,4.452,6.559973045822102
1262219022347272192,1785064327000-1205841794575630336-1262219022347272192,1785064327000,1785069721000,1,29.198,4.726,6.178163351671604
1262196884433272832,1785053513000-1205841794575630336-1262196884433272832,1785053513000,1785058192000,1,29.197,5.428,5.3789609432571845
1262209370091945984,1785056359000-1205841794575630336-1262209370091945984,1785056359000,1785062279000,1,29.195,4.417,6.609689834729455
1262196884433272832,1785039266000-1205841794575630336-1262196884433272832,1785039266000,1785043729000,1,29.182,6.769,4.311124242871916
1262076165649072128,1785067103000-1205841794575630336-1262076165649072128,1785067103000,1785070949000,1,29.176,3.832,7.613778705636743
1262206333021585408,1785030816000-1205841794575630336-1262206333021585408,1785030816000,1785035018000,1,29.176,4.809,6.066957787481805
1207298784359350272,1785039365000-1205841794575630336-1207298784359350272,1785039365000,1785043182000,1,29.156,5.509,5.2924305681611905
1207344928271630336,1785027938000-1205841794575630336-1207344928271630336,1785027938000,1785031987000,1,29.149,5.284,5.516464799394399
1207324727660511232,1785058783000-1205841794575630336-1207324727660511232,1785058783000,1785062688000,1,29.147,8.895,3.276784710511523
1261663499809980416,1785040885000-1205841794575630336-1261663499809980416,1785040885000,1785044712000,1,29.115,3.977,7.320844857933115
1207301139154862080,1785027295000-1205841794575630336-1207301139154862080,1785027295000,1785030728000,1,29.095,4.648,6.259681583476764
1262056691415908352,1785033143000-1205841794575630336-1262056691415908352,1785033143000,1785036140000,1,29.084,4.643,6.264053413741116
1262056691415908352,1785043040000-1205841794575630336-1262056691415908352,1785043040000,1785046298000,1,29.07,4.73,6.145877378435517
1262021725181181952,1785041187000-1205841794575630336-1262021725181181952,1785041187000,1785045544000,1,29.043,4.397,6.605185353650215
1207347065403736064,1785026348000-1205841794575630336-1207347065403736064,1785026348000,1785030564000,1,29.034,4.558,6.369899078543221
1262013077063204864,1785040134000-1205841794575630336-1262013077063204864,1785040134000,1785045659000,1,29.009,5.289,5.484779731518246
1262219904484900864,1785063120000-1205841794575630336-1262219904484900864,1785063120000,1785066936000,1,29.007,4.286,6.767848810079329
1262452036423647232,1785034217000-1205841794575630336-1262452036423647232,1785034217000,1785039990000,1,29.004,5.442,5.3296582138919515
1262030759858798592,1785042025000-1205841794575630336-1262030759858798592,1785042025000,1785047160000,1,28.996,4.808,6.030782029950083
1262452036423647232,1785028895000-1205841794575630336-1262452036423647232,1785028895000,1785033450000,1,28.98,5.71,5.075306479859895
1207295623846428672,1785030835000-1205841794575630336-1207295623846428672,1785030835000,1785035268000,1,28.974,6.442,4.497671530580565
1207295623846428672,1785058045000-1205841794575630336-1207295623846428672,1785058045000,1785063023000,1,28.953,6.898,4.197303566251088
1207337394370510848,1785032372000-1205841794575630336-1207337394370510848,1785032372000,1785035785000,1,28.937,5.174,5.592771550057982
1262021725181181952,1785035895000-1205841794575630336-1262021725181181952,1785035895000,1785039908000,1,28.934,4.923,5.877310582977859
1207342102065709056,1785049377000-1205841794575630336-1207342102065709056,1785049377000,1785053841000,1,28.917,5.563,5.1980945532985805
1262054046349393920,1785057504000-1205841794575630336-1262054046349393920,1785057504000,1785060285000,1,28.913,3.349,8.633323380113467
1262135674694270976,1785025628000-1205841794575630336-1262135674694270976,1785025628000,1785030011000,1,28.912,5.308,5.4468726450640546
1262209691614707712,1785026596000-1205841794575630336-1262209691614707712,1785026596000,1785030214000,1,28.905,5.138,5.625729855975088
1262206181418467328,1785037092000-1205841794575630336-1262206181418467328,1785037092000,1785041674000,1,28.902,5.338,5.414387411015362
1262227732322844672,1785026958000-1205841794575630336-1262227732322844672,1785026958000,1785031182000,1,28.897,5.962,4.8468634686346865
1262145524845248512,1785031315000-1205841794575630336-1262145524845248512,1785031315000,1785036143000,1,28.884,7.142,4.044245309437132
1207302141857759232,1785034695000-1205841794575630336-1207302141857759232,1785034695000,1785037769000,1,28.863,5.163,5.590354445090064
1262145524845248512,1785043154000-1205841794575630336-1262145524845248512,1785043154000,1785048250000,1,28.855,5.822,4.956200618344211
1262145524845248512,1785055200000-1205841794575630336-1262145524845248512,1785055200000,1785059481000,1,28.848,5.59,5.160644007155635
1262195532621676544,1785056958000-1205841794575630336-1262195532621676544,1785056958000,1785061836000,1,28.845,6.144,4.69482421875
1262447988672823296,1785042813000-1205841794575630336-1262447988672823296,1785042813000,1785047073000,1,28.841,4.605,6.262975027144408
1262195787379507200,1785025487000-1205841794575630336-1262195787379507200,1785025487000,1785029482000,1,28.84,4.479,6.438937262781871
1262213791316180992,1785040569000-1205841794575630336-1262213791316180992,1785040569000,1785045544000,1,28.796,5.542,5.19595813785637
1262225590694445056,1785037637000-1205841794575630336-1262225590694445056,1785037637000,1785042148000,1,28.79,4.213,6.833610253975789
1262074117503320064,1785067575000-1205841794575630336-1262074117503320064,1785067575000,1785070974000,1,28.787,4.725,6.092486772486772
1207350978844557312,1785039311000-1205841794575630336-1207350978844557312,1785039311000,1785043210000,1,28.779,8.705,3.3060310166570934
1207348366917238784,1785025853000-1205841794575630336-1207348366917238784,1785025853000,1785029683000,1,28.755,5.732,5.016573621772505
1207324507027537920,1785031307000-1205841794575630336-1207324507027537920,1785031307000,1785034360000,1,28.739,4.379,6.562913907284769
1207340613821792256,1785064194000-1205841794575630336-1207340613821792256,1785064194000,1785067455000,1,28.728,4.24,6.775471698113208
1262391725414940672,1785051545000-1205841794575630336-1262391725414940672,1785051545000,1785055426000,1,28.708,5.174,5.5485117897178196
1262206333021585408,1785059470000-1205841794575630336-1262206333021585408,1785059470000,1785063549000,1,28.692,4.088,7.018590998043052
1262123162754088960,1785050793000-1205841794575630336-1262123162754088960,1785050793000,1785055876000,1,28.681,5.284,5.427895533686601
1262143530227204096,1785055581000-1205841794575630336-1262143530227204096,1785055581000,1785059743000,1,28.675,5.1,5.622549019607844
1207346095575793664,1785040227000-1205841794575630336-1207346095575793664,1785040227000,1785044445000,1,28.669,4.902,5.848429212566299
1262052993365180416,1785038947000-1205841794575630336-1262052993365180416,1785038947000,1785043220000,1,28.669,4.649,6.166702516670251
1207339504055091200,1785030976000-1205841794575630336-1207339504055091200,1785030976000,1785034678000,1,28.659,4.545,6.305610561056105
1262391725414940672,1785040558000-1205841794575630336-1262391725414940672,1785040558000,1785044555000,1,28.628,5.066,5.651006711409396
1262143530227204096,1785025762000-1205841794575630336-1262143530227204096,1785025762000,1785030340000,1,28.614,6.232,4.591463414634147
1262200501894643712,1785060705000-1205841794575630336-1262200501894643712,1785060705000,1785063631000,1,28.613,4.435,6.45163472378805
1262143530227204096,1785037457000-1205841794575630336-1262143530227204096,1785037457000,1785042290000,1,28.608,7.055,4.054996456413891
1262024019377389568,1785039598000-1205841794575630336-1262024019377389568,1785039598000,1785042935000,1,28.593,3.901,7.329659061779031
1207298340685873152,1785061443000-1205841794575630336-1207298340685873152,1785061443000,1785065740000,1,28.573,6.389,4.472217874471748
1207346095575793664,1785055278000-1205841794575630336-1207346095575793664,1785055278000,1785059247000,1,28.573,4.36,6.553440366972477
1262456933105795072,1785063183000-1205841794575630336-1262456933105795072,1785063183000,1785068142000,1,28.562,4.35,6.565977011494254
1207347065403736064,1785040771000-1205841794575630336-1207347065403736064,1785040771000,1785045003000,1,28.539,4.334,6.584910013844025
1207323013960171520,1785032540000-1205841794575630336-1207323013960171520,1785032540000,1785036003000,1,28.535,5.126,5.566718689036286
1262391725414940672,1785057633000-1205841794575630336-1262391725414940672,1785057633000,1785061461000,1,28.53,4.903,5.818886396084031
1262446847729860608,1785036111000-1205841794575630336-1262446847729860608,1785036111000,1785041169000,1,28.524,4.412,6.465095194922938
1207322859999854592,1785035895000-1205841794575630336-1207322859999854592,1785035895000,1785038826000,1,28.504,5.478,5.2033588901058785
1207344335918465024,1785052469000-1205841794575630336-1207344335918465024,1785052469000,1785056095000,1,28.49,6.498,4.384425977223761
1262224077913849856,1785050388000-1205841794575630336-1262224077913849856,1785050388000,1785055302000,1,28.484,5.699,4.998069836813476
1262131774725554176,1785052051000-1205841794575630336-1262131774725554176,1785052051000,1785056747000,1,28.477,4.266,6.675339896858884
1262447988672823296,1785028416000-1205841794575630336-1262447988672823296,1785028416000,1785032866000,1,28.477,4.303,6.617940971415292
1207342517150810112,1785048686000-1205841794575630336-1207342517150810112,1785048686000,1785053108000,1,28.457,5.098,5.581992938407219
1262064458277060608,1785042179000-1205841794575630336-1262064458277060608,1785042179000,1785045695000,1,28.426,3.797,7.486436660521464
1262214897287036928,1785025715000-1205841794575630336-1262214897287036928,1785025715000,1785030511000,1,28.422,4.592,6.189459930313589
1207344411910864896,1785027148000-1205841794575630336-1207344411910864896,1785027148000,1785030954000,1,28.418,3.454,8.227562246670526
1207355539206438912,1785024363000-1205841794575630336-1207355539206438912,1785024363000,1785028834000,1,28.418,7.347,3.8679733224445347
1262447182175272960,1785055703000-1205841794575630336-1262447182175272960,1785055703000,1785060928000,1,28.413,4.622,6.147338814366075
1262056838044581888,1785027424000-1205841794575630336-1262056838044581888,1785027424000,1785031181000,1,28.409,4.193,6.77533985213451
1262210174832082944,1785024869000-1205841794575630336-1262210174832082944,1785024869000,1785029262000,1,28.4,4.341,6.542271366044689
1262214897287036928,1785053346000-1205841794575630336-1262214897287036928,1785053346000,1785057972000,1,28.397,5.063,5.608730001975114
1207355866949353472,1785044358000-1205841794575630336-1207355866949353472,1785044358000,1785050356000,1,28.393,13.417,2.1161958709100395
1262214897287036928,1785039033000-1205841794575630336-1262214897287036928,1785039033000,1785044405000,1,28.39,5.174,5.487050637804407
1207302442174119936,1785027173000-1205841794575630336-1207302442174119936,1785027173000,1785030893000,1,28.384,3.852,7.3686396677050885
1262200501894643712,1785029337000-1205841794575630336-1262200501894643712,1785029337000,1785032486000,1,28.381,3.982,7.127322953289804
1262200501894643712,1785040161000-1205841794575630336-1262200501894643712,1785040161000,1785043554000,1,28.365,3.89,7.291773778920308
1262203843446308864,1785031751000-1205841794575630336-1262203843446308864,1785031751000,1785035676000,1,28.363,4.015,7.06425902864259
1262020680996618240,1785038726000-1205841794575630336-1262020680996618240,1785038726000,1785042608000,1,28.347,5.133,5.5225014611338406
1262056980667695104,1785026204000-1205841794575630336-1262056980667695104,1785026204000,1785031090000,1,28.342,6.47,4.380525502318393
1262213791316180992,1785036034000-1205841794575630336-1262213791316180992,1785036034000,1785040545000,1,28.331,5.709,4.962515326677177
1207348366917238784,1785030487000-1205841794575630336-1207348366917238784,1785030487000,1785034794000,1,28.311,5.711,4.95727543337419
1262056838044581888,1785033016000-1205841794575630336-1262056838044581888,1785033016000,1785036220000,1,28.293,4.024,7.031063618290259
1262221818765246464,1785050846000-1205841794575630336-1262221818765246464,1785050846000,1785054723000,1,28.285,4.963,5.699173886762039
1262056838044581888,1785040509000-1205841794575630336-1262056838044581888,1785040509000,1785043756000,1,28.283,3.762,7.518075491759703
1262136061614620672,1785062229000-1205841794575630336-1262136061614620672,1785062229000,1785067965000,1,28.281,4.003,7.0649512865350985
1262064458277060608,1785059732000-1205841794575630336-1262064458277060608,1785059732000,1785063374000,1,28.28,4.611,6.133159835176752
1262134650667532288,1785045721000-1205841794575630336-1262134650667532288,1785045721000,1785049142000,1,28.273,4.182,6.760640841702534
1262024019377389568,1785053795000-1205841794575630336-1262024019377389568,1785053795000,1785057012000,1,28.267,3.405,8.301615271659324
1207340699477868544,1785064668000-1205841794575630336-1207340699477868544,1785064668000,1785069017000,1,28.261,6.048,4.672784391534392
1262031344003710976,1785026252000-1205841794575630336-1262031344003710976,1785026252000,1785030958000,1,28.258,5.248,5.38452743902439
1262064458277060608,1785037723000-1205841794575630336-1262064458277060608,1785037723000,1785040975000,1,28.257,4.988,5.664995990376904
1262398529066762240,1785061011000-1205841794575630336-1262398529066762240,1785061011000,1785065516000,1,28.24,3.931,7.183922665988297
1262213954373943296,1785065866000-1205841794575630336-1262213954373943296,1785065866000,1785072027000,1,28.229,5.332,5.2942610652663165
1262136061614620672,1785032988000-1205841794575630336-1262136061614620672,1785032988000,1785038023000,1,28.223,4.85,5.819175257731959
1262020680996618240,1785062472000-1205841794575630336-1262020680996618240,1785062472000,1785066212000,1,28.211,4.073,6.926344218021113
1262135674694270976,1785043192000-1205841794575630336-1262135674694270976,1785043192000,1785047555000,1,28.204,5.382,5.240431066518023
