vehicle_id_agg,trip_id,start_time_agg,end_time_agg,counts,total_distance,total_fuel_consumed,mean_mileage,account_id,start_time_trips,vehicle_id_trips,vehicle_plate,duration,end_time_trips,carbon_emission,distance,fuel_consumed,mileage,odo_distance_km,raw_fuel_consumed,id,driver_ids,engine_hours
1207301509704843264,1785063005000-1205841794575630336-1207301509704843264,1785063005000,1785064381000,1,13.619,2.425,5.616082474226804,1205841794575630336,1785063005000,1207301509704843264,OD10X1937,1376000,1785064381000,6.403049249069769,13.619,2.425397442829458,5.615162183115084,14.0,2.425397442829458,1785063005000-1205841794575630336-1207301509704843264,,0.0
1262073855476760576,1785051165000-1205841794575630336-1262073855476760576,1785051165000,1785053406000,1,13.619,2.238,6.0853440571939235,1205841794575630336,1785051165000,1262073855476760576,OD23R2069,2241000,1785053406000,5.9092826970604335,13.619,2.238364657977437,6.0843526775060806,14.300000000017462,2.238364657977437,1785051165000-1205841794575630336-1262073855476760576,,0.0
1262217604475387904,1785029377000-1205841794575630336-1262217604475387904,1785029377000,1785031350000,1,13.617,2.099,6.4873749404478325,1205841794575630336,1785029377000,1262217604475387904,OD22Y4943,1973000,1785031350000,5.541334390566113,13.617,2.0989902994568608,6.4874049220349255,14.5,2.0989902994568608,1785029377000-1205841794575630336-1262217604475387904,,0.5
1262073855476760576,1785036564000-1205841794575630336-1262073855476760576,1785036564000,1785039140000,1,13.616,2.728,4.991202346041055,1205841794575630336,1785036564000,1262073855476760576,OD23R2069,2576000,1785039140000,7.201008466973317,13.616,2.7276547223383774,4.9918341527945325,13.89999999999418,2.7289570125158424,1785036564000-1205841794575630336-1262073855476760576,,0.0
1262459920251355136,1785030865000-1205841794575630336-1262459920251355136,1785030865000,1785032829000,1,13.611,2.265,6.009271523178808,1205841794575630336,1785030865000,1262459920251355136,OD01AV6823,1964000,1785032829000,5.979779356397088,13.611,2.2650679380292,6.00909128219912,14.5,2.2650679380292,1785030865000-1205841794575630336-1262459920251355136,,0.5
1262218902474063872,1785064526000-1205841794575630336-1262218902474063872,1785064526000,1785067372000,1,13.598,2.021,6.728352300841168,1205841794575630336,1785064526000,1262218902474063872,OD22Y2770,2846000,1785067372000,5.3361536056036165,13.598,2.021270305152885,6.72745251604113,14.25,2.021270305152885,1785064526000-1205841794575630336-1262218902474063872,,0.75
1207344591414493184,1785030009000-1205841794575630336-1207344591414493184,1785030009000,1785031562000,1,13.597,2.209,6.155273879583522,1205841794575630336,1785030009000,1207344591414493184,OD08V3336,1553000,1785031562000,5.831909923800136,13.597,2.2090567893182333,6.155115642905836,14.0,2.2090567893182333,1785030009000-1205841794575630336-1207344591414493184,,0.0
1262447182175272960,1785026450000-1205841794575630336-1262447182175272960,1785026450000,1785028826000,1,13.594,2.207,6.159492523787947,1205841794575630336,1785026450000,1262447182175272960,OD11AE5236,2376000,1785028826000,5.827691374669038,13.594,2.207458854041302,6.15821217918187,13.875,2.207458854041302,1785026450000-1205841794575630336-1262447182175272960,,0.6000000000003638
1207344268050432000,1785064806000-1205841794575630336-1207344268050432000,1785064806000,1785066487000,1,13.584,2.416,5.622516556291391,1205841794575630336,1785064806000,1207344268050432000,OD08V3382,1681000,1785066487000,6.377522133474992,13.584,2.415728080861739,5.62314943789299,14.0,2.415728080861739,1785064806000-1205841794575630336-1207344268050432000,,0.0
1262217604475387904,1785058080000-1205841794575630336-1262217604475387904,1785058080000,1785060239000,1,13.584,2.06,6.594174757281553,1205841794575630336,1785058080000,1262217604475387904,OD22Y4943,2159000,1785060239000,5.437111650630182,13.584,2.059511988875069,6.595737278237331,14.375,2.059511988875069,1785058080000-1205841794575630336-1262217604475387904,,0.6000000000003638
1207338773415723008,1785046888000-1205841794575630336-1207338773415723008,1785046888000,1785048710000,1,13.576,5.064,2.6808846761453395,1205841794575630336,1785046888000,1207338773415723008,OD20C5828,1822000,1785048710000,13.368607485027105,13.576,5.063866471601176,2.680955368024805,14.0,5.063866471601176,1785046888000-1205841794575630336-1207338773415723008,,0.0
1262019299837476864,1785051485000-1205841794575630336-1262019299837476864,1785051485000,1785053167000,1,13.575,2.038,6.6609421000981355,1205841794575630336,1785051485000,1262019299837476864,OD17AB8931,1682000,1785053167000,5.381272577968136,13.575,2.03836082498793,6.659762998575281,13.099999999976717,2.03836082498793,1785051485000-1205841794575630336-1262019299837476864,,0.0
1262070455242588160,1785025738000-1205841794575630336-1262070455242588160,1785025738000,1785027544000,1,13.575,2.144,6.331623134328358,1205841794575630336,1785025738000,1262070455242588160,OD15Y7201,1806000,1785027544000,5.659342135086125,13.575,2.1436902026841382,6.332538154534919,13.5,2.1436902026841382,1785025738000-1205841794575630336-1262070455242588160,,0.0
1262068816070836224,1785042138000-1205841794575630336-1262068816070836224,1785042138000,1785044502000,1,13.548,2.123,6.381535562882712,1205841794575630336,1785042138000,1262068816070836224,OD17AB5465,2364000,1785044502000,5.6051279331009765,13.548,2.123154520114006,6.381071123957817,13.89999999999418,2.123154520114006,1785042138000-1205841794575630336-1262068816070836224,,0.0
1262217604475387904,1785043699000-1205841794575630336-1262217604475387904,1785043699000,1785046037000,1,13.53,2.586,5.232018561484919,1205841794575630336,1785043699000,1262217604475387904,OD22Y4943,2338000,1785046037000,6.828222605516304,13.53,2.5864479566349634,5.231112408541513,14.0,2.569043203043157,1785043699000-1205841794575630336-1262217604475387904,,0.6158133333327876
1262069448362164224,1785030022000-1205841794575630336-1262069448362164224,1785030022000,1785032153000,1,13.527,2.395,5.648016701461377,1205841794575630336,1785030022000,1262069448362164224,OD23Q8758,2131000,1785032153000,6.322543550824964,13.527,2.394902860160971,5.64824579110102,14.0,2.394902860160971,1785030022000-1205841794575630336-1262069448362164224,,0.0
1207301215902236672,1785063651000-1205841794575630336-1207301215902236672,1785063651000,1785065610000,1,13.521,2.718,4.974613686534217,1205841794575630336,1785063651000,1207301215902236672,OD10X1840,1959000,1785065610000,7.1755261295795805,13.521,2.718002321810447,4.974609437049242,14.0,2.718002321810447,1785063651000-1205841794575630336-1207301215902236672,,0.0
1207322943986597888,1785039227000-1205841794575630336-1207322943986597888,1785039227000,1785041142000,1,13.467,2.578,5.223816912335144,1205841794575630336,1785039227000,1207322943986597888,OD10X1885,1915000,1785041142000,6.804857773141264,13.467,2.577597641341388,5.224632341373397,14.0,2.577597641341388,1785039227000-1205841794575630336-1207322943986597888,,0.0
1207347065403736064,1785069355000-1205841794575630336-1207347065403736064,1785069355000,1785071881000,1,13.447,2.509,5.359505779194898,1205841794575630336,1785069355000,1207347065403736064,OD24J9514,2526000,1785071881000,6.624620065423229,13.447,2.5093257823572834,5.358809961840732,14.0,2.5093257823572834,1785069355000-1205841794575630336-1207347065403736064,,0.0
1262142597611126784,1785045733000-1205841794575630336-1262142597611126784,1785045733000,1785048460000,1,13.446,2.336,5.755993150684931,1205841794575630336,1785045733000,1262142597611126784,OD06M9184,2727000,1785048460000,6.166428088310145,13.446,2.335768215268994,5.756564333782373,14.125,2.335768215268994,1785045733000-1205841794575630336-1262142597611126784,,0.6999999999998181
1262142597611126784,1785032656000-1205841794575630336-1262142597611126784,1785032656000,1785035155000,1,13.445,2.334,5.760497000856898,1205841794575630336,1785032656000,1262142597611126784,OD06M9184,2499000,1785035155000,6.1619329652381,13.445,2.334065517135644,5.760335303911971,13.875,2.334065517135644,1785032656000-1205841794575630336-1262142597611126784,,0.6499999999996362
1262142597611126784,1785025817000-1205841794575630336-1262142597611126784,1785025817000,1785028361000,1,13.439,2.394,5.613617376775271,1205841794575630336,1785025817000,1262142597611126784,OD06M9184,2544000,1785028361000,6.320043588961279,13.439,2.3939559049095753,5.613720775908618,13.625,2.3939559049095753,1785025817000-1205841794575630336-1262142597611126784,,0.6500000000005457
1262142597611126784,1785039172000-1205841794575630336-1262142597611126784,1785039172000,1785041632000,1,13.434,2.634,5.100227790432802,1205841794575630336,1785039172000,1262142597611126784,OD06M9184,2460000,1785041632000,6.952919861006647,13.434,2.633681765532821,5.100844063930467,14.125,2.633681765532821,1785039172000-1205841794575630336-1262142597611126784,,0.6499999999996362
1262142597611126784,1785055588000-1205841794575630336-1262142597611126784,1785055588000,1785058383000,1,13.429,2.764,4.858538350217077,1205841794575630336,1785055588000,1262142597611126784,OD06M9184,2795000,1785058383000,7.298144199005067,13.429,2.764448560229192,4.857750002368155,14.25,2.764448560229192,1785055588000-1205841794575630336-1262142597611126784,,0.75
1262142597611126784,1785058388000-1205841794575630336-1262142597611126784,1785058388000,1785060514000,1,13.427,2.103,6.384688540180694,1205841794575630336,1785058388000,1262142597611126784,OD06M9184,2126000,1785060514000,5.55061924593259,13.427,2.102507290125981,6.386184753345355,13.5,2.102507290125981,1785058388000-1205841794575630336-1262142597611126784,,0.5500000000001819
1262142597611126784,1785048870000-1205841794575630336-1262142597611126784,1785048870000,1785051041000,1,13.409,2.256,5.943705673758866,1205841794575630336,1785048870000,1262142597611126784,OD06M9184,2171000,1785051041000,5.956533012538297,13.409,2.2562625047493547,5.943014153616664,14.125,2.2562625047493547,1785048870000-1205841794575630336-1262142597611126784,,0.5500000000001819
1262055262777245696,1785049443000-1205841794575630336-1262055262777245696,1785049443000,1785051035000,1,13.4,1.919,6.982803543512246,1205841794575630336,1785049443000,1262055262777245696,OD03AB2306,1592000,1785051035000,5.0648447114026505,13.4,1.9185017846222159,6.984616906488141,13.299999999988358,1.9185017846222159,1785049443000-1205841794575630336-1262055262777245696,,0.0
1262394591663882240,1785053856000-1205841794575630336-1262394591663882240,1785053856000,1785056105000,1,13.4,2.535,5.285996055226824,1205841794575630336,1785053856000,1262394591663882240,OD11AE5082,2249000,1785056105000,6.691718269556491,13.4,2.534741768771398,5.286534575273539,14.5,2.534741768771398,1785053856000-1205841794575630336-1262394591663882240,,0.6000000000003638
1262017671122124800,1785056756000-1205841794575630336-1262017671122124800,1785056756000,1785058728000,1,13.397,2.348,5.705706984667803,1205841794575630336,1785056756000,1262017671122124800,OD27D5795,1972000,1785058728000,6.19793095104206,13.397,2.347701117818962,5.706433369357488,13.699999999982538,2.347701117818962,1785056756000-1205841794575630336-1262017671122124800,,0.0
1262227054074527744,1785062255000-1205841794575630336-1262227054074527744,1785062255000,1785064214000,1,13.397,2.561,5.231159703240921,1205841794575630336,1785062255000,1262227054074527744,OD11AE3239,1959000,1785064214000,6.761793800517578,13.397,2.5612855304990827,5.230576536849256,13.625,2.5612855304990827,1785062255000-1205841794575630336-1262227054074527744,,0.5
1207344765822042112,1785051327000-1205841794575630336-1207344765822042112,1785051327000,1785053625000,1,13.396,2.479,5.403791851553046,1205841794575630336,1785051327000,1207344765822042112,OD08V3291,2298000,1785053625000,6.545185384222231,13.396,2.479236887962966,5.4032755260457,14.0,2.479236887962966,1785051327000-1205841794575630336-1207344765822042112,,0.0
1207301215902236672,1785040870000-1205841794575630336-1207301215902236672,1785040870000,1785042949000,1,13.393,2.445,5.477709611451943,1205841794575630336,1785040870000,1207301215902236672,OD10X1840,2079000,1785042949000,6.454078066756322,13.393,2.4447265404380008,5.478322331135036,13.0,2.4447265404380008,1785040870000-1205841794575630336-1207301215902236672,,0.0
1207343773206446080,1785051570000-1205841794575630336-1207343773206446080,1785051570000,1785053528000,1,13.391,2.179,6.1454795777879765,1205841794575630336,1785051570000,1207343773206446080,OD08V3293,1958000,1785053528000,5.75377162231231,13.391,2.1794589478455717,6.144185470085228,14.0,2.1794589478455717,1785051570000-1205841794575630336-1207343773206446080,,0.0
1207301215902236672,1785052565000-1205841794575630336-1207301215902236672,1785052565000,1785053880000,1,13.386,1.846,7.251354279523293,1205841794575630336,1785052565000,1207301215902236672,OD10X1840,1315000,1785053880000,4.874492048934013,13.386,1.8463985033840957,7.249789238599369,14.0,1.8463985033840957,1785052565000-1205841794575630336-1207301215902236672,,0.0
1262142597611126784,1785035782000-1205841794575630336-1262142597611126784,1785035782000,1785038168000,1,13.386,2.598,5.15242494226328,1205841794575630336,1785035782000,1262142597611126784,OD06M9184,2386000,1785038168000,6.859741531385521,13.386,2.5983869437066365,5.151657659157061,13.625,2.5983869437066365,1785035782000-1205841794575630336-1262142597611126784,,0.6000000000003638
1262093549688586240,1785055285000-1205841794575630336-1262093549688586240,1785055285000,1785057369000,1,13.384,2.051,6.525597269624573,1205841794575630336,1785055285000,1262093549688586240,OD23Q8778,2084000,1785057369000,5.413924111612617,13.384,2.0507288301562943,6.52646015562182,13.5,2.0507288301562943,1785055285000-1205841794575630336-1262093549688586240,,0.0
1262142597611126784,1785042184000-1205841794575630336-1262142597611126784,1785042184000,1785044871000,1,13.382,3.21,4.168847352024922,1205841794575630336,1785042184000,1262142597611126784,OD06M9184,2687000,1785044871000,8.47532784069163,13.382,3.2103514548074354,4.168390965406834,14.0,3.2103514548074354,1785042184000-1205841794575630336-1262142597611126784,,0.6999999999998181
1262401041488412672,1785026543000-1205841794575630336-1262401041488412672,1785026543000,1785027862000,1,13.375,1.684,7.942399049881235,1205841794575630336,1785026543000,1262401041488412672,OD11AE4861,1319000,1785027862000,4.445908725038654,13.375,1.6840563352419144,7.9421333598550214,13.375,1.6840563352419144,1785026543000-1205841794575630336-1262401041488412672,,0.3500000000003638
1262142597611126784,1785028565000-1205841794575630336-1262142597611126784,1785028565000,1785030789000,1,13.372,2.08,6.428846153846154,1205841794575630336,1785028565000,1262142597611126784,OD06M9184,2224000,1785030789000,5.4906050789983585,13.372,2.079774651135742,6.429542735650567,13.75,2.079774651135742,1785028565000-1205841794575630336-1262142597611126784,,0.5500000000001819
1207302141857759232,1785051573000-1205841794575630336-1207302141857759232,1785051573000,1785053507000,1,13.363,2.203,6.065819337267363,1205841794575630336,1785051573000,1207302141857759232,OD10X2036,1934000,1785053507000,5.816731663947933,13.363,2.203307448465126,6.064972915744904,14.0,2.203307448465126,1785051573000-1205841794575630336-1207302141857759232,,0.0
