vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
800361869549240320,1774934060000-632578958264631296-800361869549240320,1774934060000,1774941587000,1,56.979,19.296,2.952891791044776
964169792938311680,1774931657000-632578958264631296-964169792938311680,1774931657000,1774937889000,1,56.97,14.156,4.024441932749364
1428064485414797312,1774946906000-632578958264631296-1428064485414797312,1774946906000,1774952022000,1,56.907,12.505,4.550739704118352
940988876032311296,1774924696000-632578958264631296-940988876032311296,1774924696000,1774929462000,1,56.886,14.45,3.936747404844291
943818921138454528,1774957140000-632578958264631296-943818921138454528,1774957140000,1774962744000,1,56.825,22.681,2.5054009964287287
1182027923075366912,1774938680000-632578958264631296-1182027923075366912,1774938680000,1774945069000,1,56.779,16.035,3.540941690053009
946030376206204928,1774957248000-632578958264631296-946030376206204928,1774957248000,1774962382000,1,56.772,22.144,2.563764450867052
1067764977248501760,1774937987000-632578958264631296-1067764977248501760,1774937987000,1774943123000,1,56.735,19.292,2.9408563134978225
1406586595699589120,1774946887000-632578958264631296-1406586595699589120,1774946887000,1774952157000,1,56.731,13.01,4.360568793235973
1094588896550846464,1774926559000-632578958264631296-1094588896550846464,1774926559000,1774932612000,1,56.725,30.204,1.8780625082770495
1073966174624022528,1774946965000-632578958264631296-1073966174624022528,1774946965000,1774952151000,1,56.708,11.086,5.115280534006855
1050037336936546304,1774946423000-632578958264631296-1050037336936546304,1774946423000,1774955813000,1,56.692,25.149,2.2542447015785916
873104331912511488,1774953545000-632578958264631296-873104331912511488,1774953545000,1774959146000,1,56.687,16.91,3.352276759314015
1312806942439112704,1774918877000-632578958264631296-1312806942439112704,1774918877000,1774924404000,1,56.663,16.246,3.4878123845869755
1082007973238145024,1774914009000-632578958264631296-1082007973238145024,1774914009000,1774920773000,1,56.584,32.147,1.7601642454972473
1067764977248501760,1774970770000-632578958264631296-1067764977248501760,1774970770000,1774977942000,1,56.476,23.812,2.3717453384847973
943458585302532096,1774973304000-632578958264631296-943458585302532096,1774973304000,1774978145000,1,56.368,19.07,2.955846879916099
929721011920699392,1774973328000-632578958264631296-929721011920699392,1774973328000,1774977980000,1,56.337,21.353,2.638364632604318
1083727772540469248,1774930822000-632578958264631296-1083727772540469248,1774930822000,1774937304000,1,56.251,27.659,2.0337322390541956
1067765247101632512,1774954300000-632578958264631296-1067765247101632512,1774954300000,1774959839000,1,56.168,18.864,2.977523324851569
1083729116835872768,1774952477000-632578958264631296-1083729116835872768,1774952477000,1774957764000,1,56.167,21.933,2.5608443897323667
908732861828300800,1774925148000-632578958264631296-908732861828300800,1774925148000,1774932540000,1,56.149,21.656,2.592768747691171
1050037649940676608,1774921854000-632578958264631296-1050037649940676608,1774921854000,1774927960000,1,56.134,30.979,1.8120016785564415
1076186718555602944,1774952465000-632578958264631296-1076186718555602944,1774952465000,1774957884000,1,56.074,23.546,2.3814660664231715
1120316585941139456,1774956111000-632578958264631296-1120316585941139456,1774956111000,1774960731000,1,56.074,17.812,3.1481024028744664
1046442514266980352,1774913966000-632578958264631296-1046442514266980352,1774913966000,1774914576000,1,56.0,0.254,220.4724409448819
1050467664377413632,1774948585000-632578958264631296-1050467664377413632,1774948585000,1774949118000,1,56.0,0.214,261.68224299065423
1477689128190476288,1774959617000-632578958264631296-1477689128190476288,1774959617000,1774959781000,1,56.0,0.081,691.358024691358
1050035879038418944,1774954873000-632578958264631296-1050035879038418944,1774954873000,1774961269000,1,55.96,23.195,2.4125889200258674
1071019405950844928,1774944419000-632578958264631296-1071019405950844928,1774944419000,1774951567000,1,55.821,29.303,1.9049585366686004
1067765061260410880,1774925708000-632578958264631296-1067765061260410880,1774925708000,1774930657000,1,55.784,15.83,3.523941882501579
1476549765217910784,1774956420000-632578958264631296-1476549765217910784,1774956420000,1774960869000,1,55.778,19.074,2.9242948516304916
906488270454521856,1774934713000-632578958264631296-906488270454521856,1774934713000,1774939957000,1,55.559,24.372,2.2796241588708352
1083019060351860736,1774980358000-632578958264631296-1083019060351860736,1774980358000,1774985765000,1,55.557,23.984,2.3164192795196796
1131972366507704320,1774908637000-632578958264631296-1131972366507704320,1774908637000,1774914028000,1,55.195,12.704,4.3446945843828715
947582270531698688,1774954916000-632578958264631296-947582270531698688,1774954916000,1774960480000,1,55.166,11.597,4.756919893075795
1345798361172672512,1774959354000-632578958264631296-1345798361172672512,1774959354000,1774959499000,1,55.0,0.052,1057.6923076923078
1385305035948163072,1774954130000-632578958264631296-1385305035948163072,1774954130000,1774954666000,1,55.0,0.241,228.21576763485479
1464283595349688320,1774969662000-632578958264631296-1464283595349688320,1774969662000,1774969814000,1,55.0,0.117,470.08547008547004
871401551996911616,1774942287000-632578958264631296-871401551996911616,1774942287000,1774942770000,1,55.0,0.251,219.12350597609563
951563481520275456,1774940165000-632578958264631296-951563481520275456,1774940165000,1774940322000,1,55.0,0.001,55000.0
1471148657502846976,1774973380000-632578958264631296-1471148657502846976,1774973380000,1774978181000,1,54.944,16.825,3.265616641901932
1140670395897085952,1774913498000-632578958264631296-1140670395897085952,1774913498000,1774919026000,1,54.823,11.685,4.691741548994437
1060533930890887168,1774924917000-632578958264631296-1060533930890887168,1774924917000,1774929931000,1,54.8,17.949,3.0530948799376008
796385052366733312,1774934161000-632578958264631296-796385052366733312,1774934161000,1774939847000,1,54.688,19.874,2.751735936399316
1067772524470730752,1774935497000-632578958264631296-1067772524470730752,1774935497000,1774939931000,1,54.606,16.078,3.3963179499937803
1067765247101632512,1774935464000-632578958264631296-1067765247101632512,1774935464000,1774940084000,1,54.342,17.073,3.1829204006325775
1500145408670695424,1774956397000-632578958264631296-1500145408670695424,1774956397000,1774961455000,1,54.25,16.277,3.3329237574491613
932612842287267840,1774949529000-632578958264631296-932612842287267840,1774949529000,1774955457000,1,54.066,19.274,2.8051260765798487
1109445504082640896,1774950693000-632578958264631296-1109445504082640896,1774950693000,1774951056000,1,54.0,0.39,138.46153846153845
1486725792942522368,1774952100000-632578958264631296-1486725792942522368,1774952100000,1774952285000,1,54.0,0.018,3000.0
944571594812948480,1774963036000-632578958264631296-944571594812948480,1774963036000,1774963487000,1,54.0,0.04,1350.0
946024601958219776,1774942035000-632578958264631296-946024601958219776,1774942035000,1774942143000,1,54.0,0.055,981.8181818181819
1065671842468986880,1774963537000-632578958264631296-1065671842468986880,1774963537000,1774970183000,1,53.763,18.855,2.8513922036595067
1476549765217910784,1774963787000-632578958264631296-1476549765217910784,1774963787000,1774969503000,1,53.584,21.156,2.53280393269049
847126508215468032,1774950879000-632578958264631296-847126508215468032,1774950879000,1774955410000,1,53.407,18.972,2.8150432215897108
1083728047674228736,1774961357000-632578958264631296-1083728047674228736,1774961357000,1774965875000,1,53.391,16.447,3.246245515899556
1083727986517082112,1774980334000-632578958264631296-1083727986517082112,1774980334000,1774985567000,1,53.377,20.192,2.6434726624405704
1083727772540469248,1774966185000-632578958264631296-1083727772540469248,1774966185000,1774972666000,1,53.365,18.935,2.818325851597571
946030864989421568,1774958037000-632578958264631296-946030864989421568,1774958037000,1774962863000,1,53.337,15.002,3.555325956539128
848986467664396288,1774961707000-632578958264631296-848986467664396288,1774961707000,1774966805000,1,53.296,19.629,2.7151663355239695
1073201833905750016,1774957810000-632578958264631296-1073201833905750016,1774957810000,1774962344000,1,53.166,15.057,3.5309822673839406
1067775323560476672,1774921214000-632578958264631296-1067775323560476672,1774921214000,1774925751000,1,53.139,13.339,3.983731913936577
848986467664396288,1774946240000-632578958264631296-848986467664396288,1774946240000,1774950542000,1,53.089,18.249,2.909145706614061
1471148657502846976,1774957800000-632578958264631296-1471148657502846976,1774957800000,1774962323000,1,53.077,14.653,3.622261652903842
1046442314819436544,1774952529000-632578958264631296-1046442314819436544,1774952529000,1774957633000,1,53.041,21.51,2.4658763365876335
1079796452147855360,1774963052000-632578958264631296-1079796452147855360,1774963052000,1774968943000,1,53.02,16.663,3.181900018003961
1061350711461150720,1774930019000-632578958264631296-1061350711461150720,1774930019000,1774930144000,1,53.0,0.062,854.8387096774194
1131631502098956288,1774920840000-632578958264631296-1131631502098956288,1774920840000,1774921086000,1,53.0,0.226,234.5132743362832
1500491887742550016,1774897650000-632578958264631296-1500491887742550016,1774897650000,1774898326000,1,53.0,0.285,185.96491228070178
1067765061260410880,1774919099000-632578958264631296-1067765061260410880,1774919099000,1774923629000,1,52.976,15.854,3.341491106345402
1047649870816477184,1774939462000-632578958264631296-1047649870816477184,1774939462000,1774945391000,1,52.964,10.438,5.074152136424602
1046443546271285248,1774949686000-632578958264631296-1046443546271285248,1774949686000,1774955422000,1,52.851,25.437,2.0777214294138457
878252193440858112,1774938384000-632578958264631296-878252193440858112,1774938384000,1774944457000,1,52.834,13.601,3.8845673112271157
1083040452048846848,1774952214000-632578958264631296-1083040452048846848,1774952214000,1774957317000,1,52.713,9.791,5.383821877234195
944590866851299328,1774945484000-632578958264631296-944590866851299328,1774945484000,1774950664000,1,52.694,19.083,2.761305874338417
1067793936933715968,1774912795000-632578958264631296-1067793936933715968,1774912795000,1774919931000,1,52.5,27.906,1.881315846054612
1131240847388442624,1774923871000-632578958264631296-1131240847388442624,1774923871000,1774929360000,1,52.45,23.425,2.23906083244397
1259200800735887360,1774968640000-632578958264631296-1259200800735887360,1774968640000,1774973808000,1,52.391,16.204,3.2332140212293257
970288452387995648,1774934277000-632578958264631296-970288452387995648,1774934277000,1774938449000,1,52.383,19.028,2.7529430313222623
1471148657502846976,1774923118000-632578958264631296-1471148657502846976,1774923118000,1774928446000,1,52.322,19.909,2.6280576623637555
1083727289243402240,1774940366000-632578958264631296-1083727289243402240,1774940366000,1774945276000,1,52.272,10.06,5.196023856858846
1286352128566099968,1774941843000-632578958264631296-1286352128566099968,1774941843000,1774946250000,1,52.224,10.98,4.756284153005464
1067775916656033792,1774938542000-632578958264631296-1067775916656033792,1774938542000,1774944131000,1,52.18,13.051,3.9981610604551374
952583803866447872,1774967174000-632578958264631296-952583803866447872,1774967174000,1774973355000,1,52.116,18.102,2.8790188929400067
943458585302532096,1774930206000-632578958264631296-943458585302532096,1774930206000,1774935140000,1,52.031,17.739,2.9331416652573425
1050035879038418944,1774937537000-632578958264631296-1050035879038418944,1774937537000,1774937821000,1,52.0,0.137,379.5620437956204
1152269234303139840,1774966352000-632578958264631296-1152269234303139840,1774966352000,1774966548000,1,52.0,0.099,525.2525252525252
939548220361539584,1774956790000-632578958264631296-939548220361539584,1774956790000,1774957014000,1,52.0,0.29,179.31034482758622
1488156307717357568,1774923157000-632578958264631296-1488156307717357568,1774923157000,1774928766000,1,51.906,19.488,2.663485221674877
947092625956012032,1774947178000-632578958264631296-947092625956012032,1774947178000,1774952179000,1,51.883,17.232,3.0108519034354693
1182027923075366912,1774928812000-632578958264631296-1182027923075366912,1774928812000,1774934834000,1,51.872,27.437,1.8905857054342674
1073201833905750016,1774923171000-632578958264631296-1073201833905750016,1774923171000,1774928351000,1,51.863,19.096,2.715909090909091
944587945103327232,1774957481000-632578958264631296-944587945103327232,1774957481000,1774961756000,1,51.802,18.35,2.8229972752043593
1500491887742550016,1774937562000-632578958264631296-1500491887742550016,1774937562000,1774942599000,1,51.764,17.068,3.0328099367236936
1083728047674228736,1774931275000-632578958264631296-1083728047674228736,1774931275000,1774935756000,1,51.746,18.792,2.753618561089825
812260483275948032,1774888758000-632578958264631296-812260483275948032,1774888758000,1774895445000,1,51.694,19.076,2.7098972530928918
797459106632826880,1774925656000-632578958264631296-797459106632826880,1774925656000,1774930055000,1,51.605,15.644,3.298708770135515
1120316662394912768,1774907307000-632578958264631296-1120316662394912768,1774907307000,1774913316000,1,51.54,19.303,2.6700512873646582
1132636252537880576,1774938134000-632578958264631296-1132636252537880576,1774938134000,1774943015000,1,51.54,10.572,4.875141884222475
784445389880164352,1774909298000-632578958264631296-784445389880164352,1774909298000,1774914284000,1,51.521,20.305,2.5373553311992123
1076186718555602944,1774917546000-632578958264631296-1076186718555602944,1774917546000,1774925216000,1,51.4,21.941,2.3426461875028486
948575900767617024,1774922680000-632578958264631296-948575900767617024,1774922680000,1774928011000,1,51.327,9.025,5.687202216066481
1131239476161413120,1774922652000-632578958264631296-1131239476161413120,1774922652000,1774927486000,1,51.287,9.525,5.384461942257218
1083729038846984192,1774922594000-632578958264631296-1083729038846984192,1774922594000,1774927528000,1,51.274,10.153,5.050132965625923
1094650284191252480,1774962072000-632578958264631296-1094650284191252480,1774962072000,1774969182000,1,51.007,27.184,1.8763610947616243
1161991673035620352,1774958540000-632578958264631296-1161991673035620352,1774958540000,1774962978000,1,51.007,9.374,5.441327074887988
1060579746913452032,1774971043000-632578958264631296-1060579746913452032,1774971043000,1774971177000,1,51.0,0.04,1275.0
1083727207982956544,1774896143000-632578958264631296-1083727207982956544,1774896143000,1774896321000,1,51.0,0.156,326.9230769230769
1083728919393206272,1774966672000-632578958264631296-1083728919393206272,1774966672000,1774966946000,1,51.0,0.274,186.13138686131384
1428366867084345344,1774951407000-632578958264631296-1428366867084345344,1774951407000,1774951678000,1,51.0,0.143,356.6433566433567
942427579615281152,1774898639000-632578958264631296-942427579615281152,1774898639000,1774899491000,1,51.0,0.325,156.9230769230769
939141093658722304,1774920795000-632578958264631296-939141093658722304,1774920795000,1774925422000,1,50.98,17.865,2.853624405261685
1067767656859303936,1774915616000-632578958264631296-1067767656859303936,1774915616000,1774921488000,1,50.833,23.678,2.1468451727341833
1082330521322651648,1774959085000-632578958264631296-1082330521322651648,1774959085000,1774963942000,1,50.74,15.003,3.3819902686129444
1071826388769570816,1774893498000-632578958264631296-1071826388769570816,1774893498000,1774899750000,1,50.724,10.692,4.744107744107744
1050024168621342720,1774915974000-632578958264631296-1050024168621342720,1774915974000,1774920569000,1,50.66,9.34,5.423982869379015
961238953837461504,1774970150000-632578958264631296-961238953837461504,1774970150000,1774974980000,1,50.646,17.123,2.9577760906383226
1094956363722784768,1774961776000-632578958264631296-1094956363722784768,1774961776000,1774967451000,1,50.608,18.155,2.7875516386670336
932612842287267840,1774941297000-632578958264631296-932612842287267840,1774941297000,1774945964000,1,50.566,15.604,3.2405793386311204
878252193440858112,1774929925000-632578958264631296-878252193440858112,1774929925000,1774935955000,1,50.531,14.998,3.369182557674357
788728067676700672,1774925366000-632578958264631296-788728067676700672,1774925366000,1774930287000,1,50.483,20.555,2.455996108002919
1476549765217910784,1774935786000-632578958264631296-1476549765217910784,1774935786000,1774941519000,1,50.377,29.03,1.7353427488804685
1050037336936546304,1774926791000-632578958264631296-1050037336936546304,1774926791000,1774933148000,1,50.284,18.444,2.726306657991759
862677844923252736,1774918000000-632578958264631296-862677844923252736,1774918000000,1774923273000,1,50.261,11.071,4.539878963056635
1183367596062277632,1774951692000-632578958264631296-1183367596062277632,1774951692000,1774957220000,1,50.212,20.072,2.5015942606616184
1131240847388442624,1774931505000-632578958264631296-1131240847388442624,1774931505000,1774935895000,1,50.203,16.469,3.0483332321330985
1188192864341852160,1774949535000-632578958264631296-1188192864341852160,1774949535000,1774957223000,1,50.197,19.823,2.53226050547344
847116116999274496,1774934055000-632578958264631296-847116116999274496,1774934055000,1774940338000,1,50.156,19.915,2.518503640472006
1345798361172672512,1774916328000-632578958264631296-1345798361172672512,1774916328000,1774920612000,1,50.074,10.7,4.6798130841121495
1476549608761982976,1774924508000-632578958264631296-1476549608761982976,1774924508000,1774925442000,1,50.0,0.398,125.62814070351759
1491416395517263872,1774904164000-632578958264631296-1491416395517263872,1774904164000,1774904327000,1,50.0,0.052,961.5384615384615
862677666426257408,1774969451000-632578958264631296-862677666426257408,1774969451000,1774969707000,1,50.0,0.273,183.15018315018312
946032744595456000,1774921635000-632578958264631296-946032744595456000,1774921635000,1774921943000,1,50.0,0.142,352.11267605633805
1396881703661731840,1774970175000-632578958264631296-1396881703661731840,1774970175000,1774975277000,1,49.977,16.995,2.9406884377758162
1406228892573761536,1774907223000-632578958264631296-1406228892573761536,1774907223000,1774911787000,1,49.945,10.432,4.78767254601227
1484590862305329152,1774947419000-632578958264631296-1484590862305329152,1774947419000,1774952179000,1,49.858,8.5,5.865647058823529
1350071704793120768,1774929575000-632578958264631296-1350071704793120768,1774929575000,1774933673000,1,49.805,12.537,3.9726409826912334
1060533930890887168,1774918638000-632578958264631296-1060533930890887168,1774918638000,1774923173000,1,49.7,14.986,3.316428666755639
1362453820235317248,1774949323000-632578958264631296-1362453820235317248,1774949323000,1774954670000,1,49.693,18.535,2.681035878068519
943856131652976640,1774957699000-632578958264631296-943856131652976640,1774957699000,1774962642000,1,49.619,13.367,3.7120520685269693
944591832124227584,1774922027000-632578958264631296-944591832124227584,1774922027000,1774926340000,1,49.577,22.273,2.2258788667893863
798991075485155328,1774921767000-632578958264631296-798991075485155328,1774921767000,1774926361000,1,49.535,17.098,2.8971224704643816
798605218047590400,1774948571000-632578958264631296-798605218047590400,1774948571000,1774952844000,1,49.489,8.418,5.878949869327632
788728067676700672,1774955645000-632578958264631296-788728067676700672,1774955645000,1774959710000,1,49.312,15.594,3.162241887905605
1505916014645215232,1774911359000-632578958264631296-1505916014645215232,1774911359000,1774916450000,1,49.2,20.631,2.3847607968590956
932333591893901312,1774929487000-632578958264631296-932333591893901312,1774929487000,1774934321000,1,49.124,18.029,2.7247212823783906
946029440482148352,1774967181000-632578958264631296-946029440482148352,1774967181000,1774974240000,1,49.114,20.827,2.358188889422384
1389244082743672832,1774920709000-632578958264631296-1389244082743672832,1774920709000,1774928684000,1,49.102,13.196,3.7209760533494998
1070370579279773696,1774920590000-632578958264631296-1070370579279773696,1774920590000,1774920701000,1,49.0,0.075,653.3333333333334
1083728919393206272,1774951296000-632578958264631296-1083728919393206272,1774951296000,1774951489000,1,49.0,0.158,310.126582278481
1127222273418199040,1774931123000-632578958264631296-1127222273418199040,1774931123000,1774931271000,1,49.0,0.052,942.3076923076924
1298646515224412160,1774962212000-632578958264631296-1298646515224412160,1774962212000,1774967050000,1,48.724,11.213,4.345313475430304
1363836271826305024,1774922528000-632578958264631296-1363836271826305024,1774922528000,1774928235000,1,48.673,25.088,1.940090880102041
947105297703370752,1774945326000-632578958264631296-947105297703370752,1774945326000,1774950433000,1,48.636,19.257,2.525627044711014
961239466377216000,1774914346000-632578958264631296-961239466377216000,1774914346000,1774920095000,1,48.619,12.864,3.7794620646766166
1047649870816477184,1774933915000-632578958264631296-1047649870816477184,1774933915000,1774939224000,1,48.614,9.356,5.196023941855493
1120316481867874304,1774923242000-632578958264631296-1120316481867874304,1774923242000,1774928645000,1,48.612,22.274,2.1824548801292987
942721856836730880,1774938899000-632578958264631296-942721856836730880,1774938899000,1774943304000,1,48.4,16.96,2.8537735849056602
946032744595456000,1774952635000-632578958264631296-946032744595456000,1774952635000,1774957501000,1,48.367,9.952,4.860028135048231
1182027923075366912,1774947793000-632578958264631296-1182027923075366912,1774947793000,1774952404000,1,48.226,14.506,3.3245553564042463
1385588705250508800,1774925483000-632578958264631296-1385588705250508800,1774925483000,1774930128000,1,48.118,12.377,3.8876949179930516
947452563299500032,1774950123000-632578958264631296-947452563299500032,1774950123000,1774950429000,1,48.0,0.244,196.72131147540983
1050037649940676608,1774902732000-632578958264631296-1050037649940676608,1774902732000,1774908569000,1,47.844,19.751,2.422358361601944
1477629515881512960,1774916130000-632578958264631296-1477629515881512960,1774916130000,1774920934000,1,47.711,17.929,2.6611077026047187
819592403370377216,1774943548000-632578958264631296-819592403370377216,1774943548000,1774947614000,1,47.698,16.452,2.899221979090688
1067771070980816896,1774969298000-632578958264631296-1067771070980816896,1774969298000,1774974477000,1,47.675,9.808,4.860827895595432
1083727048683290624,1774936568000-632578958264631296-1083727048683290624,1774936568000,1774940838000,1,47.621,17.993,2.6466403601400548
947092625956012032,1774957485000-632578958264631296-947092625956012032,1774957485000,1774962745000,1,47.556,18.102,2.6271130261849516
1067772524470730752,1774951496000-632578958264631296-1067772524470730752,1774951496000,1774957608000,1,47.505,16.423,2.8925896608415034
873104331912511488,1774969832000-632578958264631296-873104331912511488,1774969832000,1774974897000,1,47.497,14.14,3.359052333804809
794950170587430912,1774943394000-632578958264631296-794950170587430912,1774943394000,1774947639000,1,47.344,16.412,2.8847184986595176
862693652038680576,1774976182000-632578958264631296-862693652038680576,1774976182000,1774980495000,1,47.318,15.825,2.990078988941548
1067764901566480384,1774943339000-632578958264631296-1067764901566480384,1774943339000,1774947435000,1,47.307,17.014,2.780474903021042
1183367596062277632,1774921075000-632578958264631296-1183367596062277632,1774921075000,1774924952000,1,47.285,18.865,2.5064935064935066
1350071704793120768,1774933762000-632578958264631296-1350071704793120768,1774933762000,1774938084000,1,47.21,18.011,2.6211759480317585
1103352309556969472,1774891989000-632578958264631296-1103352309556969472,1774891989000,1774899465000,1,47.146,20.411,2.309832933222282
1182027923075366912,1774922450000-632578958264631296-1182027923075366912,1774922450000,1774927673000,1,47.111,19.275,2.4441504539559014
1135541524696662016,1774972901000-632578958264631296-1135541524696662016,1774972901000,1774973505000,1,47.0,0.592,79.3918918918919
1475453057469775872,1774950257000-632578958264631296-1475453057469775872,1774950257000,1774950649000,1,47.0,0.113,415.929203539823
942436996423352320,1774925479000-632578958264631296-942436996423352320,1774925479000,1774925591000,1,47.0,0.001,47000.0
1479447378401427456,1774930634000-632578958264631296-1479447378401427456,1774930634000,1774936959000,1,46.957,10.412,4.50989243180945
1396881703661731840,1774933953000-632578958264631296-1396881703661731840,1774933953000,1774938799000,1,46.927,23.521,1.9951107520938736
942469061864849408,1774957644000-632578958264631296-942469061864849408,1774957644000,1774962912000,1,46.887,13.757,3.408228538198735
944591832124227584,1774970344000-632578958264631296-944591832124227584,1774970344000,1774976593000,1,46.852,30.074,1.5578905366761986
873822835015942144,1774932748000-632578958264631296-873822835015942144,1774932748000,1774939064000,1,46.839,10.519,4.452799695788573
1076186718555602944,1774947271000-632578958264631296-1076186718555602944,1774947271000,1774951325000,1,46.781,17.354,2.695689754523453
1050037649940676608,1774930097000-632578958264631296-1050037649940676608,1774930097000,1774934083000,1,46.73,19.917,2.3462368830647184
1350071704793120768,1774919463000-632578958264631296-1350071704793120768,1774919463000,1774924111000,1,46.691,19.839,2.353495639901205
1464286808345935872,1774940318000-632578958264631296-1464286808345935872,1774940318000,1774945682000,1,46.499,17.0,2.735235294117647
1097510484225032192,1774946079000-632578958264631296-1097510484225032192,1774946079000,1774950943000,1,46.428,18.54,2.5042071197411
1067764901566480384,1774949435000-632578958264631296-1067764901566480384,1774949435000,1774954258000,1,46.42,15.573,2.980800102741925
1046837731746906112,1774926726000-632578958264631296-1046837731746906112,1774926726000,1774932004000,1,46.414,17.453,2.659370881796826
1464628801508999168,1774935858000-632578958264631296-1464628801508999168,1774935858000,1774942705000,1,46.298,18.0,2.572111111111111
1535704124731949056,1774935115000-632578958264631296-1535704124731949056,1774935115000,1774939273000,1,46.232,15.857,2.9155577978179985
1536393085787832320,1774928871000-632578958264631296-1536393085787832320,1774928871000,1774933537000,1,46.231,27.213,1.6988571638555103
1083728870357598208,1774892975000-632578958264631296-1083728870357598208,1774892975000,1774906484000,1,46.169,18.862,2.4477255858339517
1093088075828953088,1774920085000-632578958264631296-1093088075828953088,1774920085000,1774924751000,1,46.003,18.299,2.5139625116126565
1023491297677148160,1774931793000-632578958264631296-1023491297677148160,1774931793000,1774932238000,1,46.0,0.314,146.4968152866242
1083016936570224640,1774938596000-632578958264631296-1083016936570224640,1774938596000,1774938788000,1,46.0,0.162,283.95061728395063
788799318415900672,1774957520000-632578958264631296-788799318415900672,1774957520000,1774957926000,1,46.0,0.256,179.6875
932333591893901312,1774948233000-632578958264631296-932333591893901312,1774948233000,1774948383000,1,46.0,0.097,474.2268041237113
938500179974160384,1774972135000-632578958264631296-938500179974160384,1774972135000,1774972427000,1,46.0,0.001,46000.0
940245549137788928,1774959399000-632578958264631296-940245549137788928,1774959399000,1774960061000,1,46.0,1.255,36.65338645418327
1101157025884143616,1774959656000-632578958264631296-1101157025884143616,1774959656000,1774963710000,1,45.994,13.342,3.4473092489881574
1268615353760481280,1774959230000-632578958264631296-1268615353760481280,1774959230000,1774963649000,1,45.99,9.287,4.952083557661247
1140670395897085952,1774919171000-632578958264631296-1140670395897085952,1774919171000,1774923642000,1,45.985,9.032,5.091341895482728
1067764585097854976,1774977102000-632578958264631296-1067764585097854976,1774977102000,1774982058000,1,45.851,9.233,4.965991552041589
796385052366733312,1774927198000-632578958264631296-796385052366733312,1774927198000,1774931063000,1,45.739,13.842,3.304363531281606
1385588909638942720,1774973954000-632578958264631296-1385588909638942720,1774973954000,1774982269000,1,45.685,19.558,2.335872788628694
964169792938311680,1774945943000-632578958264631296-964169792938311680,1774945943000,1774950239000,1,45.665,11.016,4.145334059549746
1477689128190476288,1774960413000-632578958264631296-1477689128190476288,1774960413000,1774964578000,1,45.603,8.602,5.301441525226691
1083040452048846848,1774903682000-632578958264631296-1083040452048846848,1774903682000,1774910032000,1,45.541,21.528,2.115431066518023
1064532839803912192,1774964173000-632578958264631296-1064532839803912192,1774964173000,1774969147000,1,45.529,15.967,2.851443602430012
878252193440858112,1774922429000-632578958264631296-878252193440858112,1774922429000,1774927490000,1,45.493,13.93,3.2658291457286435
1362452416535986176,1774947077000-632578958264631296-1362452416535986176,1774947077000,1774951157000,1,45.449,10.222,4.44619448248875
1536014535985463296,1774957909000-632578958264631296-1536014535985463296,1774957909000,1774961261000,1,45.433,10.866,4.181207436039021
1083019060351860736,1774947566000-632578958264631296-1083019060351860736,1774947566000,1774951487000,1,45.374,16.464,2.7559523809523814
1083729116835872768,1774947346000-632578958264631296-1083729116835872768,1774947346000,1774951387000,1,45.367,16.261,2.7899268187688335
847126508215468032,1774946526000-632578958264631296-847126508215468032,1774946526000,1774950539000,1,45.331,13.205,3.4328663385081413
1268615493476941824,1774963387000-632578958264631296-1268615493476941824,1774963387000,1774969514000,1,45.251,15.825,2.8594628751974724
1083726613264203776,1774934392000-632578958264631296-1083726613264203776,1774934392000,1774938591000,1,45.224,22.213,2.0359249088371674
1083728870357598208,1774906499000-632578958264631296-1083728870357598208,1774906499000,1774914336000,1,45.218,13.353,3.386355126188872
1079796452147855360,1774971222000-632578958264631296-1079796452147855360,1774971222000,1774975744000,1,45.204,13.73,3.292352512745812
1050037336936546304,1774956954000-632578958264631296-1050037336936546304,1774956954000,1774963314000,1,45.201,19.852,2.276899052992142
1061980520671346688,1774937566000-632578958264631296-1061980520671346688,1774937566000,1774944053000,1,45.178,11.923,3.789147026755011
788728067676700672,1774972924000-632578958264631296-788728067676700672,1774972924000,1774976540000,1,45.175,12.6,3.58531746031746
946032744595456000,1774958251000-632578958264631296-946032744595456000,1774958251000,1774962718000,1,45.168,9.387,4.811760945989134
943818030159233024,1774966568000-632578958264631296-943818030159233024,1774966568000,1774974535000,1,45.159,22.166,2.0373093927636923
1501934002158698496,1774972610000-632578958264631296-1501934002158698496,1774972610000,1774984790000,1,45.129,27.603,1.634930985762417
1083726613264203776,1774966007000-632578958264631296-1083726613264203776,1774966007000,1774970454000,1,45.09,18.258,2.4696023660860997
1091761897729949696,1774969038000-632578958264631296-1091761897729949696,1774969038000,1774973567000,1,45.07,9.371,4.809518727990609
1385589008028925952,1774969696000-632578958264631296-1385589008028925952,1774969696000,1774974790000,1,45.067,13.901,3.2419969786346305
1132635709874634752,1774936884000-632578958264631296-1132635709874634752,1774936884000,1774941273000,1,45.047,12.004,3.7526657780739754
961239466377216000,1774971809000-632578958264631296-961239466377216000,1774971809000,1774976423000,1,45.04,8.427,5.344725287765516
1134878026966761472,1774929341000-632578958264631296-1134878026966761472,1774929341000,1774933047000,1,45.003,14.025,3.2087700534759356
1131571393566081024,1774952277000-632578958264631296-1131571393566081024,1774952277000,1774952415000,1,45.0,0.076,592.1052631578948
