tags,id,start_time,end_time,account_id,vehicle_id,driver_id,driver_type,trip_id,driver_session_id,distance,mileage,loss,idling_alert_fuel_consumed,ready,alert_breath_test_duration,alert_breath_test_count,alert_camera_tampered_duration,alert_camera_tampered_count,alert_distracted_driving_duration,alert_distracted_driving_count,alert_drowsiness_duration,alert_drowsiness_count,alert_emergency_recording_duration,alert_emergency_recording_count,alert_eyes_closed_duration,alert_eyes_closed_count,alert_fcw_duration,alert_fcw_count,alert_lane_departure_warning_duration,alert_lane_departure_warning_count,alert_mobile_phone_duration,alert_mobile_phone_count,alert_pcw_duration,alert_pcw_count,alert_sd_card_tampered_duration,alert_sd_card_tampered_count,alert_seatbelt_violation_duration,alert_seatbelt_violation_count,alert_tailgating_duration,alert_tailgating_count,alert_smoking_duration,alert_smoking_count,alert_idling_duration,alert_idling_count,alert_over_speed_duration,alert_over_speed_count,alert_speeding_duration,alert_speeding_count,alert_freerun_duration,alert_freerun_count,alert_over_acc_duration,alert_over_acc_count,alert_hard_brake_duration,alert_hard_brake_count,alert_unscheduled_driving_duration,alert_unscheduled_driving_count,alert_slow_running_duration,alert_slow_running_count,alert_continuous_driving_duration,alert_continuous_driving_count,alert_fuel_chori_amount,alert_fuel_chori_count,alert_def_chori_amount,alert_def_chori_count,accident_count,unresolved_alerts_count,day_driving_duration,night_driving_duration,driver_idle_duration_before_trip,vehicle_idle_duration_before_trip,total_alerts_count,gear_utilization,peak_torque_range,fuel_smart_mode,terrain,uphill_slope,engine_load,engine_hours,fuel_consumed,adblue_consumed,avg_speed,last_gear_utilization,last_two_gear_utilization,below_ptr_duration,between_ptr_duration,above_ptr_duration,alert_stoppage_duration,alert_stoppage_count,last_gear_utilization_duration,last_two_gear_utilization_duration,total_gear_utilization_duration,first_gear_pickup_count,second_gear_pickup_count,third_and_higher_gear_pickup_count,accounts_with_access,unresolved_idling_count,unresolved_over_speed_count,unresolved_speeding_count,unresolved_freerun_count,unresolved_over_acc_count,unresolved_hard_brake_count,unresolved_unscheduled_driving_count,unresolved_slow_running_count,unresolved_continuous_driving_count,unresolved_fuel_chori_count,unresolved_def_chori_count,unresolved_breath_test_count,unresolved_camera_tampered_count,unresolved_distracted_driving_count,unresolved_drowsiness_count,unresolved_emergency_recording_count,unresolved_eyes_closed_count,unresolved_fcw_count,unresolved_lane_departure_warning_count,unresolved_mobile_phone_count,unresolved_pcw_count,unresolved_sd_card_tampered_count,unresolved_seatbelt_violation_count,unresolved_tailgating_count,unresolved_smoking_count
[],1207300909948731392-1789805972000,1789805972000,1789808248000,1205841794575630336,1207300909948731392,1330646704923344896,verified_drivers,1789805972000-1205841794575630336-1207300909948731392,,13.927,6.858,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,1178.158,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2276.0,0.0,19.0,19.0,1,"{'fifth_gear_duration': 23.78718668057251, 'first_gear_duration': 5.305888154969319, 'sixth_gear_duration': 14.828157718147935, 'third_gear_duration': 18.00224757254081, 'fourth_gear_duration': 26.3205836142799, 'second_gear_duration': 11.755936259489525}",,,"{'up': 63.67543156821327, 'down': 36.32456843178672, 'plane': 0}",0.6321158,30.96,,2.031,,22.028646,14.828157,38.615345,725223.0,358558.0,159222.0,,,275.112,716.444,1855.335,2.0,1.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,1.0,,,,,,,,
[],1262200616067792896-1789805965000,1789805965000,1789810173000,1205841794575630336,1262200616067792896,,,1789805965000-1205841794575630336-1262200616067792896,,26.224,5.026,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,3,4208.0,0.0,,674.0,3,"{'fifth_gear_duration': 30.197325215056956, 'first_gear_duration': 2.7168877061730927, 'sixth_gear_duration': 23.10239787830862, 'third_gear_duration': 16.256524578837425, 'fourth_gear_duration': 21.65737347130085, 'second_gear_duration': 6.069491150323058}",,,"{'up': 39.770694421857215, 'down': 0, 'plane': 60.229305578142785}",0.43106216,30.05,1.15,5.218,,22.43498,23.102398,53.299725,569417.0,1525498.0,61417.0,,,641.996,1481.154,2778.915,1.0,6.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,3.0,,,,,,,,,,,,,,,,,,,
[],1262020680996618240-1789805963000,1789805963000,1789809333000,1205841794575630336,1262020680996618240,,,1789805963000-1205841794575630336-1262020680996618240,,23.327,5.014,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,1,8,2,0,0,0,0,0,0,0,0,0,0,0,3,3370.0,0.0,,351.0,3,"{'fifth_gear_duration': 22.196047481858482, 'first_gear_duration': 3.1860136463851068, 'third_gear_duration': 21.273890587621427, 'fourth_gear_duration': 46.78628322358386, 'second_gear_duration': 6.557765060551127}",,,"{'up': 21.842267406038196, 'down': 56.53111521873073, 'plane': 21.62661737523105}",1.047315,37.22,,4.652,,24.91905,22.196047,68.98233,344996.0,1285756.0,74500.0,,,577.673,1795.33,2602.594,5.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,
[],1262010010972454912-1789805963000,1789805963000,1789809764000,1205841794575630336,1262010010972454912,1594271424254574592,unverified_drivers,1789805963000-1205841794575630336-1262010010972454912,,28.431,6.314,,0.0,,0,0,0,0,0.0,0,3.722,1,0,0,14.741,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,5,3801.0,0.0,1521.0,1521.0,5,"{'fifth_gear_duration': 57.55467407062732, 'first_gear_duration': 2.2152275987248164, 'third_gear_duration': 11.304419303109894, 'fourth_gear_duration': 25.893609084721252, 'second_gear_duration': 3.0320699428167095}",,,"{'up': 36.08336951801997, 'down': 17.346938775510203, 'plane': 46.569691706469825}",0.4949425,44.26,,4.503,,26.927546,57.554672,83.44828,814412.0,1127835.0,0.0,,,1197.326,1735.998,2080.328,4.0,0.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,
[],1262204931880779776-1789805949000,1789805949000,1789808128000,1205841794575630336,1262204931880779776,1559074940685123584,verified_drivers,1789805949000-1205841794575630336-1262204931880779776,,19.013,5.0,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,396.732,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,1897.365,1,0,0,0,0,0.0,0,30,1,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,2179.0,0.0,16714.0,135.0,5,"{'fifth_gear_duration': 25.474127955268617, 'first_gear_duration': 0, 'sixth_gear_duration': 49.10392407705316, 'third_gear_duration': 5.070119964276232, 'fourth_gear_duration': 16.577333581336177, 'second_gear_duration': 3.774494422065816}",,,"{'up': 0, 'down': 0, 'plane': 100}",,42.8,0.55,3.803,,31.412024,49.103924,74.57805,441995.0,902164.0,10167.0,,,691.671,1050.496,1408.586,0.0,1.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,1.0,,
[],1262392394330931200-1789805935000,1789805935000,1789811603000,1205841794575630336,1262392394330931200,1591375920344596480,unverified_drivers,1789805935000-1205841794575630336-1262392394330931200,,34.716,4.589,,0.0,,0,0,0,0,0.0,0,4.107,1,0,0,0.0,0,0.0,0,0,0,16.084,1,0.0,0,0.0,0,5199.855,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,5,5668.0,0.0,2924.0,2924.0,6,"{'fifth_gear_duration': 35.044976857435934, 'first_gear_duration': 2.823886342547388, 'sixth_gear_duration': 15.65836223228846, 'third_gear_duration': 9.710112741024943, 'fourth_gear_duration': 29.838548759780654, 'second_gear_duration': 6.92411306692262}",,,"{'up': 0, 'down': 0, 'plane': 100}",,31.17,1.55,7.565,,22.049683,15.658362,50.70334,997728.0,1858373.0,127752.0,,,736.078,2383.494,4700.862,3.0,4.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,3.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,
[],1207296756182679552-1789805916000,1789805916000,1789806419000,1205841794575630336,1207296756182679552,,,1789805916000-1205841794575630336-1207296756182679552,,2.388,4.659,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.0,0.0,,77.0,0,,,,,,42.66,,0.513,,17.091053,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262056838044581888-1789805906000,1789805906000,1789812801000,1205841794575630336,1262056838044581888,1601116460103499776,unverified_drivers,1789805906000-1205841794575630336-1262056838044581888,,48.16,6.145,,0.0,,0,0,0,0,14.778,1,0.0,0,0,0,430.687,6,0.0,0,0,0,0.0,0,0.0,0,0.0,0,132.369,1,0,0,0,0,0.0,0,450,7,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14,6895.0,0.0,8896.0,8896.0,16,"{'fifth_gear_duration': 27.2336863312917, 'first_gear_duration': 4.185167041248191, 'third_gear_duration': 21.83313750600617, 'fourth_gear_duration': 31.700134403197268, 'second_gear_duration': 15.047874718256674}",,,"{'up': 20.389750992421508, 'down': 27.231621627358987, 'plane': 52.3786273802195}",0.6119291,37.25,,7.837,,25.145178,27.233686,58.933823,1207839.0,2694495.0,0.0,,,927.828,2007.824,3406.913,8.0,14.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,7.0,,,,1.0,,,,,,,,,,,6.0,,,,,,1.0,,
[],1262066461321461760-1789805900000,1789805900000,1789806238000,1205841794575630336,1262066461321461760,,,1789805900000-1205841794575630336-1262066461321461760,,0.565,4.106,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.0,0.0,,2206.0,0,,,,,,,,0.138,,6.0177517,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262069448362164224-1789805899000,1789805899000,1789812935000,1205841794575630336,1262069448362164224,,,1789805899000-1205841794575630336-1262069448362164224,,62.642,5.579,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,10.006,1,14.764,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,730,17,0,0,0.0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,28,7036.0,0.0,,118.0,28,"{'fifth_gear_duration': 46.668515486142375, 'first_gear_duration': 1.0350175675215176, 'third_gear_duration': 14.903024411591156, 'fourth_gear_duration': 32.410709641780386, 'second_gear_duration': 4.982732892964562}",,,"{'up': 8.3583009467719, 'down': 16.689208854799773, 'plane': 74.95249019842834}",0.3247895,39.14,,11.228,,32.051052,46.668514,79.07922,511835.0,3238741.0,31750.0,,,2081.651,3527.332,4460.504,4.0,2.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,17.0,,,,3.0,,,,,,,,,,,1.0,7.0,,,,,,,
[],1262143216707174400-1789805894000,1789805894000,1789806127000,1205841794575630336,1262143216707174400,,,1789805894000-1205841794575630336-1262143216707174400,,0.054,1.045,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,0.0,,1666.0,0,,,,,,,0.028241666,0.052,,0.8343348,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1263540089556828160-1789805893000,1789805893000,1789806940000,1205841794575630336,1263540089556828160,,,1789805893000-1205841794575630336-1263540089556828160,,0.04,0.185,,0.18,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,855.835,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1047.0,0.0,,1923.0,1,"{'fifth_gear_duration': 0, 'first_gear_duration': 0, 'third_gear_duration': 100, 'fourth_gear_duration': 0, 'second_gear_duration': 0}",,,,,,0.25,0.216,,0.13753581,0.0,0.0,,,,,,0.0,0.0,9.167,,,,"['475691480292397056', '1128685188746838016', '1207408429103054848', '1205841794575630336', '1534905707361468416', '1536063812182999040', '1580612727364124672']",1.0,,,,,,,,,,,,,,,,,,,,,,,,
[],1262066590069817344-1789805885000,1789805885000,1789811009000,1205841794575630336,1262066590069817344,1363187930754973696,verified_drivers,1789805885000-1205841794575630336-1262066590069817344,,42.45,6.439,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2255.936,1,0,0,0,0,0.0,0,320,9,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,5124.0,0.0,670.0,3465.0,11,"{'fifth_gear_duration': 40.41628688853796, 'first_gear_duration': 2.9585534506188313, 'third_gear_duration': 15.374150288554365, 'fourth_gear_duration': 33.83824089466293, 'second_gear_duration': 7.412768477625918}",,,"{'up': 25.28040973111394, 'down': 12.117797695262484, 'plane': 62.601792573623584}",0.33784443,40.83,,6.592,,29.824356,40.416286,74.254524,1219409.0,1545416.0,0.0,,,1049.575,1928.324,2596.911,3.0,6.0,1.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,9.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
[],1207355539206438912-1789805864000,1789805864000,1789806432000,1205841794575630336,1207355539206438912,,,1789805864000-1205841794575630336-1207355539206438912,,2.186,1.858,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.0,0.0,,2764.0,0,,,,,,38.99,,1.177,,13.85493,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262138919693058048-1789805857000,1789805857000,1789806063000,1205841794575630336,1262138919693058048,,,1789805857000-1205841794575630336-1262138919693058048,,0.145,1.948,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,0.0,,12199.0,0,,,,,,,0.028241666,0.074,,2.5339806,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262134650667532288-1789805832000,1789805832000,1789810171000,1205841794575630336,1262134650667532288,,,1789805832000-1205841794575630336-1262134650667532288,,27.36,5.674,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,12.529,2,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4339.0,0.0,,103.0,3,"{'fifth_gear_duration': 31.524225869005146, 'first_gear_duration': 2.0537699000284926, 'sixth_gear_duration': 19.789565726848203, 'third_gear_duration': 11.220676674102984, 'fourth_gear_duration': 29.677876710489777, 'second_gear_duration': 5.733885119525401}",,,"{'up': 19.53029438147273, 'down': 40.23077550354724, 'plane': 40.23893011498003}",0.6982274,33.18,1.1,4.822,,22.700161,19.789566,51.313793,1293755.0,1062499.0,10250.0,,,493.831,1280.49,2495.411,0.0,10.0,2.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
[],1207348794253901824-1789805830000,1789805830000,1789805945000,1205841794575630336,1207348794253901824,,,1789805830000-1205841794575630336-1207348794253901824,,0.059,1.75,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.0,,2456.0,0,,,,,,,,0.034,,1.8469565,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1207324587549786112-1789805820000,1789805820000,1789813986000,1205841794575630336,1207324587549786112,1598582266760527872,unverified_drivers,1789805820000-1205841794575630336-1207324587549786112,,60.655,6.231,,0.0,,0,0,0,0,0.0,0,3.597,1,0,0,3920.493,1,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8166.0,0.0,7576.0,7576.0,2,"{'fifth_gear_duration': 32.31426026174882, 'first_gear_duration': 1.884503521664927, 'sixth_gear_duration': 5.41401250048464, 'third_gear_duration': 9.440810416302096, 'fourth_gear_duration': 42.74310685230324, 'second_gear_duration': 8.203306447496272}",,,"{'up': 16.50693311582382, 'down': 16.760127786840673, 'plane': 66.7329390973355}",0.57455236,35.36,,9.734,,26.739897,5.4140124,37.72827,1702895.0,1953104.0,1510446.0,,,361.668,2520.332,6680.221,16.0,0.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
[],1262196322765635584-1789805802000,1789805802000,1789809374000,1205841794575630336,1262196322765635584,1601115873840463872,unverified_drivers,1789805802000-1205841794575630336-1262196322765635584,,30.957,4.112,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,510,10,0,0,0.0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,13,3572.0,0.0,259.0,259.0,13,"{'fifth_gear_duration': 25.779861651478768, 'first_gear_duration': 0.5109434108986971, 'sixth_gear_duration': 27.17999614175415, 'third_gear_duration': 15.21619386538909, 'fourth_gear_duration': 25.700852353305653, 'second_gear_duration': 5.6121525771736405}",,,"{'up': 66.49234605527464, 'down': 0, 'plane': 33.50765394472536}",0.8488692,49.15,0.95,7.529,,31.199663,27.179996,52.959858,713252.0,1200256.0,71584.0,,,545.256,1062.424,2006.093,0.0,5.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,10.0,,,,3.0,,,,,,,,,,,,,,,,,,,
[],1207299178141581312-1789805788000,1789805788000,1789809416000,1205841794575630336,1207299178141581312,1438953555347111936,verified_drivers,1789805788000-1205841794575630336-1207299178141581312,,29.128,5.317,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,137.877,1,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3628.0,0.0,2742.0,132.0,2,"{'fifth_gear_duration': 29.07452707996207, 'first_gear_duration': 4.562714991328223, 'sixth_gear_duration': 8.030564221921068, 'third_gear_duration': 17.243067917121113, 'fourth_gear_duration': 29.08291972695422, 'second_gear_duration': 12.006206062713305}",,,"{'up': 65.65076456909308, 'down': 34.34923543090691, 'plane': 0}",0.6918617,49.76,,5.478,,28.903198,8.030564,37.10509,748219.0,336111.0,1060668.0,,,214.336,990.336,2669.003,8.0,3.0,0.0,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,
[],1262050732706627584-1789805785000,1789805785000,1789806561000,1205841794575630336,1262050732706627584,,,1789805785000-1205841794575630336-1262050732706627584,,3.772,5.292,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.0,0.0,,11117.0,0,"{'fifth_gear_duration': 41.56259397083145, 'first_gear_duration': 2.1730754773718237, 'third_gear_duration': 10.943608104044504, 'fourth_gear_duration': 40.896340775823184, 'second_gear_duration': 4.424381671929034}",,,"{'up': 0, 'down': 0, 'plane': 100}",,34.96,,0.713,,17.498968,41.562595,82.45893,,,,,,176.917,350.998,425.664,0.0,1.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262027089486282752-1789805784000,1789805784000,1789806128000,1205841794575630336,1262027089486282752,,,1789805784000-1205841794575630336-1262027089486282752,,0.018,0.159,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.0,0.0,,6887.0,0,,,,,,,,0.113,,0.18837209,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
[],1262211418871037952-1789805783000,1789805783000,1789806055000,1205841794575630336,1262211418871037952,,,1789805783000-1205841794575630336-1262211418871037952,,0.78,4.389,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,117.763,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,0.0,,311.0,1,,,,,,,0.032336943,0.178,,10.323529,,,,,,,,,,,,,,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,1.0,,
[],1262196884433272832-1789805778000,1789805778000,1789810422000,1205841794575630336,1262196884433272832,1598946301326655488,unverified_drivers,1789805778000-1205841794575630336-1262196884433272832,,29.177,4.504,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,30,1,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4644.0,0.0,2946.0,2946.0,2,"{'fifth_gear_duration': 29.25103078828119, 'first_gear_duration': 2.5520331716323517, 'sixth_gear_duration': 17.66972500477114, 'third_gear_duration': 18.185452015640465, 'fourth_gear_duration': 26.94645892602735, 'second_gear_duration': 5.395300093647504}",,,"{'up': 0, 'down': 0, 'plane': 100}",,32.1,1.2213889,6.478,,22.61783,17.669725,46.920757,1008749.0,1524666.0,86917.0,,,636.995,1691.497,3605.008,2.0,8.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
[],1262094673921441792-1789805776000,1789805776000,1789817848000,1205841794575630336,1262094673921441792,1509890529561673728,verified_drivers,1789805776000-1205841794575630336-1262094673921441792,,73.288,5.955,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,458.736,7,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,12072.0,0.0,92041.0,4538.0,8,"{'fifth_gear_duration': 54.06686335290539, 'first_gear_duration': 1.7726760013195484, 'third_gear_duration': 11.464558628791014, 'fourth_gear_duration': 27.2103721930391, 'second_gear_duration': 5.485529823944945}",,,"{'up': 40.927194741532965, 'down': 34.096479500891256, 'plane': 24.97632575757576}",0.40341207,40.65,,12.307,,21.855268,54.066864,81.27724,3077248.0,3867666.0,0.0,,,4628.396,6957.741,8560.504,11.0,19.0,0.0,"['1205841794575630336', '475691480292397056', '1128685188746838016', '1207408429103054848', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,1.0,,,,,,,,,,,7.0,,,,,,,,
[],1207301139154862080-1789805774000,1789805774000,1789805982000,1205841794575630336,1207301139154862080,,,1789805774000-1205841794575630336-1207301139154862080,,0.505,4.301,,0.0,,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,0.0,,8358.0,0,,,,,,40.11,,0.117,,8.740385,,,,,,,,,,,,,,"['1205841794575630336', '1207408429103054848', '1128685188746838016', '475691480292397056', '1534905707361468416', '1536063812182999040', '1580612727364124672']",,,,,,,,,,,,,,,,,,,,,,,,,
